datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-08-29T23:00,0.5,0.2,1,17.9,,
2026-08-30T00:00,0.5,0.2,1,13.7,,
2026-08-30T01:00,0.5,0.2,2,10.8,21.0,12.0
2026-08-30T02:00,0.5,0.2,1,10.3,,
2026-08-30T03:00,0.5,0.2,1,14.3,,
2026-08-30T04:00,0.5,0.2,1,12.1,,
2026-08-30T05:00,0.4,0.2,1,11.7,,
2026-08-30T06:00,0.4,0.2,1,14.3,,
2026-08-30T07:00,0.5,0.2,1,21.7,,
2026-08-30T08:00,0.6,0.2,1,22.3,,
2026-08-30T09:00,0.6,0.2,1,15.9,,
2026-08-30T10:00,0.5,0.2,1,10.6,,
2026-08-30T11:00,0.5,0.2,1,8.9,,
2026-08-30T12:00,0.6,0.2,1,9.8,,
2026-08-30T13:00,0.7,0.2,1,9.1,,
2026-08-30T14:00,0.8,0.2,1,7.9,,
2026-08-30T15:00,0.7,0.2,1,7.8,,
2026-08-30T16:00,0.9,0.2,1,8.7,,
2026-08-30T17:00,0.9,0.2,1,8.2,,
2026-08-30T18:00,0.8,0.2,1,9.4,,
2026-08-30T19:00,0.7,0.2,1,10.5,,
2026-08-30T20:00,0.6,0.3,1,13.5,,
2026-08-30T21:00,0.7,0.3,1,15.9,,
2026-08-30T22:00,0.7,0.3,1,22.1,,
2026-08-30T23:00,0.7,0.3,1,27.7,,
2026-08-31T00:00,0.7,0.3,1,26.5,,
2026-08-31T01:00,0.9,0.4,2,28.6,24.0,12.0
2026-08-31T02:00,0.9,0.3,1,25.9,,
2026-08-31T03:00,0.9,0.3,2,49.6,,
2026-08-31T04:00,0.8,0.3,1,23.4,,
2026-08-31T05:00,0.8,0.3,1,27.6,,
2026-08-31T06:00,1.0,0.3,1,39.3,,
2026-08-31T07:00,1.0,0.4,1,37.5,,
2026-08-31T08:00,1.0,0.3,2,43.7,,
2026-08-31T09:00,1.0,0.4,1,37.3,,
2026-08-31T10:00,1.3,0.3,1,23.3,,
2026-08-31T11:00,1.1,0.2,1,13.4,,
2026-08-31T12:00,1.0,0.2,1,13.2,,
2026-08-31T13:00,1.0,0.4,1,20.7,,
2026-08-31T14:00,1.8,0.2,1,11.1,,
2026-08-31T15:00,1.2,0.2,1,10.8,,
2026-08-31T16:00,1.1,0.2,1,11.6,,
2026-08-31T17:00,1.1,0.2,1,10.0,,
2026-08-31T18:00,1.0,0.3,1,15.2,,
2026-08-31T19:00,0.9,0.3,1,12.2,,
2026-08-31T20:00,0.9,0.3,1,17.2,,
2026-08-31T21:00,1.0,0.3,1,21.5,,
2026-08-31T22:00,0.9,0.2,1,14.4,,
2026-08-31T23:00,0.7,0.2,1,14.3,,
2026-09-01T00:00,0.6,0.2,1,15.9,,
2026-09-01T01:00,0.6,0.2,2,13.9,26.0,13.0
2026-09-01T02:00,0.6,0.2,1,11.2,,
2026-09-01T03:00,0.6,0.2,1,7.9,,
2026-09-01T04:00,0.5,0.2,1,6.6,,
2026-09-01T05:00,0.5,0.2,1,11.6,,
2026-09-01T06:00,0.8,0.2,1,21.1,,
2026-09-01T07:00,0.9,0.2,1,25.9,,
2026-09-01T08:00,1.0,0.3,1,33.6,,
2026-09-01T09:00,0.9,0.3,1,39.5,,
2026-09-01T10:00,1.1,0.3,1,24.7,,
2026-09-01T11:00,1.1,0.2,1,19.7,,
2026-09-01T12:00,1.0,0.2,1,16.6,,
2026-09-01T13:00,0.8,0.2,1,12.6,,
2026-09-01T14:00,0.9,0.2,1,11.7,,
2026-09-01T15:00,0.9,0.2,1,13.5,,
2026-09-01T16:00,1.0,0.2,1,12.2,,
2026-09-01T17:00,1.0,0.3,1,13.0,,
2026-09-01T18:00,0.9,0.3,1,13.7,,
2026-09-01T19:00,1.0,0.3,1,14.1,,
2026-09-01T20:00,1.0,0.3,1,15.3,,
2026-09-01T21:00,1.1,0.3,1,17.4,,
2026-09-01T22:00,1.0,0.3,1,16.7,,
2026-09-01T23:00,0.9,0.3,1,23.8,,
2026-09-02T00:00,0.9,0.3,1,20.9,,
2026-09-02T01:00,0.7,0.2,2,18.5,30.0,17.0
