datetime,CO,EAQI,NO2,O3,O3_8H,PM10,SO2
2026-08-31T04:00,0.3,1,0.7,5.5,,,3.0
2026-08-31T05:00,0.3,1,-1.0,7.1,,,3.1
2026-08-31T06:00,0.4,1,0.7,6.5,,,2.9
2026-08-31T07:00,0.4,1,3.2,3.6,5.7,,3.1
2026-08-31T08:00,0.4,1,0.6,5.7,5.7,,3.0
2026-08-31T09:00,0.4,1,,,,,2.9
2026-08-31T10:00,0.4,1,4.3,27.5,9.3,,2.8
2026-08-31T11:00,0.4,1,4.3,37.1,13.3,,2.9
2026-08-31T12:00,0.3,1,3.4,45.9,17.4,,3.1
2026-08-31T13:00,0.3,1,,,,,3.4
2026-08-31T14:00,0.3,1,19.8,,,,3.0
2026-08-31T15:00,0.3,1,17.4,,,,3.0
2026-08-31T16:00,0.3,1,17.6,,,,2.9
2026-08-31T17:00,0.3,1,15.7,,,,2.9
2026-08-31T18:00,0.3,1,19.4,,,,3.2
2026-08-31T19:00,0.3,1,16.4,,,,2.9
2026-08-31T20:00,0.4,1,16.1,,,,3.0
2026-08-31T21:00,0.4,1,15.9,,,,3.1
2026-08-31T22:00,0.5,1,21.7,,,,3.0
2026-08-31T23:00,0.4,1,14.2,,,,2.9
2026-09-01T00:00,0.4,1,10.9,,,,2.9
2026-09-01T01:00,0.4,2,13.7,,,23.0,3.0
2026-09-01T02:00,0.4,1,11.6,,,,2.8
2026-09-01T03:00,0.3,1,8.8,,,,3.0
2026-09-01T04:00,0.3,1,5.9,,,,2.9
2026-09-01T05:00,0.3,1,5.9,,,,2.8
2026-09-01T06:00,0.2,1,7.2,,,,3.0
2026-09-01T07:00,0.2,1,9.5,,,,2.9
2026-09-01T08:00,0.3,1,9.9,,,,2.7
2026-09-01T09:00,0.5,1,18.2,,,,2.8
2026-09-01T10:00,0.4,1,22.7,,,,2.7
2026-09-01T11:00,0.4,1,21.3,,,,2.7
2026-09-01T12:00,0.4,1,21.1,,,,2.7
2026-09-01T13:00,0.4,1,20.9,,,,2.8
2026-09-01T14:00,0.4,1,17.9,,,,2.8
2026-09-01T15:00,0.3,1,16.9,,,,2.7
2026-09-01T16:00,0.3,1,16.9,,,,2.7
2026-09-01T17:00,0.3,1,19.7,,,,2.9
2026-09-01T18:00,0.4,1,20.4,,,,2.8
2026-09-01T19:00,0.4,1,22.2,,,,2.9
2026-09-01T20:00,0.6,1,20.9,,,,2.9
2026-09-01T21:00,0.5,1,22.2,,,,2.9
2026-09-01T22:00,0.5,1,20.1,,,,2.7
2026-09-01T23:00,0.5,1,21.0,,,,2.8
2026-09-02T00:00,0.5,1,21.0,,,,2.9
2026-09-02T01:00,0.5,2,20.6,,,27.0,2.5
2026-09-02T02:00,0.4,1,19.2,,,,2.8
2026-09-02T03:00,0.4,1,20.1,,,,2.9
2026-09-02T04:00,0.4,1,18.4,,,,2.9
2026-09-02T05:00,0.4,1,17.8,,,,2.7
2026-09-02T06:00,0.4,1,16.5,,,,2.6
2026-09-02T07:00,0.4,1,15.1,,,,2.7
2026-09-02T08:00,0.5,1,15.5,,,,2.8
2026-09-02T09:00,0.5,1,18.0,,,,3.0
2026-09-02T10:00,0.4,1,20.7,,,,2.5
2026-09-02T11:00,0.4,1,16.2,,,,2.8
2026-09-02T12:00,0.4,1,13.6,,,,2.9
2026-09-02T13:00,0.4,1,11.9,,,,2.8
2026-09-02T14:00,0.4,1,9.3,,,,2.8
2026-09-02T15:00,0.4,1,8.5,,,,2.8
2026-09-02T16:00,0.3,1,3.2,,,,2.9
2026-09-02T17:00,0.3,1,2.7,,,,2.8
2026-09-02T18:00,0.4,1,5.2,,,,2.9
2026-09-02T19:00,0.4,1,5.6,,,,2.9
2026-09-02T20:00,0.4,1,5.4,,,,3.1
2026-09-02T21:00,0.4,1,5.7,,,,2.9
2026-09-02T22:00,0.4,1,6.2,,,,2.8
2026-09-02T23:00,0.4,1,6.0,,,,2.9
2026-09-03T00:00,0.5,1,6.7,,,,2.7
2026-09-03T01:00,0.5,2,5.7,,,24.0,2.6
2026-09-03T02:00,0.5,1,6.4,,,,3.0
2026-09-03T03:00,0.4,1,4.4,,,,3.0
2026-09-03T04:00,0.4,1,2.3,,,,2.9
2026-09-03T05:00,0.4,1,0.9,,,,2.9
2026-09-03T06:00,0.4,1,1.0,,,,2.8
2026-09-03T07:00,0.4,1,1.8,,,,2.7
2026-09-03T08:00,0.4,1,2.3,,,,2.8
2026-09-03T09:00,0.4,1,,,,,2.7
2026-09-03T10:00,0.4,1,9.3,22.9,,,2.8
2026-09-03T11:00,0.5,1,13.6,38.6,,,2.8
2026-09-03T12:00,0.5,2,12.0,51.3,,,2.8
2026-09-03T13:00,0.4,2,8.7,65.1,44.5,,2.5
2026-09-03T14:00,0.4,2,6.5,65.3,48.6,,2.7
2026-09-03T15:00,0.3,2,1.9,65.4,51.4,,2.6
2026-09-03T16:00,0.3,2,11.8,90.0,56.9,,3.0
2026-09-03T17:00,0.4,4,100.2,165.4,70.5,,4.0
2026-09-03T18:00,0.4,5,262.9,166.3,81.1,,3.5
2026-09-03T19:00,0.4,5,329.9,167.7,97.2,,3.4
2026-09-03T20:00,0.5,6,356.5,107.3,104.9,,3.1
2026-09-03T21:00,0.5,6,399.0,64.7,106.4,,3.1
2026-09-03T22:00,0.6,6,459.0,44.5,104.1,,3.0
2026-09-03T23:00,0.6,6,500.2,35.7,100.8,,2.7
2026-09-04T00:00,0.5,6,533.9,20.6,95.8,,2.7
2026-09-04T01:00,0.5,6,544.4,18.3,87.8,21.0,2.8
2026-09-04T02:00,0.4,6,544.6,45.4,74.5,,2.8
2026-09-04T03:00,0.3,6,559.2,48.2,61.4,,2.7
2026-09-04T04:00,0.3,6,560.0,29.3,46.0,,2.8
2026-09-04T05:00,0.3,6,546.4,23.8,36.7,,2.7
2026-09-04T06:00,0.3,6,526.5,19.9,31.7,,2.8
2026-09-04T07:00,0.4,1,,16.0,28.6,,2.9
2026-09-04T08:00,0.4,6,510.5,10.2,25.7,,2.8
2026-09-04T09:00,0.4,6,509.0,30.5,26.8,,2.9
2026-09-04T10:00,0.4,6,446.6,50.8,30.5,,2.9
2026-09-04T11:00,0.4,6,366.6,84.0,34.7,,3.3
2026-09-04T12:00,0.4,5,321.3,106.9,41.3,,3.6
2026-09-04T13:00,0.4,5,296.1,135.0,53.0,,3.3
2026-09-04T14:00,0.4,5,285.6,158.8,68.0,,3.4
2026-09-04T15:00,0.4,5,246.1,168.1,84.5,,3.4
2026-09-04T16:00,0.4,4,,175.3,102.2,,4.8
2026-09-04T17:00,0.4,4,199.5,177.2,120.7,,7.5
2026-09-04T18:00,0.4,5,235.9,140.2,132.9,,4.2
2026-09-04T19:00,0.4,5,240.9,134.2,142.2,,3.4
2026-09-04T20:00,0.6,5,259.3,83.3,142.1,,3.1
2026-09-04T21:00,0.4,5,279.0,80.6,139.2,,3.2
2026-09-04T22:00,0.3,5,296.0,77.8,132.8,,3.1
2026-09-04T23:00,0.3,5,319.7,52.2,121.0,,4.5
2026-09-05T00:00,0.5,6,348.6,33.8,106.1,,5.1
2026-09-05T01:00,0.4,6,368.7,25.0,89.4,21.0,3.4
2026-09-05T02:00,0.5,6,391.1,13.3,71.2,,3.0
2026-09-05T03:00,0.4,6,416.5,13.3,57.1,,3.0
2026-09-05T04:00,0.4,6,427.4,13.8,43.7,,3.1
2026-09-05T05:00,0.4,6,432.4,17.9,36.4,,3.0
2026-09-05T06:00,0.4,6,431.9,25.2,30.3,,3.1
2026-09-05T07:00,0.4,6,437.2,17.8,23.6,,3.0
2026-09-05T08:00,0.5,6,445.6,18.3,19.8,,2.8
2026-09-05T09:00,0.5,6,443.3,47.8,21.4,,2.9
2026-09-05T10:00,0.4,6,375.7,80.5,27.5,,3.2
2026-09-05T11:00,0.4,5,318.9,90.8,36.2,,3.2
2026-09-05T12:00,0.4,5,284.2,113.3,47.3,,2.9
2026-09-05T13:00,0.4,5,258.4,126.0,59.7,,3.1
2026-09-05T14:00,0.4,5,244.4,129.6,72.1,,3.0
2026-09-05T15:00,0.4,5,240.5,132.2,84.0,,3.2
2026-09-05T16:00,0.4,5,238.6,131.8,96.7,,3.2
2026-09-05T17:00,0.4,5,230.3,128.1,108.9,,3.1
2026-09-05T18:00,0.4,4,222.5,130.9,118.1,,3.0
2026-09-05T19:00,0.4,4,218.5,127.3,123.3,,3.1
2026-09-05T20:00,0.5,5,230.8,88.8,123.1,,3.1
2026-09-05T21:00,0.5,5,252.2,65.9,117.8,,2.8
2026-09-05T22:00,0.7,5,291.0,45.4,108.9,,3.1
2026-09-05T23:00,0.5,5,317.3,56.9,100.8,,2.9
2026-09-06T00:00,0.5,5,331.0,33.0,89.8,,2.7
2026-09-06T01:00,0.5,6,343.0,31.1,78.6,,2.9
2026-09-06T02:00,0.4,6,362.7,26.6,67.3,,2.7
2026-09-06T03:00,0.3,6,380.1,40.3,57.3,,2.7
2026-09-06T04:00,0.4,6,402.8,35.2,47.0,,2.9
2026-09-06T05:00,0.4,6,410.9,59.4,43.8,,2.9
2026-09-06T06:00,0.4,6,407.9,64.9,43.6,,2.8
2026-09-06T07:00,0.4,6,415.0,48.3,44.0,,3.1
2026-09-06T08:00,0.4,6,418.0,50.1,43.2,,2.9
2026-09-06T09:00,0.4,6,390.5,57.3,45.9,,2.8
2026-09-06T10:00,0.4,6,350.8,85.4,51.9,,3.1
2026-09-06T11:00,0.4,5,307.5,108.0,61.0,,3.1
2026-09-06T12:00,0.4,5,278.1,117.6,69.6,,3.2
2026-09-06T13:00,0.4,5,260.0,128.0,79.9,,3.3
2026-09-06T14:00,0.4,5,243.7,133.9,88.2,,2.9
2026-09-06T15:00,0.4,5,241.4,141.8,96.7,,2.9
2026-09-06T16:00,0.4,5,235.4,146.7,107.6,,3.2
2026-09-06T17:00,0.4,5,238.1,151.1,118.9,,3.0
2026-09-06T18:00,0.4,5,239.8,150.8,129.3,,3.1
2026-09-06T19:00,0.6,5,246.1,109.9,132.0,,2.9
2026-09-06T20:00,0.6,5,264.1,95.4,130.6,,3.2
2026-09-06T21:00,0.6,5,283.6,70.5,125.3,,2.8
2026-09-06T22:00,0.7,5,318.8,39.4,115.5,,3.0
2026-09-06T23:00,0.6,5,338.4,42.5,105.3,,2.7
2026-09-07T00:00,0.6,6,351.7,34.0,93.4,,2.7
