datetime,CO,EAQI,NO2,O3,O3_8H,PM10,SO2
2026-09-09T02:00,0.4,2,31.8,68.9,,,3.3
2026-09-09T03:00,0.4,2,30.6,58.7,,,3.3
2026-09-09T04:00,0.4,2,31.3,56.7,,,3.3
2026-09-09T05:00,0.5,2,31.3,56.5,60.2,,3.4
2026-09-09T06:00,0.5,2,40.2,58.4,59.8,,3.3
2026-09-09T07:00,0.5,2,,74.4,62.3,,3.6
2026-09-09T08:00,0.6,2,84.0,60.7,62.0,,3.2
2026-09-09T09:00,0.5,2,75.6,58.7,61.6,,3.1
2026-09-09T10:00,0.5,2,78.7,58.9,61.3,,3.2
2026-09-09T11:00,0.5,2,42.2,64.9,60.9,,3.5
2026-09-09T12:00,0.5,2,7.3,70.3,62.2,,3.5
2026-09-09T13:00,0.5,2,13.6,54.7,61.9,,3.6
2026-09-09T14:00,0.5,2,12.3,52.6,61.5,,3.4
2026-09-09T15:00,0.5,2,10.5,69.8,62.8,,3.5
2026-09-09T16:00,0.4,2,7.3,93.3,64.9,,3.5
2026-09-09T17:00,0.5,2,9.9,83.3,67.4,,3.7
2026-09-09T18:00,0.5,2,12.3,72.1,68.9,,3.7
2026-09-09T19:00,0.4,2,8.5,66.1,69.7,,3.5
2026-09-09T20:00,0.4,2,8.8,60.2,69.2,,3.2
2026-09-09T21:00,0.4,2,8.9,50.9,67.0,,3.3
2026-09-09T22:00,0.4,1,9.8,47.0,66.1,,3.2
2026-09-09T23:00,0.5,1,9.7,47.9,65.6,,3.0
2026-09-10T00:00,0.4,1,8.6,38.8,62.2,,3.2
2026-09-10T01:00,0.4,1,5.8,45.4,56.9,10.0,3.2
2026-09-10T02:00,0.4,1,5.0,48.0,52.9,,3.1
2026-09-10T03:00,0.4,1,5.2,33.6,48.7,,3.2
2026-09-10T04:00,0.4,1,6.3,24.5,44.0,,3.2
2026-09-10T05:00,0.4,1,6.9,18.6,39.4,,3.4
2026-09-10T06:00,0.4,1,8.5,14.2,35.3,,3.3
2026-09-10T07:00,0.4,1,10.8,5.2,30.7,,3.0
2026-09-10T08:00,0.5,1,12.6,5.5,26.0,,3.3
2026-09-10T09:00,0.5,1,12.8,11.8,23.0,,3.0
2026-09-10T10:00,0.6,1,16.0,5.8,18.6,,3.2
2026-09-10T11:00,0.5,1,12.5,24.4,16.0,,3.3
2026-09-10T12:00,0.5,1,14.1,32.9,15.9,,3.6
2026-09-10T13:00,0.5,1,12.9,41.2,17.7,,3.4
2026-09-10T14:00,0.5,1,12.9,48.3,21.0,,3.0
2026-09-10T15:00,0.5,2,12.7,55.9,25.7,,3.3
2026-09-10T16:00,0.5,2,10.8,61.3,31.9,,3.4
2026-09-10T17:00,0.5,2,11.2,61.7,38.1,,3.5
2026-09-10T18:00,0.5,2,10.1,68.2,44.4,,3.1
2026-09-10T19:00,0.5,2,10.3,64.1,50.9,,3.4
2026-09-10T20:00,0.5,2,12.6,54.8,54.3,,3.3
2026-09-10T21:00,0.4,2,9.6,59.2,57.2,,3.3
2026-09-10T22:00,0.5,1,12.5,30.6,56.0,,2.9
2026-09-10T23:00,0.4,2,8.8,50.4,56.2,,3.0
2026-09-11T00:00,0.4,1,7.2,44.0,54.9,,3.0
2026-09-11T01:00,0.4,1,8.3,41.4,52.7,11.0,3.0
2026-09-11T02:00,0.4,1,7.4,42.8,50.6,,2.9
2026-09-11T03:00,0.4,1,7.4,34.8,46.9,,3.1
2026-09-11T04:00,0.4,1,9.3,16.6,41.6,,2.9
2026-09-11T05:00,0.4,1,8.4,30.7,38.9,,3.1
2026-09-11T06:00,0.4,1,7.5,38.2,36.6,,3.1
2026-09-11T07:00,0.4,1,8.5,20.9,35.5,,3.0
2026-09-11T08:00,0.5,1,13.3,9.7,31.0,,3.0
2026-09-11T09:00,0.5,1,10.8,25.0,28.9,,3.4
2026-09-11T10:00,0.5,1,8.2,42.2,29.0,,3.8
2026-09-11T11:00,0.5,1,8.6,45.9,29.3,,3.6
2026-09-11T12:00,0.4,2,7.2,55.5,31.6,,3.6
2026-09-11T13:00,0.4,2,7.7,56.3,36.0,,3.4
2026-09-11T14:00,0.4,2,6.0,67.0,40.1,,2.8
2026-09-11T15:00,0.4,2,4.7,77.8,44.5,,3.0
2026-09-11T16:00,0.4,2,5.4,84.5,51.5,,3.4
2026-09-11T17:00,0.4,2,5.7,83.7,59.8,,3.3
2026-09-11T18:00,0.4,2,7.1,84.2,66.3,,3.0
2026-09-11T19:00,0.5,2,9.8,80.9,70.6,,2.8
2026-09-11T20:00,0.6,1,19.9,37.1,69.7,,2.9
2026-09-11T21:00,0.6,1,21.0,11.5,64.8,,3.0
2026-09-11T22:00,0.5,1,14.2,14.2,60.1,,2.7
2026-09-11T23:00,0.6,1,15.9,9.2,53.7,,2.8
2026-09-12T00:00,0.7,1,16.7,4.7,45.6,,2.7
2026-09-12T01:00,0.6,1,17.9,7.7,37.0,17.0,2.7
2026-09-12T02:00,0.6,1,16.0,13.9,29.3,,3.0
2026-09-12T03:00,0.6,1,13.8,19.3,22.1,,3.0
2026-09-12T04:00,0.5,1,11.8,25.3,15.9,,2.9
2026-09-12T05:00,0.5,1,11.8,23.1,14.3,,3.0
2026-09-12T06:00,0.5,1,11.1,22.9,15.6,,2.9
2026-09-12T07:00,0.5,1,10.9,16.5,15.8,,2.6
2026-09-12T08:00,0.5,1,13.2,9.0,15.8,,2.8
2026-09-12T09:00,0.6,1,11.5,17.3,17.2,,2.8
2026-09-12T10:00,0.6,1,12.3,32.9,20.0,,3.0
2026-09-12T11:00,0.5,2,9.3,58.0,24.9,,3.1
2026-09-12T12:00,0.5,2,7.1,70.5,30.6,,2.9
2026-09-12T13:00,0.5,2,6.9,75.1,36.1,,2.9
2026-09-12T14:00,0.5,2,6.1,86.4,43.2,,2.8
2026-09-12T15:00,0.5,2,5.8,93.9,51.1,,2.7
2026-09-12T16:00,0.5,2,5.7,99.8,60.3,,2.8
2026-09-12T17:00,0.5,3,6.6,103.3,70.8,,2.8
2026-09-12T18:00,0.4,3,5.8,104.5,80.5,,3.1
2026-09-12T19:00,0.5,2,8.0,96.5,87.6,,3.3
2026-09-12T20:00,0.7,2,16.8,54.6,87.2,,3.6
2026-09-12T21:00,0.7,1,17.7,23.5,82.0,,3.1
2026-09-12T22:00,0.6,1,16.2,20.6,75.9,,2.8
2026-09-12T23:00,0.6,1,13.8,16.8,68.2,,2.8
2026-09-13T00:00,0.7,1,16.9,6.4,58.4,,2.8
2026-09-13T01:00,0.7,1,17.0,4.6,47.9,17.0,2.6
2026-09-13T02:00,0.7,1,15.7,6.1,37.1,,2.5
2026-09-13T03:00,0.6,1,14.5,10.2,26.6,,2.6
2026-09-13T04:00,0.6,1,13.1,17.8,17.8,,2.6
2026-09-13T05:00,0.5,1,10.5,31.0,15.2,,2.5
2026-09-13T06:00,0.5,1,8.9,32.5,16.2,,2.7
2026-09-13T07:00,0.5,1,9.2,35.6,17.9,,2.6
2026-09-13T08:00,0.5,1,8.9,28.8,19.2,,2.7
2026-09-13T09:00,0.5,1,9.0,35.2,22.4,,2.8
2026-09-13T10:00,0.5,1,9.4,46.2,27.0,,3.0
2026-09-13T11:00,0.5,2,9.0,60.4,33.1,,3.1
2026-09-13T12:00,0.5,2,6.8,74.6,40.2,,3.3
2026-09-13T13:00,0.5,2,5.2,89.4,48.2,,3.3
2026-09-13T14:00,0.5,2,5.1,99.5,55.8,,3.1
2026-09-13T15:00,0.5,3,4.9,106.5,64.0,,3.2
2026-09-13T16:00,0.5,3,5.3,111.3,72.4,,3.7
2026-09-13T17:00,0.5,3,4.9,113.3,81.8,,3.7
2026-09-13T18:00,0.5,3,6.0,114.0,90.6,,3.6
2026-09-13T19:00,0.5,2,9.0,90.4,95.5,,3.7
2026-09-13T20:00,0.8,1,17.9,31.1,92.2,,3.2
2026-09-13T21:00,0.8,1,18.1,25.0,86.7,,2.9
2026-09-13T22:00,0.6,1,17.5,15.7,78.5,,2.9
2026-09-13T23:00,0.7,1,14.4,14.9,69.1,,2.6
2026-09-14T00:00,0.5,1,11.0,12.8,58.7,,2.9
2026-09-14T01:00,0.7,2,15.9,11.3,47.6,24.0,2.9
2026-09-14T02:00,0.7,1,14.8,6.0,35.7,,2.9
2026-09-14T03:00,0.6,1,13.8,2.2,23.3,,2.7
2026-09-14T04:00,0.6,1,12.8,4.0,13.7,,2.8
2026-09-14T05:00,0.6,1,11.6,1.8,10.4,,2.8
2026-09-14T06:00,0.5,1,10.3,2.2,7.9,,2.8
2026-09-14T07:00,0.5,1,10.6,2.7,6.4,,2.7
2026-09-14T08:00,0.6,1,12.2,3.4,5.2,,2.8
2026-09-14T09:00,0.7,1,17.6,10.3,4.9,,2.8
2026-09-14T10:00,0.6,1,13.6,36.1,7.6,,2.9
2026-09-14T11:00,0.6,2,14.0,51.7,12.7,,3.0
2026-09-14T12:00,0.6,2,12.3,75.6,20.9,,3.0
