datetime,CO,EAQI,NO2,O3,O3_8H,PM10,SO2
2026-09-12T23:00,0.6,1,13.8,16.8,,,2.8
2026-09-13T00:00,0.7,1,16.9,6.4,,,2.8
2026-09-13T01:00,0.7,1,17.0,4.6,,17.0,2.6
2026-09-13T02:00,0.7,1,15.7,6.1,8.5,,2.5
2026-09-13T03:00,0.6,1,14.5,10.2,8.8,,2.6
2026-09-13T04:00,0.6,1,13.1,17.8,10.3,,2.6
2026-09-13T05:00,0.5,1,10.5,31.0,13.3,,2.5
2026-09-13T06:00,0.5,1,8.9,32.5,15.7,,2.7
2026-09-13T07:00,0.5,1,9.2,35.6,17.9,,2.6
2026-09-13T08:00,0.5,1,8.9,28.8,19.2,,2.7
2026-09-13T09:00,0.5,1,9.0,35.2,22.4,,2.8
2026-09-13T10:00,0.5,1,9.4,46.2,27.0,,3.0
2026-09-13T11:00,0.5,2,9.0,60.4,33.1,,3.1
2026-09-13T12:00,0.5,2,6.8,74.6,40.2,,3.3
2026-09-13T13:00,0.5,2,5.2,89.4,48.2,,3.3
2026-09-13T14:00,0.5,2,5.1,99.5,55.8,,3.1
2026-09-13T15:00,0.5,3,4.9,106.5,64.0,,3.2
2026-09-13T16:00,0.5,3,5.3,111.3,72.4,,3.7
2026-09-13T17:00,0.5,3,4.9,113.3,81.8,,3.7
2026-09-13T18:00,0.5,3,6.0,114.0,90.6,,3.6
2026-09-13T19:00,0.5,2,9.0,90.4,95.5,,3.7
2026-09-13T20:00,0.8,1,17.9,31.1,92.2,,3.2
2026-09-13T21:00,0.8,1,18.1,25.0,86.7,,2.9
2026-09-13T22:00,0.6,1,17.5,15.7,78.5,,2.9
2026-09-13T23:00,0.7,1,14.4,14.9,69.1,,2.6
2026-09-14T00:00,0.5,1,11.0,12.8,58.7,,2.9
2026-09-14T01:00,0.7,2,15.9,11.3,47.6,24.0,2.9
2026-09-14T02:00,0.7,1,14.8,6.0,35.7,,2.9
2026-09-14T03:00,0.6,1,13.8,2.2,23.3,,2.7
2026-09-14T04:00,0.6,1,12.8,4.0,13.7,,2.8
2026-09-14T05:00,0.6,1,11.6,1.8,10.4,,2.8
2026-09-14T06:00,0.5,1,10.3,2.2,7.9,,2.8
2026-09-14T07:00,0.5,1,10.6,2.7,6.4,,2.7
2026-09-14T08:00,0.6,1,12.2,3.4,5.2,,2.8
2026-09-14T09:00,0.7,1,17.6,10.3,4.9,,2.8
2026-09-14T10:00,0.6,1,13.6,36.1,7.6,,2.9
2026-09-14T11:00,0.6,2,14.0,51.7,12.7,,3.0
2026-09-14T12:00,0.6,2,12.3,75.6,20.9,,3.0
2026-09-14T13:00,0.6,2,12.2,93.7,30.8,,3.0
2026-09-14T14:00,0.6,3,11.5,110.0,42.9,,3.0
2026-09-14T15:00,0.7,4,9.4,130.4,57.1,,3.1
2026-09-14T16:00,0.6,4,8.0,143.0,72.7,,3.4
2026-09-14T17:00,0.7,4,8.9,152.6,89.3,,4.0
2026-09-14T18:00,0.7,4,11.1,149.2,104.7,,4.8
2026-09-14T19:00,0.6,4,13.5,137.6,116.0,,3.6
2026-09-14T20:00,0.8,2,24.5,86.5,119.8,,3.4
2026-09-14T21:00,0.8,1,26.2,47.3,116.7,,2.8
2026-09-14T22:00,0.7,1,18.8,48.3,111.7,,3.0
2026-09-14T23:00,0.7,1,19.0,38.3,103.7,,3.1
2026-09-15T00:00,0.6,1,14.2,43.8,94.1,,3.2
2026-09-15T01:00,0.6,2,13.3,46.9,83.4,25.0,2.9
2026-09-15T02:00,0.6,1,12.2,42.2,71.1,,2.9
2026-09-15T03:00,0.6,1,12.0,43.2,59.3,,2.8
2026-09-15T04:00,0.6,1,11.7,40.4,48.5,,2.8
2026-09-15T05:00,0.5,1,10.9,44.5,43.9,,2.7
2026-09-15T06:00,0.5,1,9.7,48.1,44.0,,3.0
2026-09-15T07:00,0.5,1,12.2,31.3,42.1,,3.0
2026-09-15T08:00,0.8,1,23.5,12.0,39.2,,3.0
2026-09-15T09:00,0.7,1,20.3,24.7,37.0,,3.0
2026-09-15T10:00,0.6,2,18.5,54.1,37.8,,4.0
2026-09-15T11:00,0.4,2,7.5,62.2,40.1,,
2026-09-15T12:00,2.0,2,10.9,80.7,44.2,,
2026-09-15T13:00,0.4,3,7.5,108.4,51.8,,
2026-09-15T14:00,0.4,3,6.9,121.0,60.3,,
2026-09-15T15:00,0.4,3,7.4,129.5,69.3,,
2026-09-15T16:00,0.4,4,7.2,139.7,81.4,,
2026-09-15T17:00,0.4,4,6.1,137.6,95.3,,
2026-09-15T18:00,0.4,4,9.4,134.3,107.5,,
2026-09-15T19:00,0.4,3,11.8,121.3,115.0,,
2026-09-15T20:00,0.4,2,21.4,76.9,116.6,,
2026-09-15T21:00,0.4,1,17.6,43.7,112.5,,
2026-09-15T22:00,0.4,1,13.5,33.1,104.1,,
2026-09-15T23:00,0.4,1,14.0,26.0,93.6,,
2026-09-16T00:00,0.4,1,14.3,14.6,80.8,,
2026-09-16T01:00,0.4,2,17.3,12.0,66.6,27.0,
2026-09-16T02:00,0.4,1,15.6,13.0,52.8,,
2026-09-16T03:00,0.4,1,14.2,17.8,39.8,,
2026-09-16T04:00,0.4,1,13.1,24.2,29.0,,
2026-09-16T05:00,0.4,1,11.5,42.4,25.2,,
2026-09-16T06:00,0.4,1,10.7,38.0,24.6,,
2026-09-16T07:00,0.4,1,14.4,32.8,24.5,,
2026-09-16T08:00,0.4,1,21.8,19.8,23.8,,
2026-09-16T09:00,0.4,1,21.8,22.8,24.8,,
2026-09-16T10:00,0.4,1,15.8,38.8,27.7,,
2026-09-16T11:00,0.6,2,14.7,50.1,31.9,,
2026-09-16T12:00,0.5,2,12.6,70.7,37.7,,
2026-09-16T13:00,0.4,2,9.0,97.3,45.9,,
2026-09-16T14:00,0.4,3,8.5,116.0,54.0,,
2026-09-16T15:00,0.4,3,7.2,129.7,64.2,,
2026-09-16T16:00,0.3,4,6.8,130.3,75.1,,2.4
2026-09-16T17:00,0.3,3,8.8,129.3,87.2,,2.4
2026-09-16T18:00,0.3,3,9.7,124.4,98.5,,2.3
2026-09-16T19:00,0.3,3,11.1,111.1,106.5,,2.7
2026-09-16T20:00,0.4,2,19.7,62.2,107.9,,2.1
2026-09-16T21:00,0.4,2,14.7,69.8,107.8,,2.9
2026-09-16T22:00,0.4,2,6.9,98.4,107.9,,3.0
2026-09-16T23:00,0.3,2,5.8,67.1,102.5,,1.6
2026-09-17T00:00,0.3,2,5.9,67.0,95.5,,1.5
2026-09-17T01:00,0.3,2,6.2,63.4,88.1,13.0,1.4
2026-09-17T02:00,0.3,2,5.6,62.7,80.7,,1.8
2026-09-17T03:00,0.3,2,5.2,56.3,73.1,,1.7
2026-09-17T04:00,0.3,2,5.2,56.6,67.1,,1.8
2026-09-17T05:00,0.3,2,4.8,61.5,67.0,,1.7
2026-09-17T06:00,0.3,1,5.5,49.0,64.7,,1.3
2026-09-17T07:00,0.3,2,6.2,54.1,59.7,,1.6
2026-09-17T08:00,0.3,1,14.8,42.6,57.0,,1.6
2026-09-17T09:00,0.4,1,17.4,29.4,52.8,,1.7
2026-09-17T10:00,0.3,1,14.0,40.1,50.3,,1.5
2026-09-17T11:00,0.3,1,13.7,44.7,48.3,,1.7
2026-09-17T12:00,0.3,2,9.3,62.9,49.0,,1.9
2026-09-17T13:00,0.3,2,7.9,83.6,52.0,,1.5
2026-09-17T14:00,0.3,2,6.8,94.9,55.7,,1.7
2026-09-17T15:00,0.3,2,7.7,88.3,60.1,,1.7
2026-09-17T16:00,0.3,2,8.3,79.1,62.8,,2.2
2026-09-17T17:00,0.3,2,7.8,81.2,67.1,,1.8
2026-09-17T18:00,0.3,2,10.2,81.4,72.9,,1.7
2026-09-17T19:00,0.3,2,8.7,83.5,77.7,,1.6
2026-09-17T20:00,0.3,2,8.4,75.9,81.2,,1.6
2026-09-17T21:00,0.3,1,14.4,44.0,79.1,,1.5
2026-09-17T22:00,0.3,2,10.4,51.2,75.5,,1.5
2026-09-17T23:00,0.3,2,8.8,58.2,71.4,,1.6
2026-09-18T00:00,0.3,2,7.3,60.9,68.4,,1.6
2026-09-18T01:00,0.3,2,6.3,56.3,65.8,14.0,1.8
2026-09-18T02:00,0.3,2,7.1,52.1,62.6,,1.5
2026-09-18T03:00,0.3,2,7.6,50.2,59.1,,1.6
2026-09-18T04:00,0.3,2,7.3,53.5,55.8,,1.8
2026-09-18T05:00,0.3,2,6.4,56.7,53.7,,1.9
2026-09-18T06:00,0.3,2,7.1,59.3,55.4,,1.6
2026-09-18T07:00,0.3,2,10.8,51.0,55.4,,1.4
2026-09-18T08:00,0.4,1,15.0,36.3,52.9,,1.3
2026-09-18T09:00,0.4,1,20.2,28.3,49.3,,1.4
2026-09-18T10:00,0.4,1,16.4,30.5,46.4,,1.7
2026-09-18T11:00,0.5,1,16.5,30.5,44.0,,1.7
2026-09-18T12:00,0.4,1,11.3,45.0,43.5,,1.9
2026-09-18T13:00,0.4,2,10.6,53.2,43.4,,1.9
2026-09-18T14:00,0.4,2,8.5,59.9,43.8,,1.5
2026-09-18T15:00,0.4,2,7.8,62.5,44.1,,1.4
2026-09-18T16:00,0.4,2,7.6,70.8,46.3,,1.9
2026-09-18T17:00,0.4,2,6.4,80.0,51.2,,1.6
2026-09-18T18:00,0.4,2,5.4,87.9,57.8,,1.3
2026-09-18T19:00,0.4,2,5.9,78.8,63.2,,1.6
2026-09-18T20:00,0.3,2,8.9,51.9,65.6,,1.4
2026-09-18T21:00,0.4,1,9.6,27.2,63.6,,1.4
2026-09-18T22:00,0.4,1,10.0,35.9,61.7,,1.4
2026-09-18T23:00,0.4,1,9.3,28.9,58.2,,1.3
2026-09-19T00:00,0.4,1,8.8,27.9,54.4,,1.4
2026-09-19T01:00,0.4,1,7.4,34.9,50.4,,1.3
2026-09-19T02:00,0.4,1,7.0,27.1,44.5,,1.4
2026-09-19T03:00,0.4,1,6.8,22.7,37.3,,1.2
2026-09-19T04:00,0.4,1,7.0,20.5,30.8,,1.2
2026-09-19T05:00,0.4,1,6.5,19.1,27.1,,1.1
2026-09-19T06:00,0.4,1,8.2,10.8,25.3,,1.4
2026-09-19T07:00,0.4,1,10.3,4.5,21.8,,1.3
2026-09-19T08:00,0.4,1,7.8,5.3,19.2,,1.1
2026-09-19T09:00,0.4,1,7.7,16.8,18.0,,1.2
2026-09-19T10:00,0.4,1,7.1,35.1,18.0,,1.8
2026-09-19T11:00,0.4,2,7.4,57.5,21.4,,1.6
2026-09-19T12:00,0.4,2,8.0,73.1,27.0,,1.3
2026-09-19T13:00,0.4,2,4.7,90.3,34.7,,1.5
2026-09-19T14:00,0.4,2,4.0,97.4,43.4,,1.5
2026-09-19T15:00,0.3,3,4.0,102.9,53.7,,1.2
2026-09-19T16:00,0.3,3,3.2,108.9,65.3,,1.5
2026-09-19T17:00,0.4,3,4.8,108.4,76.7,,1.5
2026-09-19T18:00,0.4,3,6.0,111.2,87.2,,1.5
2026-09-19T19:00,0.4,2,10.6,94.8,93.8,,2.0
2026-09-19T20:00,0.4,1,22.1,24.8,90.2,,2.2
