datetime,CO,EAQI,NO2,O3,O3_8H,PM10,SO2
2026-09-06T12:00,0.4,5,278.1,117.6,,,3.2
2026-09-06T13:00,0.4,5,260.0,128.0,,,3.3
2026-09-06T14:00,0.4,5,243.7,133.9,,,2.9
2026-09-06T15:00,0.4,5,241.4,141.8,130.3,,2.9
2026-09-06T16:00,0.4,5,235.4,146.7,133.6,,3.2
2026-09-06T17:00,0.4,5,238.1,151.1,136.5,,3.0
2026-09-06T18:00,0.4,5,239.8,150.8,138.6,,3.1
2026-09-06T19:00,0.6,5,246.1,109.9,135.0,,2.9
2026-09-06T20:00,0.6,5,264.1,95.4,130.6,,3.2
2026-09-06T21:00,0.6,5,283.6,70.5,125.3,,2.8
2026-09-06T22:00,0.7,5,318.8,39.4,115.5,,3.0
2026-09-06T23:00,0.6,5,338.4,42.5,105.3,,2.7
2026-09-07T00:00,0.6,6,351.7,34.0,93.4,,2.7
2026-09-07T01:00,0.6,6,362.8,36.5,81.1,27.0,2.8
2026-09-07T02:00,0.6,6,379.1,41.9,69.0,,2.8
2026-09-07T03:00,0.5,6,383.1,41.3,56.8,,2.5
2026-09-07T04:00,0.5,6,386.4,42.8,49.4,,2.7
2026-09-07T05:00,0.5,6,401.6,46.3,43.9,,2.6
2026-09-07T06:00,0.5,6,404.9,43.7,40.9,,2.4
2026-09-07T07:00,0.5,1,,30.0,39.9,,2.4
2026-09-07T08:00,0.5,1,,15.8,36.9,,2.5
2026-09-07T09:00,0.6,6,390.9,48.2,38.5,,2.7
2026-09-07T10:00,0.5,6,340.1,69.2,42.1,,2.6
2026-09-07T11:00,0.5,5,290.9,84.0,46.8,,3.3
2026-09-07T12:00,0.5,5,278.9,89.9,52.2,,3.3
2026-09-07T13:00,0.5,5,262.2,116.6,60.4,,3.5
2026-09-07T14:00,0.5,5,263.0,133.9,70.1,,3.7
2026-09-07T15:00,0.5,5,253.1,146.5,81.6,,3.6
2026-09-07T16:00,0.5,4,106.0,159.4,95.9,,3.8
2026-09-07T17:00,0.5,4,22.0,171.4,113.2,,4.4
2026-09-07T18:00,0.5,4,59.3,166.0,126.3,,4.4
2026-09-07T19:00,0.6,4,49.7,162.2,136.7,,4.1
2026-09-07T20:00,0.8,3,103.8,100.7,138.5,,2.9
2026-09-07T21:00,1.0,4,164.2,61.4,135.3,,3.1
2026-09-07T22:00,0.8,3,98.7,52.2,128.2,,2.9
2026-09-07T23:00,0.9,4,159.8,22.4,115.8,,2.9
2026-09-08T00:00,0.7,3,107.0,36.7,103.6,,2.9
2026-09-08T01:00,0.6,2,88.6,53.7,91.9,28.0,2.6
2026-09-08T02:00,0.6,2,76.8,63.3,79.8,,3.1
2026-09-08T03:00,0.5,2,68.3,60.2,68.1,,2.9
2026-09-08T04:00,0.5,2,62.8,51.5,55.8,,3.1
2026-09-08T05:00,0.5,2,56.2,46.2,49.7,,3.0
2026-09-08T06:00,0.5,2,50.1,55.3,49.1,,3.0
2026-09-08T07:00,0.5,1,,46.8,48.5,,3.2
2026-09-08T08:00,0.6,4,129.0,21.8,48.4,,2.9
2026-09-08T09:00,0.6,3,98.4,34.3,48.1,,2.7
2026-09-08T10:00,0.6,2,84.0,61.4,49.0,,3.0
2026-09-08T11:00,0.6,2,87.2,76.3,50.4,,3.8
2026-09-08T12:00,0.5,3,74.0,103.4,55.2,,3.9
2026-09-08T13:00,0.6,4,71.9,134.2,64.4,,4.1
2026-09-08T14:00,0.6,4,66.8,155.4,76.5,,4.5
2026-09-08T15:00,0.5,4,46.1,166.2,88.9,,4.3
2026-09-08T16:00,0.5,4,53.2,160.4,101.5,,4.2
2026-09-08T17:00,0.5,4,47.6,148.6,115.6,,4.3
2026-09-08T18:00,0.5,4,44.7,138.9,127.2,,4.0
2026-09-08T19:00,0.5,3,88.6,115.3,133.2,,4.5
2026-09-08T20:00,0.7,4,132.9,82.5,133.9,,4.2
2026-09-08T21:00,0.6,3,95.2,91.4,132.5,,4.1
2026-09-08T22:00,0.5,2,35.4,99.5,128.7,,3.9
2026-09-08T23:00,0.4,2,32.8,86.3,121.0,,3.4
2026-09-09T00:00,0.4,2,47.5,75.0,110.9,,3.7
2026-09-09T01:00,0.4,2,34.7,75.0,101.4,16.0,4.4
2026-09-09T02:00,0.4,2,31.8,68.9,92.5,,3.3
2026-09-09T03:00,0.4,2,30.6,58.7,83.6,,3.3
2026-09-09T04:00,0.4,2,31.3,56.7,77.1,,3.3
2026-09-09T05:00,0.5,2,31.3,56.5,74.2,,3.4
2026-09-09T06:00,0.5,2,40.2,58.4,70.6,,3.3
2026-09-09T07:00,0.5,2,,74.4,67.8,,3.6
2026-09-09T08:00,0.6,2,84.0,60.7,64.9,,3.2
2026-09-09T09:00,0.5,2,75.6,58.7,63.1,,3.1
2026-09-09T10:00,0.5,2,78.7,58.9,61.3,,3.2
2026-09-09T11:00,0.5,2,42.2,64.9,60.9,,3.5
2026-09-09T12:00,0.5,2,7.3,70.3,62.2,,3.5
2026-09-09T13:00,0.5,2,13.6,54.7,61.9,,3.6
2026-09-09T14:00,0.5,2,12.3,52.6,61.5,,3.4
2026-09-09T15:00,0.5,2,10.5,69.8,62.8,,3.5
2026-09-09T16:00,0.4,2,7.3,93.3,64.9,,3.5
2026-09-09T17:00,0.5,2,9.9,83.3,67.4,,3.7
2026-09-09T18:00,0.5,2,12.3,72.1,68.9,,3.7
2026-09-09T19:00,0.4,2,8.5,66.1,69.7,,3.5
2026-09-09T20:00,0.4,2,8.8,60.2,69.2,,3.2
2026-09-09T21:00,0.4,2,8.9,50.9,67.0,,3.3
2026-09-09T22:00,0.4,1,9.8,47.0,66.1,,3.2
2026-09-09T23:00,0.5,1,9.7,47.9,65.6,,3.0
2026-09-10T00:00,0.4,1,8.6,38.8,62.2,,3.2
2026-09-10T01:00,0.4,1,5.8,45.4,56.9,10.0,3.2
2026-09-10T02:00,0.4,1,5.0,48.0,52.9,,3.1
2026-09-10T03:00,0.4,1,5.2,33.6,48.7,,3.2
2026-09-10T04:00,0.4,1,6.3,24.5,44.0,,3.2
2026-09-10T05:00,0.4,1,6.9,18.6,39.4,,3.4
2026-09-10T06:00,0.4,1,8.5,14.2,35.3,,3.3
2026-09-10T07:00,0.4,1,10.8,5.2,30.7,,3.0
2026-09-10T08:00,0.5,1,12.6,5.5,26.0,,3.3
2026-09-10T09:00,0.5,1,12.8,11.8,23.0,,3.0
2026-09-10T10:00,0.6,1,16.0,5.8,18.6,,3.2
2026-09-10T11:00,0.5,1,12.5,24.4,16.0,,3.3
2026-09-10T12:00,0.5,1,14.1,32.9,15.9,,3.6
2026-09-10T13:00,0.5,1,12.9,41.2,17.7,,3.4
2026-09-10T14:00,0.5,1,12.9,48.3,21.0,,3.0
2026-09-10T15:00,0.5,2,12.7,55.9,25.7,,3.3
2026-09-10T16:00,0.5,2,10.8,61.3,31.9,,3.4
2026-09-10T17:00,0.5,2,11.2,61.7,38.1,,3.5
2026-09-10T18:00,0.5,2,10.1,68.2,44.4,,3.1
2026-09-10T19:00,0.5,2,10.3,64.1,50.9,,3.4
2026-09-10T20:00,0.5,2,12.6,54.8,54.3,,3.3
2026-09-10T21:00,0.4,2,9.6,59.2,57.2,,3.3
2026-09-10T22:00,0.5,1,12.5,30.6,56.0,,2.9
2026-09-10T23:00,0.4,2,8.8,50.4,56.2,,3.0
2026-09-11T00:00,0.4,1,7.2,44.0,54.9,,3.0
2026-09-11T01:00,0.4,1,8.3,41.4,52.7,11.0,3.0
2026-09-11T02:00,0.4,1,7.4,42.8,50.6,,2.9
2026-09-11T03:00,0.4,1,7.4,34.8,46.9,,3.1
2026-09-11T04:00,0.4,1,9.3,16.6,41.6,,2.9
2026-09-11T05:00,0.4,1,8.4,30.7,38.9,,3.1
2026-09-11T06:00,0.4,1,7.5,38.2,36.6,,3.1
2026-09-11T07:00,0.4,1,8.5,20.9,35.5,,3.0
2026-09-11T08:00,0.5,1,13.3,9.7,31.0,,3.0
2026-09-11T09:00,0.5,1,10.8,25.0,28.9,,3.4
2026-09-11T10:00,0.5,1,8.2,42.2,29.0,,3.8
2026-09-11T11:00,0.5,1,8.6,45.9,29.3,,3.6
2026-09-11T12:00,0.4,2,7.2,55.5,31.6,,3.6
2026-09-11T13:00,0.4,2,7.7,56.3,36.0,,3.4
2026-09-11T14:00,0.4,2,6.0,67.0,40.1,,2.8
2026-09-11T15:00,0.4,2,4.7,77.8,44.5,,3.0
2026-09-11T16:00,0.4,2,5.4,84.5,51.5,,3.4
2026-09-11T17:00,0.4,2,5.7,83.7,59.8,,3.3
2026-09-11T18:00,0.4,2,7.1,84.2,66.3,,3.0
2026-09-11T19:00,0.5,2,9.8,80.9,70.6,,2.8
2026-09-11T20:00,0.6,1,19.9,37.1,69.7,,2.9
2026-09-11T21:00,0.6,1,21.0,11.5,64.8,,3.0
2026-09-11T22:00,0.5,1,14.2,14.2,60.1,,2.7
2026-09-11T23:00,0.6,1,15.9,9.2,53.7,,2.8
2026-09-12T00:00,0.7,1,16.7,4.7,45.6,,2.7
2026-09-12T01:00,0.6,1,17.9,7.7,37.0,17.0,2.7
2026-09-12T02:00,0.6,1,16.0,13.9,29.3,,3.0
2026-09-12T03:00,0.6,1,13.8,19.3,22.1,,3.0
2026-09-12T04:00,0.5,1,11.8,25.3,15.9,,2.9
2026-09-12T05:00,0.5,1,11.8,23.1,14.3,,3.0
2026-09-12T06:00,0.5,1,11.1,22.9,15.6,,2.9
2026-09-12T07:00,0.5,1,10.9,16.5,15.8,,2.6
2026-09-12T08:00,0.5,1,13.2,9.0,15.8,,2.8
2026-09-12T09:00,0.6,1,11.5,17.3,17.2,,2.8
2026-09-12T10:00,0.6,1,12.3,32.9,20.0,,3.0
2026-09-12T11:00,0.5,2,9.3,58.0,24.9,,3.1
2026-09-12T12:00,0.5,2,7.1,70.5,30.6,,2.9
2026-09-12T13:00,0.5,2,6.9,75.1,36.1,,2.9
2026-09-12T14:00,0.5,2,6.1,86.4,43.2,,2.8
2026-09-12T15:00,0.5,2,5.8,93.9,51.1,,2.7
2026-09-12T16:00,0.5,2,5.7,99.8,60.3,,2.8
2026-09-12T17:00,0.5,3,6.6,103.3,70.8,,2.8
2026-09-12T18:00,0.4,3,5.8,104.5,80.5,,3.1
