datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,10.1,109.4,,
2026-09-06T13:00,3,12.9,119.1,,
2026-09-06T14:00,3,9.2,127.6,,
2026-09-06T15:00,4,7.1,134.6,122.7,
2026-09-06T16:00,4,8.4,140.3,126.2,
2026-09-06T17:00,4,9.7,145.6,129.4,
2026-09-06T18:00,4,9.3,152.1,132.7,
2026-09-06T19:00,4,12.8,151.5,135.0,
2026-09-06T20:00,4,17.3,141.3,135.7,
2026-09-06T21:00,3,21.7,125.6,137.5,
2026-09-06T22:00,3,20.6,120.8,137.7,
2026-09-06T23:00,3,34.8,101.0,134.8,
2026-09-07T00:00,2,29.7,96.2,130.5,
2026-09-07T01:00,2,27.4,83.4,124.2,32.0
2026-09-07T02:00,2,21.6,87.2,117.7,
2026-09-07T03:00,2,16.5,89.1,110.7,
2026-09-07T04:00,2,14.3,87.2,103.5,
2026-09-07T05:00,2,13.1,87.5,97.6,
2026-09-07T06:00,2,15.2,86.4,93.2,
2026-09-07T07:00,2,23.4,76.1,88.2,
2026-09-07T08:00,2,40.4,59.4,83.6,
2026-09-07T09:00,2,38.5,67.0,80.4,
2026-09-07T10:00,2,25.2,83.0,80.3,
2026-09-07T11:00,2,23.5,92.7,80.9,
2026-09-07T12:00,3,20.1,105.2,82.7,
2026-09-07T13:00,3,17.9,112.3,85.5,
2026-09-07T14:00,3,14.4,125.3,89.7,
2026-09-07T15:00,4,15.5,136.3,95.3,
2026-09-07T16:00,4,13.3,147.5,103.2,
2026-09-07T17:00,4,17.8,146.3,112.8,
2026-09-07T18:00,4,13.0,154.6,122.6,
2026-09-07T19:00,4,15.3,147.7,129.8,
2026-09-07T20:00,4,21.8,132.7,134.2,
2026-09-07T21:00,4,24.3,141.4,138.2,
2026-09-07T22:00,4,21.7,146.4,142.0,
2026-09-07T23:00,3,29.0,122.0,141.7,
2026-09-08T00:00,2,34.7,92.5,136.8,
2026-09-08T01:00,2,30.7,92.6,130.7,30.0
2026-09-08T02:00,2,26.4,87.5,124.2,
2026-09-08T03:00,2,22.8,90.0,117.0,
2026-09-08T04:00,2,16.9,89.5,110.5,
2026-09-08T05:00,2,14.7,85.1,105.2,
2026-09-08T06:00,2,16.8,84.5,98.9,
2026-09-08T07:00,2,21.1,75.9,91.1,
2026-09-08T08:00,2,39.6,59.8,84.2,
2026-09-08T09:00,2,51.6,36.4,77.9,
2026-09-08T10:00,2,35.9,59.8,74.3,
2026-09-08T11:00,2,35.8,78.5,73.3,
2026-09-08T12:00,3,28.0,108.5,75.3,
2026-09-08T13:00,3,15.7,121.3,78.9,
