datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,19.2,75.8,,
2026-08-30T00:00,2,15.8,74.0,,
2026-08-30T01:00,2,12.9,74.6,,16.0
2026-08-30T02:00,2,11.9,71.7,74.0,
2026-08-30T03:00,2,13.6,72.4,73.7,
2026-08-30T04:00,2,12.5,75.6,74.0,
2026-08-30T05:00,2,12.5,77.6,74.5,
2026-08-30T06:00,2,16.4,68.7,73.8,
2026-08-30T07:00,1,23.1,48.2,71.0,
2026-08-30T08:00,1,19.3,49.7,68.1,
2026-08-30T09:00,2,12.9,75.3,68.2,
2026-08-30T10:00,2,12.4,78.9,68.7,
2026-08-30T11:00,2,11.6,84.2,70.1,
2026-08-30T12:00,2,10.3,95.7,72.7,
2026-08-30T13:00,3,9.5,106.1,76.0,
2026-08-30T14:00,3,6.0,117.4,80.5,
2026-08-30T15:00,3,7.6,123.0,86.5,
2026-08-30T16:00,4,7.2,131.4,95.7,
2026-08-30T17:00,4,8.0,136.6,105.4,
2026-08-30T18:00,4,7.5,141.7,112.8,
2026-08-30T19:00,4,8.2,149.1,120.6,
2026-08-30T20:00,4,9.9,143.1,127.1,
2026-08-30T21:00,4,16.2,131.1,131.1,
2026-08-30T22:00,3,18.9,116.5,132.2,
2026-08-30T23:00,2,25.8,98.7,130.1,
2026-08-31T00:00,2,27.2,88.7,126.3,
2026-08-31T01:00,2,37.7,72.6,119.8,26.0
2026-08-31T02:00,2,25.6,80.0,113.5,
2026-08-31T03:00,2,26.6,72.6,105.8,
2026-08-31T04:00,2,29.5,58.8,95.8,
2026-08-31T05:00,1,36.0,41.3,84.5,
2026-08-31T06:00,1,34.7,42.3,74.6,
2026-08-31T07:00,1,39.5,33.9,65.4,
2026-08-31T08:00,2,41.8,41.6,59.1,
2026-08-31T09:00,2,33.5,59.3,55.8,
2026-08-31T10:00,2,22.0,80.8,56.7,
2026-08-31T11:00,2,17.1,88.7,57.7,
2026-08-31T12:00,2,16.4,96.7,60.4,
2026-08-31T13:00,3,11.3,118.1,67.0,
2026-08-31T14:00,3,12.6,122.0,75.9,
2026-08-31T15:00,4,9.4,130.6,85.7,
2026-08-31T16:00,3,9.7,127.9,96.2,
2026-08-31T17:00,3,8.8,123.9,105.3,
2026-08-31T18:00,3,8.4,123.6,112.5,
2026-08-31T19:00,3,11.6,119.9,116.8,
2026-08-31T20:00,3,14.1,117.8,120.1,
2026-08-31T21:00,3,16.1,106.5,121.1,
2026-08-31T22:00,2,13.3,94.1,118.5,
2026-08-31T23:00,2,15.7,79.9,113.8,
2026-09-01T00:00,2,18.8,70.5,107.1,
2026-09-01T01:00,2,13.3,73.3,101.1,26.0
2026-09-01T02:00,2,12.6,74.2,95.5,
2026-09-01T03:00,2,12.3,76.2,90.3,
2026-09-01T04:00,2,7.1,80.7,85.9,
2026-09-01T05:00,2,14.9,71.1,80.7,
2026-09-01T06:00,2,26.5,57.2,75.2,
2026-09-01T07:00,2,24.5,58.1,71.2,
2026-09-01T08:00,1,28.2,49.5,67.9,
2026-09-01T09:00,1,34.2,41.7,64.7,
2026-09-01T10:00,2,21.7,69.0,64.2,
2026-09-01T11:00,2,18.2,83.9,65.3,
2026-09-01T12:00,2,15.6,93.3,67.2,
2026-09-01T13:00,3,11.2,110.5,70.5,
2026-09-01T14:00,3,11.3,120.7,76.0,
2026-09-01T15:00,3,12.3,129.0,84.0,
2026-09-01T16:00,4,11.6,139.8,93.0,
2026-09-01T17:00,4,10.8,147.0,103.9,
2026-09-01T18:00,4,11.5,153.9,116.3,
2026-09-01T19:00,4,11.2,145.7,124.9,
2026-09-01T20:00,4,15.2,136.0,130.7,
2026-09-01T21:00,3,16.9,124.2,134.1,
2026-09-01T22:00,3,20.3,111.7,134.2,
2026-09-01T23:00,3,21.0,105.2,132.5,
2026-09-02T00:00,2,23.3,88.3,128.0,
2026-09-02T01:00,2,16.2,85.9,122.0,28.0
2026-09-02T02:00,2,17.7,80.1,114.6,
2026-09-02T03:00,2,18.1,74.3,105.7,
2026-09-02T04:00,2,16.1,76.1,98.0,
2026-09-02T05:00,2,17.5,73.5,91.0,
2026-09-02T06:00,2,17.0,72.4,85.3,
2026-09-02T07:00,2,22.7,64.0,80.0,
2026-09-02T08:00,2,31.1,58.2,74.8,
2026-09-02T09:00,2,31.6,61.9,71.8,
2026-09-02T10:00,2,27.5,67.7,69.8,
2026-09-02T11:00,2,24.6,77.5,69.5,
2026-09-02T12:00,2,19.9,87.4,71.0,
2026-09-02T13:00,3,16.4,102.8,73.9,
2026-09-02T14:00,3,15.5,111.5,78.2,
2026-09-02T15:00,3,11.3,124.7,84.0,
