datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,32.7,73.3,,
2026-09-19T23:00,2,42.5,63.3,,
2026-09-20T00:00,2,45.0,52.2,,
2026-09-20T01:00,2,57.0,28.4,54.3,20.0
2026-09-20T02:00,2,58.1,28.8,49.2,
2026-09-20T03:00,2,59.9,20.3,44.4,
2026-09-20T04:00,2,54.6,16.7,40.4,
2026-09-20T05:00,1,36.1,29.7,39.1,
2026-09-20T06:00,1,38.9,22.1,37.2,
2026-09-20T07:00,1,34.4,22.6,31.6,
2026-09-20T08:00,1,38.1,14.7,26.2,
2026-09-20T09:00,1,35.4,20.3,22.6,
2026-09-20T10:00,1,25.2,44.3,24.4,
2026-09-20T11:00,2,21.0,62.1,28.1,
2026-09-20T12:00,2,17.5,78.4,34.5,
2026-09-20T13:00,2,16.4,93.4,43.1,
2026-09-20T14:00,3,11.4,110.8,52.1,
2026-09-20T15:00,3,11.4,114.7,62.4,
2026-09-20T16:00,3,10.1,118.1,73.0,
2026-09-20T17:00,3,12.9,114.8,84.1,
2026-09-20T18:00,3,14.3,108.6,93.9,
2026-09-20T19:00,3,17.2,108.3,101.0,
2026-09-20T20:00,3,19.9,102.4,105.5,
2026-09-20T21:00,2,20.2,86.5,106.4,
2026-09-20T22:00,2,24.9,77.3,104.6,
2026-09-20T23:00,2,36.9,61.5,99.1,
2026-09-21T00:00,2,43.4,48.9,91.8,
2026-09-21T01:00,2,41.5,44.9,83.7,20.0
2026-09-21T02:00,1,26.4,49.2,76.4,
2026-09-21T03:00,1,28.5,39.5,68.7,
2026-09-21T04:00,1,28.3,36.5,60.7,
2026-09-21T05:00,1,19.7,39.5,53.8,
2026-09-21T06:00,1,22.5,29.7,47.4,
2026-09-21T07:00,1,23.0,29.2,42.1,
2026-09-21T08:00,1,29.7,19.0,37.4,
2026-09-21T09:00,1,30.2,14.9,33.6,
2026-09-21T10:00,1,38.4,17.1,30.5,
2026-09-21T11:00,2,43.4,26.4,28.0,
2026-09-21T12:00,1,33.0,40.3,28.1,
2026-09-21T13:00,2,32.5,55.2,30.1,
2026-09-21T14:00,2,30.6,72.9,33.9,
2026-09-21T15:00,2,23.7,90.0,40.6,
2026-09-21T16:00,3,16.5,108.0,49.3,
2026-09-21T17:00,3,15.5,105.8,59.0,
2026-09-21T18:00,3,13.1,109.2,69.4,
2026-09-21T19:00,3,17.0,107.1,79.4,
2026-09-21T20:00,2,31.8,78.5,85.2,
2026-09-21T21:00,2,38.8,68.8,88.4,
2026-09-21T22:00,2,45.2,55.5,88.4,
2026-09-22T00:00,2,53.4,42.1,84.4,
2026-09-22T01:00,1,36.0,48.5,76.9,20.0
2026-09-22T03:00,2,17.7,72.9,67.6,
2026-09-22T04:00,2,14.7,65.4,61.7,
2026-09-22T05:00,2,13.3,63.5,59.5,
2026-09-22T06:00,2,15.1,54.4,57.5,
2026-09-22T07:00,1,21.0,44.0,55.8,
2026-09-22T08:00,1,32.7,31.2,52.7,
2026-09-22T09:00,1,30.0,36.5,52.0,
2026-09-22T10:00,2,21.1,51.2,52.4,
2026-09-22T11:00,2,20.9,54.4,52.6,
2026-09-22T12:00,2,18.4,62.6,51.5,
2026-09-22T13:00,2,13.8,74.1,52.4,
2026-09-22T14:00,2,12.9,84.4,54.8,
2026-09-22T15:00,2,15.4,89.0,58.6,
2026-09-22T16:00,3,12.4,101.4,65.0,
2026-09-22T17:00,3,12.8,105.2,73.2,
2026-09-22T18:00,3,13.0,103.7,80.7,
2026-09-22T19:00,2,15.7,99.4,86.0,
2026-09-22T20:00,2,20.3,90.5,90.0,
2026-09-22T21:00,2,21.3,82.1,92.2,
2026-09-22T22:00,2,20.3,78.4,92.7,
2026-09-22T23:00,2,17.9,74.9,91.6,
2026-09-23T00:00,2,15.7,64.1,88.9,
2026-09-23T01:00,2,10.9,61.5,84.4,15.0
2026-09-23T02:00,2,10.1,65.2,80.0,
2026-09-23T03:00,2,10.1,64.7,75.6,
2026-09-23T04:00,2,9.6,69.9,72.4,
2026-09-23T05:00,2,9.5,70.2,70.1,
2026-09-23T06:00,2,11.2,69.0,68.7,
2026-09-23T07:00,2,16.4,62.5,66.9,
2026-09-23T08:00,2,28.0,52.7,64.4,
2026-09-23T09:00,1,30.0,49.8,62.8,
2026-09-23T10:00,2,24.4,54.5,62.1,
2026-09-23T11:00,2,17.4,63.8,61.9,
2026-09-23T12:00,2,18.1,66.2,62.1,
2026-09-23T13:00,2,15.2,73.5,62.5,
2026-09-23T14:00,2,11.2,84.1,64.0,
2026-09-23T15:00,2,10.6,91.1,66.5,
2026-09-23T16:00,2,11.7,96.9,70.3,
2026-09-23T17:00,3,10.9,102.9,75.9,
2026-09-23T18:00,3,12.4,104.7,82.0,
2026-09-23T19:00,3,13.9,101.6,87.2,
2026-09-23T20:00,2,17.1,97.2,90.9,
2026-09-23T21:00,2,24.8,86.1,93.1,
2026-09-23T22:00,2,30.3,74.6,93.2,
2026-09-23T23:00,2,35.6,65.1,91.1,
2026-09-24T00:00,2,29.5,71.0,88.9,
2026-09-24T01:00,2,36.7,49.8,83.7,24.0
2026-09-24T02:00,1,30.4,44.2,77.1,
2026-09-24T03:00,1,24.9,46.5,70.7,
2026-09-24T04:00,1,24.2,46.8,64.6,
2026-09-24T05:00,1,22.9,48.8,59.2,
2026-09-24T06:00,1,23.1,48.9,55.1,
2026-09-24T07:00,1,37.4,30.7,50.2,
2026-09-24T08:00,2,40.9,30.1,46.3,
2026-09-24T09:00,2,42.5,31.9,42.0,
2026-09-24T10:00,1,39.0,35.2,40.3,
2026-09-24T11:00,1,29.8,49.6,40.9,
2026-09-24T12:00,2,29.6,57.7,42.2,
2026-09-24T13:00,2,30.0,71.2,44.9,
2026-09-24T14:00,2,25.4,87.4,49.2,
2026-09-24T15:00,2,18.8,99.0,54.8,
2026-09-24T16:00,3,14.7,104.9,63.0,
2026-09-24T17:00,3,14.8,104.0,71.2,
2026-09-24T18:00,2,16.5,98.4,78.6,
2026-09-24T19:00,2,18.5,92.5,85.0,
2026-09-24T20:00,2,20.4,83.9,88.8,
2026-09-24T21:00,2,21.7,76.2,90.8,
2026-09-24T22:00,2,20.5,75.4,91.3,
2026-09-24T23:00,2,16.7,79.3,90.4,
2026-09-25T00:00,2,13.0,82.5,88.6,
2026-09-25T01:00,2,15.1,78.5,85.6,25.0
2026-09-25T02:00,2,16.9,62.2,81.0,
2026-09-25T03:00,2,14.1,64.3,77.2,
2026-09-25T04:00,2,13.6,64.1,74.0,
2026-09-25T05:00,2,13.3,64.1,71.8,
2026-09-25T06:00,2,15.8,60.4,70.1,
2026-09-25T07:00,2,20.8,55.0,67.8,
2026-09-25T08:00,1,25.1,49.8,64.5,
2026-09-25T09:00,1,33.1,48.7,60.8,
2026-09-25T10:00,1,35.2,49.7,57.6,
