datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,21.4,80.8,,
2026-09-13T00:00,2,30.2,66.8,,
2026-09-13T01:00,2,28.3,57.9,,15.0
2026-09-13T02:00,1,29.9,47.5,63.2,
2026-09-13T03:00,1,25.3,45.3,59.7,
2026-09-13T04:00,1,21.0,47.2,57.6,
2026-09-13T05:00,2,15.8,52.0,56.8,
2026-09-13T06:00,2,13.7,54.6,56.5,
2026-09-13T07:00,2,14.3,57.3,56.6,
2026-09-13T08:00,2,13.6,58.2,54.1,
2026-09-13T09:00,2,15.9,57.4,53.0,
2026-09-13T10:00,2,14.1,64.2,53.7,
2026-09-13T11:00,2,12.5,70.5,56.3,
2026-09-13T12:00,2,12.8,73.7,59.5,
2026-09-13T13:00,2,8.8,89.7,64.2,
2026-09-13T14:00,3,7.7,100.3,69.5,
2026-09-13T15:00,3,7.7,107.7,75.4,
2026-09-13T16:00,3,9.5,113.3,81.7,
2026-09-13T17:00,3,9.3,113.8,87.8,
2026-09-13T18:00,3,9.0,118.9,94.7,
2026-09-13T19:00,3,8.9,115.4,100.4,
2026-09-13T20:00,3,13.5,104.0,104.1,
2026-09-13T21:00,2,19.4,94.4,106.4,
2026-09-13T22:00,2,19.3,88.3,106.2,
2026-09-13T23:00,2,19.9,83.4,104.4,
2026-09-14T00:00,2,22.9,78.6,101.1,
2026-09-14T01:00,2,32.6,56.9,94.9,27.0
2026-09-14T02:00,2,31.2,56.4,88.5,
2026-09-14T03:00,2,31.1,50.7,80.9,
2026-09-14T04:00,1,36.2,38.0,72.3,
2026-09-14T05:00,1,39.3,24.0,63.4,
2026-09-14T06:00,1,32.3,32.0,56.5,
2026-09-14T07:00,1,26.6,41.4,51.3,
2026-09-14T08:00,2,47.2,18.6,44.1,
2026-09-14T09:00,2,50.4,19.1,37.5,
2026-09-14T10:00,1,37.5,38.8,35.4,
2026-09-14T11:00,1,36.2,45.9,34.3,
2026-09-14T12:00,2,32.8,59.3,35.2,
2026-09-14T13:00,2,24.0,93.2,41.4,
2026-09-14T14:00,3,19.0,120.2,52.1,
2026-09-14T15:00,3,21.5,126.7,62.6,
2026-09-14T16:00,3,13.2,125.7,71.9,
2026-09-14T17:00,4,13.0,138.0,85.2,
2026-09-14T18:00,4,14.0,133.6,97.9,
2026-09-14T19:00,4,16.7,130.6,108.1,
2026-09-14T20:00,3,23.4,120.1,116.4,
2026-09-14T21:00,3,27.3,105.8,121.5,
2026-09-14T22:00,3,22.6,105.5,122.9,
2026-09-14T23:00,2,27.1,99.6,120.6,
2026-09-15T00:00,2,22.2,96.7,117.3,
2026-09-15T01:00,2,19.0,90.1,113.3,23.0
2026-09-15T02:00,2,23.5,78.3,106.7,
2026-09-15T03:00,2,19.1,77.2,100.4,
