datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,9.8,80.0,,
2026-09-09T03:00,2,9.0,74.5,,
2026-09-09T04:00,2,10.3,73.1,,
2026-09-09T05:00,2,8.8,72.4,75.0,
2026-09-09T06:00,2,6.3,74.0,74.8,
2026-09-09T07:00,2,9.3,68.5,73.8,
2026-09-09T08:00,2,26.7,66.9,72.8,
2026-09-09T09:00,2,27.4,65.4,71.8,
2026-09-09T10:00,2,36.3,53.3,69.8,
2026-09-09T11:00,2,41.2,50.2,66.5,
2026-09-09T12:00,2,38.3,51.5,63.9,
2026-09-09T13:00,2,25.4,64.8,63.0,
2026-09-09T14:00,2,20.0,72.6,63.0,
2026-09-09T15:00,2,15.8,85.7,64.3,
2026-09-09T16:00,2,14.0,85.8,66.2,
2026-09-09T17:00,2,17.7,79.2,67.6,
2026-09-09T18:00,2,15.2,81.2,69.4,
2026-09-09T19:00,2,16.8,78.0,72.1,
2026-09-09T20:00,2,15.1,74.1,74.8,
2026-09-09T21:00,2,15.1,69.2,76.7,
2026-09-09T22:00,2,12.5,65.5,76.8,
2026-09-09T23:00,2,15.6,61.5,75.6,
2026-09-10T00:00,2,12.9,61.2,72.9,
2026-09-10T01:00,2,11.3,62.4,70.3,9.0
2026-09-10T02:00,2,7.8,66.0,68.8,
2026-09-10T03:00,2,5.0,68.4,67.4,
2026-09-10T04:00,2,7.4,61.6,65.5,
2026-09-10T05:00,2,7.1,58.1,63.8,
2026-09-10T06:00,1,10.5,46.8,61.3,
2026-09-10T07:00,1,15.0,40.3,58.5,
2026-09-10T08:00,1,29.6,27.7,54.7,
2026-09-10T09:00,1,33.9,27.0,50.9,
2026-09-10T10:00,1,33.6,34.2,47.8,
2026-09-10T11:00,1,39.7,32.3,44.0,
2026-09-10T12:00,1,37.7,35.3,40.4,
2026-09-10T13:00,1,26.5,48.3,38.9,
2026-09-10T14:00,2,14.7,66.8,39.9,
2026-09-10T15:00,2,11.9,71.8,42.6,
2026-09-10T16:00,2,12.1,77.0,46.7,
2026-09-10T17:00,2,11.3,81.8,52.7,
2026-09-10T18:00,2,12.0,77.3,58.3,
2026-09-10T19:00,2,9.9,84.8,63.9,
2026-09-10T20:00,2,10.9,84.5,69.7,
2026-09-10T21:00,2,12.7,73.3,74.0,
2026-09-10T22:00,2,13.1,62.6,75.5,
2026-09-10T23:00,2,10.9,58.6,74.6,
2026-09-11T00:00,2,10.9,60.6,73.4,
2026-09-11T01:00,2,9.8,60.7,71.6,16.0
2026-09-11T02:00,2,9.9,59.8,69.1,
2026-09-11T03:00,2,7.8,63.7,67.6,
2026-09-11T04:00,2,8.1,64.0,65.3,
2026-09-11T05:00,2,10.0,58.5,62.4,
2026-09-11T06:00,2,10.9,57.4,60.7,
2026-09-11T07:00,1,13.4,48.5,59.1,
2026-09-11T08:00,1,20.6,41.5,57.2,
2026-09-11T09:00,1,22.5,36.3,54.5,
2026-09-11T10:00,1,19.5,37.7,51.9,
2026-09-11T11:00,1,19.9,43.3,50.1,
2026-09-11T12:00,2,17.7,57.1,49.4,
2026-09-11T13:00,2,16.3,63.7,49.3,
2026-09-11T14:00,2,11.9,69.6,50.6,
2026-09-11T15:00,2,10.9,74.0,52.4,
2026-09-11T16:00,2,13.8,82.6,56.2,
2026-09-11T17:00,2,12.0,89.1,61.5,
2026-09-11T18:00,2,9.1,90.9,67.6,
2026-09-11T19:00,2,12.6,92.0,73.6,
2026-09-11T20:00,2,15.1,87.3,78.5,
2026-09-11T21:00,2,19.8,76.7,80.7,
2026-09-11T22:00,2,22.2,71.5,81.5,
2026-09-11T23:00,2,34.0,57.6,80.2,
2026-09-12T00:00,2,33.3,53.2,77.9,
2026-09-12T01:00,2,24.7,56.5,75.0,14.0
2026-09-12T02:00,1,27.4,47.3,70.3,
2026-09-12T03:00,1,23.8,47.3,65.5,
2026-09-12T04:00,1,19.3,47.6,60.6,
2026-09-12T05:00,2,13.4,53.6,56.8,
2026-09-12T06:00,2,12.9,56.5,54.6,
2026-09-12T07:00,2,14.7,55.6,52.8,
2026-09-12T08:00,2,20.8,53.8,52.4,
2026-09-12T09:00,2,19.3,54.1,52.5,
2026-09-12T10:00,2,17.2,51.0,51.9,
2026-09-12T11:00,2,12.7,56.1,52.8,
2026-09-12T12:00,2,9.7,57.6,54.0,
2026-09-12T13:00,2,8.2,67.8,56.2,
2026-09-12T14:00,2,6.8,84.7,59.7,
2026-09-12T15:00,2,6.5,94.7,63.9,
2026-09-12T16:00,3,8.5,100.9,69.0,
2026-09-12T17:00,3,7.8,107.0,74.9,
2026-09-12T18:00,3,7.6,109.7,81.1,
2026-09-12T19:00,3,10.4,107.8,87.4,
2026-09-12T20:00,3,12.0,103.8,92.7,
2026-09-12T21:00,2,17.6,89.5,96.2,
2026-09-12T22:00,2,25.8,76.0,97.1,
2026-09-12T23:00,2,21.4,80.8,96.7,
2026-09-13T00:00,2,30.2,66.8,93.6,
2026-09-13T01:00,2,28.3,57.9,88.8,15.0
2026-09-13T02:00,1,29.9,47.5,82.2,
2026-09-13T03:00,1,25.3,45.3,75.0,
2026-09-13T04:00,1,21.0,47.2,68.3,
2026-09-13T05:00,2,15.8,52.0,62.6,
2026-09-13T06:00,2,13.7,54.6,58.7,
2026-09-13T07:00,2,14.3,57.3,56.6,
2026-09-13T08:00,2,13.6,58.2,54.1,
2026-09-13T09:00,2,15.9,57.4,53.0,
2026-09-13T10:00,2,14.1,64.2,53.7,
2026-09-13T11:00,2,12.5,70.5,56.3,
2026-09-13T12:00,2,12.8,73.7,59.5,
2026-09-13T13:00,2,8.8,89.7,64.2,
2026-09-13T14:00,3,7.7,100.3,69.5,
2026-09-13T15:00,3,7.7,107.7,75.4,
2026-09-13T16:00,3,9.5,113.3,81.7,
2026-09-13T17:00,3,9.3,113.8,87.8,
2026-09-13T18:00,3,9.0,118.9,94.7,
2026-09-13T19:00,3,8.9,115.4,100.4,
2026-09-13T20:00,3,13.5,104.0,104.1,
2026-09-13T21:00,2,19.4,94.4,106.4,
2026-09-13T22:00,2,19.3,88.3,106.2,
2026-09-13T23:00,2,19.9,83.4,104.4,
2026-09-14T00:00,2,22.9,78.6,101.1,
2026-09-14T01:00,2,32.6,56.9,94.9,27.0
2026-09-14T02:00,2,31.2,56.4,88.5,
2026-09-14T03:00,2,31.1,50.7,80.9,
2026-09-14T04:00,1,36.2,38.0,72.3,
2026-09-14T05:00,1,39.3,24.0,63.4,
2026-09-14T06:00,1,32.3,32.0,56.5,
2026-09-14T07:00,1,26.6,41.4,51.3,
2026-09-14T08:00,2,47.2,18.6,44.1,
2026-09-14T09:00,2,50.4,19.1,37.5,
2026-09-14T10:00,1,37.5,38.8,35.4,
2026-09-14T11:00,1,36.2,45.9,34.3,
2026-09-14T12:00,2,32.8,59.3,35.2,
2026-09-14T13:00,2,24.0,93.2,41.4,
2026-09-14T14:00,3,19.0,120.2,52.1,
2026-09-14T15:00,3,21.5,126.7,62.6,
2026-09-14T16:00,3,13.2,125.7,71.9,
2026-09-14T17:00,4,13.0,138.0,85.2,
2026-09-14T18:00,4,14.0,133.6,97.9,
2026-09-14T19:00,4,16.7,130.6,108.1,
2026-09-14T20:00,3,23.4,120.1,116.4,
2026-09-14T21:00,3,27.3,105.8,121.5,
2026-09-14T22:00,3,22.6,105.5,122.9,
2026-09-14T23:00,2,27.1,99.6,120.6,
2026-09-15T00:00,2,22.2,96.7,117.3,
2026-09-15T01:00,2,19.0,90.1,113.3,
2026-09-15T02:00,2,23.5,78.3,106.7,
