datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-19T22:00,0.6,0.4,1,22.7,,0.8
2026-09-19T23:00,0.4,0.4,1,22.1,,0.7
2026-09-20T00:00,0.6,0.5,1,24.8,,0.7
2026-09-20T01:00,1.5,0.4,1,19.8,16.0,0.6
2026-09-20T02:00,0.3,0.3,1,16.5,,0.4
2026-09-20T03:00,0.2,0.3,1,14.1,,0.3
2026-09-20T04:00,0.2,0.2,1,11.9,,0.3
2026-09-20T05:00,0.1,0.2,1,13.5,,0.4
2026-09-20T06:00,0.2,0.2,1,13.4,,0.4
2026-09-20T07:00,0.1,0.2,1,13.9,,0.3
2026-09-20T08:00,0.2,0.3,1,15.2,,0.6
2026-09-20T09:00,0.2,0.3,1,15.3,,0.6
2026-09-20T10:00,0.3,0.4,1,22.5,,0.6
2026-09-20T11:00,0.7,0.3,1,15.8,,0.8
2026-09-20T12:00,0.4,0.3,1,14.6,,0.8
2026-09-20T13:00,0.5,0.3,1,13.1,,0.5
2026-09-20T14:00,0.2,0.3,1,11.9,,0.6
2026-09-20T15:00,0.1,0.4,1,15.0,,0.6
2026-09-20T16:00,0.2,0.3,1,17.2,,1.1
2026-09-20T17:00,0.5,0.4,1,18.0,,0.5
2026-09-20T18:00,0.7,0.4,1,24.3,,0.8
2026-09-20T19:00,0.6,0.4,1,26.3,,0.8
2026-09-20T20:00,0.3,0.3,1,15.4,,0.4
2026-09-20T21:00,0.3,0.4,1,20.1,,0.4
2026-09-20T22:00,0.3,0.4,1,22.1,,0.7
2026-09-20T23:00,0.6,0.3,1,19.4,,0.7
2026-09-21T00:00,0.3,0.3,1,18.9,,0.9
2026-09-21T01:00,0.5,0.3,1,16.3,13.0,0.7
2026-09-21T02:00,0.2,0.3,1,12.8,,0.8
2026-09-21T03:00,0.2,0.2,1,9.6,,0.4
2026-09-21T04:00,0.1,0.2,1,11.6,,0.4
2026-09-21T05:00,0.1,0.2,1,9.1,,0.6
2026-09-21T06:00,0.1,0.2,1,14.5,,0.4
2026-09-21T07:00,0.2,0.2,1,16.8,,0.8
2026-09-21T08:00,0.2,0.4,1,27.5,,1.0
2026-09-21T09:00,2.4,0.5,1,32.7,,1.4
2026-09-21T10:00,0.7,0.5,1,26.9,,1.3
2026-09-21T11:00,0.8,0.4,1,27.3,,1.1
2026-09-21T12:00,0.5,0.4,1,29.8,,1.4
2026-09-21T13:00,0.6,0.5,1,30.8,,1.5
2026-09-21T14:00,0.3,0.4,1,27.4,,1.6
2026-09-21T15:00,0.8,0.5,1,39.3,,1.8
2026-09-21T16:00,0.7,0.5,1,39.7,,1.9
2026-09-21T17:00,0.6,0.5,1,39.1,,1.7
2026-09-21T18:00,1.3,0.7,2,56.1,,1.8
2026-09-21T19:00,1.0,0.4,1,29.5,,1.2
2026-09-21T20:00,0.8,0.5,1,33.5,,0.7
2026-09-21T21:00,0.7,0.4,1,29.5,,0.8
2026-09-21T22:00,0.4,0.3,1,22.2,,0.9
2026-09-21T23:00,0.4,0.4,1,20.9,,1.1
2026-09-22T00:00,0.3,0.3,1,23.0,,0.9
2026-09-22T01:00,0.3,0.3,1,17.2,19.0,0.7
2026-09-22T02:00,0.2,0.2,1,14.7,,0.5
2026-09-22T03:00,0.2,0.2,1,15.4,,0.7
2026-09-22T04:00,0.1,0.2,1,14.6,,0.7
2026-09-22T05:00,0.1,0.2,1,14.6,,0.6
2026-09-22T06:00,0.1,0.2,1,15.5,,0.9
2026-09-22T07:00,0.2,0.3,1,20.3,,1.0
2026-09-22T08:00,0.3,0.4,1,35.6,,1.1
2026-09-22T09:00,0.6,0.7,2,50.1,,2.1
2026-09-22T10:00,1.6,0.7,2,51.6,,2.4
2026-09-22T11:00,0.7,0.4,1,31.6,,1.4
2026-09-22T12:00,0.7,0.4,1,31.4,,1.6
2026-09-22T13:00,0.5,0.5,1,26.4,,1.3
2026-09-22T14:00,0.5,0.4,1,23.1,,1.7
2026-09-22T15:00,0.3,0.4,1,26.7,,1.7
2026-09-22T16:00,0.4,0.4,1,31.2,,1.3
2026-09-22T17:00,0.4,0.4,1,25.7,,1.2
2026-09-22T18:00,0.8,0.5,1,33.1,,1.4
2026-09-22T19:00,1.2,0.5,1,34.4,,1.0
2026-09-22T20:00,1.5,0.5,1,37.4,,1.1
2026-09-22T21:00,0.7,0.4,1,25.8,,0.8
2026-09-22T22:00,0.5,0.4,1,21.9,,0.8
2026-09-22T23:00,0.4,0.3,1,23.3,,0.9
2026-09-23T00:00,0.2,0.3,1,15.1,,0.4
2026-09-23T01:00,0.6,0.2,1,13.7,18.0,0.1
2026-09-23T02:00,0.1,0.2,1,10.3,,0.3
2026-09-23T03:00,0.1,0.2,1,8.5,,0.2
2026-09-23T04:00,0.1,0.2,1,9.3,,0.5
2026-09-23T05:00,0.1,0.2,1,9.6,,0.9
2026-09-23T06:00,0.1,0.2,1,9.9,,0.5
2026-09-23T07:00,0.3,0.3,1,21.7,,0.8
2026-09-23T08:00,1.3,0.5,1,32.5,,1.0
2026-09-23T09:00,0.8,0.4,1,28.5,,1.1
2026-09-23T10:00,0.4,0.4,1,27.1,,1.2
2026-09-23T11:00,0.3,0.4,1,24.8,,0.9
2026-09-23T12:00,0.7,0.3,1,20.7,,1.0
2026-09-23T13:00,0.2,0.4,1,19.2,,0.7
2026-09-23T14:00,0.5,0.4,1,22.3,,0.9
2026-09-23T15:00,0.4,0.4,1,23.8,,1.2
2026-09-23T16:00,0.2,0.4,1,26.3,,1.0
2026-09-23T17:00,0.8,0.4,1,23.5,,1.2
2026-09-23T18:00,0.8,0.4,1,29.5,,0.8
2026-09-23T19:00,0.7,0.5,1,38.1,,1.2
2026-09-23T20:00,1.9,0.4,1,28.6,,1.1
2026-09-23T21:00,0.5,0.4,1,27.0,,0.8
2026-09-23T22:00,0.6,0.4,1,23.3,,0.4
2026-09-23T23:00,0.3,0.3,1,22.0,,0.3
2026-09-24T00:00,0.3,0.3,1,23.2,,0.6
2026-09-24T01:00,0.3,0.3,2,20.3,28.0,0.8
2026-09-24T02:00,0.2,0.3,1,19.1,,0.6
2026-09-24T03:00,0.2,0.3,1,16.6,,0.7
2026-09-24T04:00,0.1,0.2,1,21.0,,0.6
2026-09-24T05:00,0.1,0.3,1,16.2,,0.6
2026-09-24T06:00,0.1,0.3,1,20.2,,0.9
2026-09-24T07:00,0.2,0.3,1,23.5,,0.7
2026-09-24T08:00,0.2,0.3,2,40.9,,0.9
2026-09-24T09:00,0.4,0.4,1,31.3,,0.9
2026-09-24T10:00,0.9,0.5,1,30.8,,1.2
2026-09-24T11:00,0.7,0.5,1,32.9,,1.1
2026-09-24T12:00,0.6,0.5,1,29.9,,1.2
2026-09-24T13:00,0.8,0.5,1,27.3,,1.4
2026-09-24T14:00,0.7,0.5,1,27.1,,1.3
2026-09-24T15:00,2.6,0.6,1,35.7,,1.8
2026-09-24T16:00,0.9,0.5,1,39.7,,1.9
2026-09-24T17:00,0.9,0.6,2,43.5,,1.9
2026-09-24T18:00,1.0,0.6,1,35.9,,1.9
2026-09-24T19:00,1.0,0.7,2,44.1,,1.9
2026-09-24T20:00,1.6,0.5,1,36.8,,1.6
2026-09-24T21:00,1.0,0.5,1,37.9,,1.3
2026-09-24T22:00,0.9,0.5,1,33.1,,1.1
2026-09-24T23:00,0.7,0.4,1,26.8,,0.8
2026-09-25T00:00,1.2,0.4,1,27.3,,0.9
2026-09-25T01:00,1.0,0.3,2,27.8,22.0,1.2
2026-09-25T02:00,0.4,0.3,1,28.0,,0.9
2026-09-25T03:00,0.4,0.3,1,28.6,,1.1
2026-09-25T04:00,0.3,0.3,1,29.4,,0.9
2026-09-25T05:00,0.3,0.3,1,27.0,,1.0
2026-09-25T06:00,0.8,0.3,1,27.1,,1.2
2026-09-25T07:00,0.4,0.3,2,44.5,,1.1
2026-09-25T08:00,0.7,0.5,2,49.4,,1.3
2026-09-25T09:00,1.1,0.5,2,40.6,,1.4
2026-09-25T10:00,0.6,0.5,2,40.8,,1.4
2026-09-25T11:00,0.9,0.4,1,36.0,,1.3
2026-09-25T12:00,0.6,0.4,1,25.7,,1.3
2026-09-25T13:00,0.4,0.5,1,25.8,,1.9
2026-09-25T14:00,0.6,0.4,1,25.2,,1.8
2026-09-25T15:00,0.5,0.4,1,26.1,,1.6
2026-09-25T16:00,0.3,0.4,1,22.0,,1.4
2026-09-25T17:00,0.3,0.5,1,31.0,,1.7
2026-09-25T18:00,0.7,0.5,1,38.2,,1.7
2026-09-25T19:00,0.9,0.6,1,37.7,,1.8
2026-09-25T20:00,0.4,0.4,1,28.4,,1.4
2026-09-25T21:00,1.1,0.4,1,23.3,,0.8
2026-09-25T22:00,0.4,0.3,1,19.1,,1.1
2026-09-25T23:00,0.3,0.3,1,20.4,,0.7
2026-09-26T00:00,1.0,0.4,1,22.3,,1.0
2026-09-26T01:00,0.4,0.3,1,25.7,,0.9
2026-09-26T02:00,0.3,0.3,1,24.3,,0.9
2026-09-26T03:00,0.2,0.2,1,14.8,,0.8
2026-09-26T04:00,0.1,0.2,1,11.9,,0.8
2026-09-26T05:00,0.1,0.2,1,12.0,,1.0
2026-09-26T06:00,0.1,0.2,1,13.0,,0.8
2026-09-26T07:00,0.1,0.2,1,15.4,,1.0
2026-09-26T08:00,0.1,0.3,1,22.2,,0.9
2026-09-26T09:00,0.2,0.3,1,22.8,,0.7
2026-09-26T10:00,0.2,0.2,1,17.6,,0.4
2026-09-26T11:00,0.3,0.3,1,25.4,,1.2
2026-09-26T12:00,0.3,0.4,1,27.1,,1.6
2026-09-26T13:00,0.3,0.4,1,23.1,,1.3
2026-09-26T14:00,0.3,0.3,1,20.6,,1.4
2026-09-26T15:00,0.2,0.3,1,17.8,,1.6
2026-09-26T16:00,0.2,0.3,1,17.4,,1.8
2026-09-26T17:00,0.5,0.3,1,19.7,,1.2
