datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-08-29T23:00,0.5,0.4,1,17.2,,3.2
2026-08-30T00:00,0.5,0.4,1,22.1,,3.0
2026-08-30T01:00,0.3,0.3,2,16.8,23.0,3.4
2026-08-30T02:00,0.4,0.3,1,14.5,,3.2
2026-08-30T03:00,0.8,0.3,1,11.7,,3.1
2026-08-30T04:00,0.2,0.2,1,10.1,,2.9
2026-08-30T05:00,0.1,0.2,1,10.8,,3.1
2026-08-30T06:00,0.1,0.2,1,10.0,,3.0
2026-08-30T07:00,0.1,0.2,1,11.5,,3.0
2026-08-30T08:00,0.1,0.2,1,10.2,,2.9
2026-08-30T09:00,0.1,0.2,1,11.0,,2.8
2026-08-30T10:00,0.2,0.3,1,13.1,,3.3
2026-08-30T11:00,0.2,0.3,1,12.0,,3.3
2026-08-30T12:00,0.2,0.3,1,16.1,,3.3
2026-08-30T13:00,0.3,0.4,1,17.8,,3.8
2026-08-30T14:00,0.1,0.3,1,13.1,,3.6
2026-08-30T15:00,0.2,0.3,1,12.2,,3.9
2026-08-30T16:00,0.2,0.3,1,15.2,,3.7
2026-08-30T17:00,0.2,0.3,1,19.0,,3.5
2026-08-30T18:00,0.8,0.3,1,13.4,,3.3
2026-08-30T19:00,0.2,0.3,1,22.5,,3.1
2026-08-30T20:00,0.5,0.4,1,33.5,,3.6
2026-08-30T21:00,0.5,0.3,1,16.3,,3.3
2026-08-30T22:00,0.3,0.3,1,20.3,,3.2
2026-08-30T23:00,0.5,0.4,1,20.1,,3.2
2026-08-31T00:00,0.4,0.3,1,18.8,,3.2
2026-08-31T01:00,0.4,0.3,2,12.0,27.0,3.3
2026-08-31T02:00,0.2,0.2,1,10.7,,3.3
2026-08-31T03:00,0.1,0.2,1,10.2,,3.1
2026-08-31T04:00,0.1,0.2,1,8.8,,3.1
2026-08-31T05:00,0.1,0.2,1,9.3,,2.9
2026-08-31T06:00,0.2,0.2,1,13.6,,2.9
2026-08-31T07:00,0.1,0.2,1,16.0,,2.8
2026-08-31T08:00,0.2,0.3,1,19.4,,3.2
2026-08-31T09:00,0.6,0.4,1,22.9,,3.3
2026-08-31T10:00,1.0,0.5,1,30.8,,3.8
2026-08-31T11:00,0.5,0.4,1,32.4,,3.6
2026-08-31T12:00,0.6,0.4,1,30.4,,3.7
2026-08-31T13:00,0.6,0.4,1,19.0,,3.7
2026-08-31T14:00,0.4,0.4,1,21.8,,4.0
2026-08-31T15:00,0.8,0.4,1,27.5,,3.9
2026-08-31T16:00,0.4,0.4,1,25.4,,3.9
2026-08-31T17:00,0.4,0.6,1,31.7,,4.2
2026-08-31T18:00,0.7,0.6,2,44.7,,4.2
2026-08-31T19:00,1.8,0.6,1,38.6,,3.9
2026-08-31T20:00,0.9,0.5,1,27.2,,3.6
2026-08-31T21:00,0.4,0.3,1,14.1,,3.2
2026-08-31T22:00,0.7,0.4,1,22.9,,3.3
2026-08-31T23:00,0.6,0.6,1,23.6,,3.5
2026-09-01T00:00,2.3,0.5,1,24.4,,3.7
2026-09-01T01:00,0.7,0.4,2,20.6,29.0,3.5
2026-09-01T02:00,0.4,0.3,1,14.6,,3.2
2026-09-01T03:00,0.3,0.3,1,14.5,,3.3
2026-09-01T04:00,0.3,0.2,1,11.7,,3.1
2026-09-01T05:00,0.2,0.2,1,10.1,,2.9
2026-09-01T06:00,0.1,0.3,1,10.2,,2.9
2026-09-01T07:00,0.1,0.3,1,17.0,,3.0
2026-09-01T08:00,0.2,0.4,1,24.9,,3.0
2026-09-01T09:00,0.9,0.6,2,42.1,,3.6
2026-09-01T10:00,1.1,0.4,1,37.3,,3.4
2026-09-01T11:00,0.5,0.4,1,32.1,,3.3
2026-09-01T12:00,0.8,0.4,1,27.8,,3.6
2026-09-01T13:00,0.5,0.4,1,30.4,,3.6
2026-09-01T14:00,0.4,0.3,1,18.2,,3.3
2026-09-01T15:00,0.4,0.4,1,19.8,,3.5
2026-09-01T16:00,1.6,0.4,1,19.8,,3.7
2026-09-01T17:00,0.2,0.4,1,20.9,,3.6
2026-09-01T18:00,0.4,0.4,1,34.4,,3.8
2026-09-01T19:00,0.8,0.6,1,38.4,,3.5
