datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-06T12:00,0.4,0.3,1,19.5,,3.4
2026-09-06T13:00,0.2,0.4,1,19.2,,3.9
2026-09-06T14:00,0.2,0.3,1,12.1,,3.7
2026-09-06T15:00,0.3,0.3,1,13.1,,3.7
2026-09-06T16:00,0.2,0.3,1,14.0,,4.0
2026-09-06T17:00,0.3,0.3,1,14.5,,3.7
2026-09-06T18:00,0.2,0.4,1,19.3,,3.6
2026-09-06T19:00,0.6,0.4,1,23.4,,3.3
2026-09-06T20:00,0.4,0.4,1,23.3,,3.0
2026-09-06T21:00,0.3,0.3,1,19.6,,2.9
2026-09-06T22:00,0.4,0.4,1,21.5,,3.1
2026-09-06T23:00,0.4,0.4,1,18.5,,3.2
2026-09-07T00:00,0.3,0.4,1,19.0,,3.0
2026-09-07T01:00,4.9,0.4,2,19.3,37.0,2.9
2026-09-07T02:00,0.2,0.3,1,10.4,,2.9
2026-09-07T03:00,0.2,0.3,1,12.8,,2.8
2026-09-07T04:00,0.1,0.2,1,10.2,,3.0
2026-09-07T05:00,0.1,0.2,1,9.0,,2.9
2026-09-07T06:00,0.1,0.2,1,11.0,,2.9
2026-09-07T07:00,0.1,0.2,1,12.0,,3.2
2026-09-07T08:00,0.2,0.3,1,23.1,,2.9
2026-09-07T09:00,1.3,0.5,1,36.7,,3.2
2026-09-07T10:00,1.5,0.5,1,34.0,,3.7
2026-09-07T11:00,0.9,0.4,2,41.0,,3.7
2026-09-07T12:00,0.3,0.4,1,29.7,,3.8
2026-09-07T13:00,0.7,0.4,1,21.8,,3.9
2026-09-07T14:00,0.4,0.4,1,22.7,,4.0
2026-09-07T15:00,0.3,0.5,1,30.5,,4.3
2026-09-07T16:00,0.3,0.4,1,25.5,,4.3
2026-09-07T17:00,0.4,0.6,1,30.1,,4.2
2026-09-07T18:00,0.4,0.6,1,39.6,,3.7
2026-09-07T19:00,0.7,0.5,1,38.0,,3.7
2026-09-07T20:00,1.0,0.5,1,29.2,,3.4
2026-09-07T21:00,0.5,0.3,1,17.0,,3.1
2026-09-07T22:00,0.6,0.4,1,18.0,,3.3
2026-09-07T23:00,0.4,0.4,1,15.4,,3.5
2026-09-08T00:00,0.4,0.4,1,14.9,,3.3
2026-09-08T01:00,1.2,0.3,1,14.9,6.0,3.1
2026-09-08T02:00,0.3,0.3,1,13.1,,3.2
2026-09-08T03:00,0.2,0.2,1,10.0,,3.0
2026-09-08T04:00,0.1,0.2,1,10.5,,3.1
2026-09-08T05:00,0.2,0.2,1,10.1,,3.2
2026-09-08T06:00,0.2,0.2,1,10.7,,3.5
2026-09-08T07:00,0.2,0.3,1,15.6,,3.2
2026-09-08T08:00,0.5,0.4,1,26.5,,3.6
2026-09-08T09:00,1.1,0.4,1,27.5,,3.5
2026-09-08T10:00,1.0,0.4,1,23.9,,3.5
2026-09-08T11:00,1.3,0.4,1,27.2,,3.7
2026-09-08T12:00,0.6,0.4,1,36.5,,4.2
2026-09-08T13:00,0.6,0.4,1,27.5,,4.7
2026-09-08T14:00,0.5,0.4,1,24.1,,4.7
2026-09-08T15:00,0.5,0.4,1,26.2,,4.9
2026-09-08T16:00,0.7,0.6,2,46.0,,5.5
2026-09-08T17:00,0.7,0.4,1,29.7,,5.6
2026-09-08T18:00,0.5,0.6,2,41.6,,5.2
2026-09-08T19:00,0.9,0.5,2,49.8,,4.4
2026-09-08T20:00,0.4,0.3,1,18.0,,3.8
2026-09-08T21:00,0.3,0.4,1,20.3,,3.8
2026-09-08T22:00,0.4,0.3,1,20.2,,4.1
2026-09-08T23:00,0.5,0.4,1,18.5,,4.1
2026-09-09T00:00,0.4,0.4,1,21.5,,4.2
2026-09-09T01:00,0.4,0.2,1,15.0,1.0,4.0
2026-09-09T02:00,0.2,0.2,1,15.4,,3.5
2026-09-09T03:00,0.1,0.2,1,8.0,,4.0
2026-09-09T04:00,0.1,0.2,1,9.8,,4.0
2026-09-09T05:00,0.1,0.2,1,7.3,,3.9
2026-09-09T06:00,0.0,0.2,1,6.8,,3.8
2026-09-09T07:00,0.0,0.2,1,13.1,,4.0
