datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-09T02:00,0.2,0.2,1,15.4,,3.5
2026-09-09T03:00,0.1,0.2,1,8.0,,4.0
2026-09-09T04:00,0.1,0.2,1,9.8,,4.0
2026-09-09T05:00,0.1,0.2,1,7.3,,3.9
2026-09-09T06:00,0.0,0.2,1,6.8,,3.8
2026-09-09T07:00,0.0,0.2,1,13.1,,4.0
2026-09-09T08:00,0.1,0.2,1,16.3,,3.5
2026-09-09T09:00,0.2,0.3,1,23.3,,4.1
2026-09-09T10:00,0.3,0.3,1,18.1,,4.2
2026-09-09T11:00,0.1,0.3,1,16.7,,3.9
2026-09-09T12:00,0.4,0.3,1,22.3,,4.3
2026-09-09T13:00,0.4,0.4,1,26.9,,4.7
2026-09-09T14:00,0.3,0.3,1,28.5,,4.5
2026-09-09T15:00,0.2,0.3,1,17.3,,4.1
2026-09-09T16:00,0.2,0.3,1,18.8,,4.1
2026-09-09T17:00,0.9,0.3,1,15.9,,4.5
2026-09-09T18:00,0.3,0.3,1,15.7,,4.4
2026-09-09T19:00,1.4,0.4,1,23.3,,4.6
2026-09-09T20:00,0.3,0.3,1,18.7,,4.2
2026-09-09T21:00,0.1,0.2,1,13.0,,3.6
2026-09-09T22:00,1.9,0.2,1,12.5,,3.8
2026-09-09T23:00,0.1,0.2,1,8.1,,3.8
2026-09-10T00:00,0.1,0.2,1,9.6,,3.8
2026-09-10T01:00,0.2,0.2,1,8.4,0.0,3.8
2026-09-10T02:00,0.0,0.2,1,5.9,,3.5
2026-09-10T03:00,0.0,0.2,1,6.4,,3.7
2026-09-10T04:00,0.0,0.2,1,5.0,,3.8
2026-09-10T05:00,0.0,0.2,1,4.7,,3.8
2026-09-10T06:00,0.0,0.2,1,7.0,,3.7
2026-09-10T07:00,0.0,0.2,1,13.4,,3.9
2026-09-10T08:00,0.1,0.3,1,22.3,,4.0
2026-09-10T09:00,0.3,0.3,1,28.1,,4.1
2026-09-10T10:00,0.4,0.3,1,21.7,,4.0
2026-09-10T11:00,0.6,0.3,1,23.7,,4.2
2026-09-10T12:00,0.3,0.3,1,18.7,,4.1
2026-09-10T13:00,0.4,0.3,1,19.3,,1.4
2026-09-10T14:00,0.5,0.4,1,24.0,,0.5
2026-09-10T15:00,0.4,0.3,1,13.4,,1.0
2026-09-10T16:00,0.4,0.4,1,25.8,,1.0
2026-09-10T17:00,0.3,0.4,1,27.0,,0.9
2026-09-10T18:00,0.6,0.5,1,31.7,,1.6
2026-09-10T19:00,0.5,0.3,1,27.0,,1.2
2026-09-10T20:00,0.4,0.4,1,26.5,,1.2
2026-09-10T21:00,0.3,0.3,1,24.4,,0.7
2026-09-10T22:00,0.4,0.3,1,20.7,,0.9
