datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,7.6,81.4,,,
2026-09-06T13:00,3,6.2,100.4,,,
2026-09-06T14:00,3,5.8,120.1,,,
2026-09-06T15:00,3,6.6,129.4,107.8,,
2026-09-06T16:00,4,6.9,131.7,112.6,,
2026-09-06T17:00,4,7.4,140.5,117.2,,
2026-09-06T18:00,4,8.1,143.8,121.0,,
2026-09-06T19:00,4,10.2,132.0,122.4,,
2026-09-06T20:00,3,12.6,113.9,121.5,,
2026-09-06T21:00,3,14.1,115.5,125.3,,
2026-09-06T22:00,3,12.3,115.7,127.0,,
2026-09-06T23:00,3,8.8,119.9,126.9,,
2026-09-07T00:00,3,9.1,113.8,125.2,,
2026-09-07T01:00,3,13.5,105.9,122.3,19.0,12.0
2026-09-07T02:00,2,10.8,99.8,117.8,,
2026-09-07T03:00,3,8.3,102.4,113.2,,
2026-09-07T04:00,3,6.7,106.5,110.4,,
2026-09-07T05:00,2,7.3,97.0,108.5,,
2026-09-07T06:00,2,9.1,90.2,105.7,,
2026-09-07T07:00,2,11.4,87.8,102.6,,
2026-09-07T08:00,2,16.5,80.9,98.3,,
2026-09-07T09:00,2,24.7,65.0,92.8,,
2026-09-07T10:00,2,24.2,74.3,89.3,,
2026-09-07T11:00,2,15.9,91.8,88.4,,
2026-09-07T12:00,2,12.0,96.9,87.8,,
2026-09-07T13:00,2,14.8,94.9,86.5,,
2026-09-07T14:00,3,11.1,118.7,88.9,,
2026-09-07T15:00,4,9.6,131.2,93.5,,
2026-09-07T16:00,4,9.2,137.2,99.0,,
2026-09-07T17:00,4,9.8,139.0,105.4,,
2026-09-07T18:00,4,12.2,138.1,113.6,,
2026-09-07T19:00,3,16.2,114.7,118.1,,
2026-09-07T20:00,3,17.2,107.5,119.8,,
2026-09-07T21:00,3,15.2,118.7,122.2,,
2026-09-07T22:00,3,11.1,118.0,124.8,,
2026-09-07T23:00,3,10.3,106.9,123.5,,
2026-09-08T00:00,2,12.9,98.9,119.9,,
2026-09-08T01:00,3,8.8,101.0,115.9,25.0,14.0
2026-09-08T02:00,3,8.1,105.2,112.1,,
2026-09-08T03:00,3,8.0,107.4,108.7,,
2026-09-08T04:00,2,8.8,94.2,106.4,,
2026-09-08T05:00,2,8.9,88.4,104.3,,
2026-09-08T06:00,2,7.7,96.9,101.9,,
2026-09-08T07:00,2,10.9,91.6,98.9,,
2026-09-08T08:00,2,19.0,78.2,95.8,,
2026-09-08T09:00,2,27.7,71.7,92.7,,
2026-09-08T10:00,2,30.9,65.8,88.8,,
2026-09-08T11:00,2,22.6,70.4,85.0,,
2026-09-08T12:00,2,14.8,88.0,82.8,,
2026-09-08T13:00,3,9.2,115.8,85.2,,
2026-09-08T14:00,4,9.7,136.0,90.5,,
2026-09-08T15:00,4,9.9,150.6,96.5,,
2026-09-08T16:00,4,10.9,157.3,103.8,,
2026-09-08T17:00,4,10.8,157.8,112.6,,
2026-09-08T18:00,4,13.5,153.1,121.6,,
2026-09-08T19:00,4,18.9,141.6,130.1,,
2026-09-08T20:00,3,17.5,124.5,136.1,,
2026-09-08T21:00,3,14.9,130.0,140.7,,
2026-09-08T22:00,3,10.7,125.5,141.8,,
2026-09-08T23:00,3,12.8,118.3,139.9,,
2026-09-09T00:00,3,9.3,128.0,137.3,,
2026-09-09T01:00,3,7.0,128.8,134.2,,
2026-09-09T02:00,3,7.5,118.6,129.8,,
2026-09-09T03:00,3,,103.4,124.3,,
2026-09-09T04:00,3,7.6,108.0,120.6,,
2026-09-09T05:00,3,5.5,104.1,118.3,,
2026-09-09T06:00,2,4.8,97.6,114.7,,
2026-09-09T07:00,2,10.8,74.1,109.0,,
2026-09-09T08:00,2,13.1,54.5,101.9,,
2026-09-09T09:00,1,19.9,47.6,93.0,,
2026-09-09T10:00,1,15.9,49.0,84.1,,
2026-09-09T11:00,2,9.5,55.3,77.1,,
2026-09-09T12:00,2,9.7,64.4,72.7,,
2026-09-09T13:00,2,13.1,63.0,67.7,,
2026-09-09T18:00,2,6.4,64.9,59.3,,
2026-09-09T19:00,2,8.4,71.4,63.8,,
2026-09-09T20:00,1,16.6,48.6,62.5,,
