datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,9.1,86.3,,,
2026-08-30T00:00,2,9.0,83.3,,,
2026-08-30T01:00,2,10.6,74.0,,18.0,10.0
2026-08-30T02:00,2,7.7,75.8,79.8,,
2026-08-30T03:00,2,6.7,76.7,79.2,,
2026-08-30T04:00,2,6.5,70.0,77.7,,
2026-08-30T05:00,2,7.5,66.2,76.0,,
2026-08-30T06:00,2,6.3,66.6,74.9,,
2026-08-30T07:00,2,6.0,71.0,74.4,,
2026-08-30T08:00,2,7.9,61.9,71.7,,
2026-08-30T09:00,2,10.8,58.2,68.9,,
2026-08-30T10:00,2,11.2,74.3,69.0,,
2026-08-30T11:00,2,9.2,83.2,69.8,,
2026-08-30T12:00,2,6.2,86.0,70.8,,
2026-08-30T13:00,3,6.8,101.7,74.3,,
2026-08-30T14:00,3,7.3,109.9,79.2,,
2026-08-30T15:00,3,6.7,122.5,85.4,,
2026-08-30T16:00,3,7.0,128.9,91.8,,
2026-08-30T17:00,3,6.9,129.4,99.3,,
2026-08-30T18:00,3,7.1,126.9,107.0,,
2026-08-30T19:00,3,8.8,112.8,111.3,,
2026-08-30T20:00,2,10.9,98.6,113.0,,
2026-08-30T21:00,2,10.3,99.9,114.5,,
2026-08-30T22:00,3,9.1,100.6,114.4,,
2026-08-30T23:00,2,8.5,98.0,113.1,,
2026-08-31T00:00,3,7.4,100.9,110.7,,
2026-08-31T01:00,2,8.6,92.5,106.6,19.0,11.0
2026-08-31T02:00,2,7.4,88.7,102.1,,
2026-08-31T03:00,2,,84.5,97.4,,
2026-08-31T04:00,2,6.8,81.6,93.9,,
2026-08-31T05:00,2,6.2,80.0,91.9,,
2026-08-31T06:00,2,7.2,78.1,89.4,,
2026-08-31T07:00,2,10.7,77.9,86.9,,
2026-08-31T08:00,2,17.1,64.9,83.2,,
2026-08-31T09:00,2,26.2,57.9,78.5,,
2026-08-31T10:00,2,13.3,88.1,78.0,,
2026-08-31T11:00,2,17.2,86.4,77.7,,
2026-08-31T12:00,2,8.7,98.5,79.3,,
2026-08-31T13:00,3,8.8,120.9,83.6,,
2026-08-31T14:00,4,9.6,139.9,90.3,,
2026-08-31T15:00,4,9.6,151.1,98.4,,
2026-08-31T16:00,4,9.9,149.7,106.4,,
2026-08-31T17:00,4,9.9,154.4,116.3,,
2026-08-31T18:00,4,10.0,160.7,127.7,,
2026-08-31T19:00,4,14.0,147.0,134.3,,
2026-08-31T20:00,3,16.1,127.6,138.9,,
2026-08-31T21:00,3,14.4,125.5,141.9,,
2026-08-31T22:00,3,10.7,123.0,142.1,,
2026-08-31T23:00,3,10.2,118.0,139.7,,
2026-09-01T00:00,3,10.1,108.7,135.0,,
2026-09-01T01:00,3,8.3,109.8,130.5,17.0,10.0
2026-09-01T02:00,3,9.1,109.8,125.6,,
2026-09-01T03:00,3,5.9,107.6,119.7,,
2026-09-01T04:00,2,5.6,84.4,112.7,,
2026-09-01T05:00,2,4.6,75.5,106.9,,
2026-09-01T06:00,2,4.7,68.3,100.6,,
2026-09-01T07:00,2,7.1,67.6,94.4,,
2026-09-01T08:00,2,15.2,61.2,88.1,,
2026-09-01T09:00,2,17.8,56.3,82.3,,
2026-09-01T10:00,2,20.1,52.9,76.0,,
2026-09-01T11:00,2,20.9,54.0,69.8,,
2026-09-01T12:00,2,15.8,58.5,64.3,,
2026-09-01T13:00,2,11.0,84.2,64.3,,
2026-09-01T14:00,3,7.1,111.3,68.3,,
2026-09-01T15:00,3,8.4,124.4,74.5,,
2026-09-01T16:00,4,8.8,134.3,81.9,,
2026-09-01T17:00,4,11.0,138.2,90.5,,
2026-09-01T18:00,4,13.1,144.8,100.3,,
2026-09-01T19:00,4,15.7,145.5,110.6,,
2026-09-01T20:00,3,14.7,115.7,117.4,,
2026-09-01T21:00,3,13.6,114.6,123.7,,
2026-09-01T22:00,3,11.1,116.8,127.3,,
2026-09-01T23:00,3,10.5,114.4,127.6,,
2026-09-02T00:00,3,10.3,110.6,126.1,,
2026-09-02T01:00,2,15.1,93.5,121.6,20.0,11.0
2026-09-02T02:00,2,8.2,98.8,117.2,,
2026-09-02T03:00,2,6.9,94.3,111.6,,
2026-09-02T04:00,2,7.0,87.6,105.1,,
2026-09-02T05:00,2,6.5,85.3,101.8,,
2026-09-02T06:00,2,7.4,73.9,97.2,,
2026-09-02T07:00,2,9.6,75.2,92.6,,
2026-09-02T08:00,2,16.7,63.3,86.9,,
2026-09-02T09:00,2,23.7,55.2,80.8,,
2026-09-02T10:00,2,33.4,58.6,76.9,,
2026-09-02T11:00,2,23.6,76.4,74.4,,
2026-09-02T12:00,3,9.6,102.4,75.3,,
2026-09-02T13:00,3,7.8,115.7,78.4,,
2026-09-02T14:00,3,7.8,124.0,82.7,,
2026-09-02T15:00,4,8.1,137.3,89.8,,
2026-09-02T16:00,4,8.5,141.6,97.2,,
2026-09-02T17:00,4,9.2,141.2,105.8,,
2026-09-02T18:00,4,10.2,142.3,115.5,,
2026-09-02T19:00,3,14.3,126.8,123.1,,
2026-09-02T20:00,3,15.1,107.4,126.5,,
2026-09-02T21:00,3,14.4,108.6,127.2,,
2026-09-02T22:00,3,11.2,106.9,126.2,,
2026-09-02T23:00,3,9.2,107.4,124.4,,
2026-09-03T00:00,3,8.7,101.0,120.4,,
2026-09-03T01:00,2,7.2,94.9,115.2,16.0,11.0
2026-09-03T02:00,2,6.9,86.4,109.1,,
2026-09-03T03:00,2,,72.5,101.3,,
2026-09-03T04:00,2,4.9,75.9,95.7,,
2026-09-03T05:00,2,4.9,68.1,91.3,,
2026-09-03T06:00,2,5.2,66.5,86.6,,
2026-09-03T07:00,2,7.1,68.4,82.3,,
2026-09-03T08:00,2,11.3,67.4,77.9,,
2026-09-03T09:00,2,17.5,63.0,73.7,,
2026-09-03T10:00,2,13.2,76.8,71.7,,
2026-09-03T11:00,2,14.1,79.0,70.8,,
2026-09-03T12:00,2,9.7,88.3,72.6,,
2026-09-03T13:00,3,7.3,108.8,76.3,,
2026-09-03T14:00,3,8.1,127.9,82.9,,
2026-09-03T15:00,4,9.4,139.0,91.0,,
2026-09-03T16:00,4,9.6,149.3,99.9,,
2026-09-03T17:00,4,11.5,155.9,109.8,,
2026-09-03T18:00,4,11.7,165.9,121.2,,
2026-09-03T19:00,4,15.8,140.8,128.3,,
2026-09-03T20:00,3,17.4,127.4,133.7,,
2026-09-03T21:00,3,16.3,121.7,137.4,,
2026-09-03T22:00,3,13.9,114.2,138.0,,
2026-09-03T23:00,3,10.3,108.2,135.8,,
2026-09-04T00:00,3,9.2,104.3,132.0,,
2026-09-04T01:00,2,9.9,93.9,125.8,15.0,6.0
2026-09-04T02:00,2,8.9,87.0,118.2,,
2026-09-04T03:00,2,7.3,82.0,108.8,,
2026-09-04T04:00,2,6.0,77.3,101.8,,
2026-09-04T05:00,2,7.3,72.6,95.7,,
2026-09-04T06:00,2,5.8,66.3,89.5,,
2026-09-04T07:00,2,8.4,63.6,83.9,,
2026-09-04T08:00,2,13.1,56.8,78.2,,
2026-09-04T09:00,1,25.7,43.8,71.5,,
2026-09-04T10:00,2,13.6,62.5,68.0,,
2026-09-04T11:00,2,12.2,70.8,66.2,,
2026-09-04T12:00,2,10.2,82.5,66.2,,
2026-09-04T13:00,3,6.2,102.9,69.1,,
2026-09-04T14:00,3,8.9,122.3,74.6,,
2026-09-04T15:00,4,10.4,145.2,83.4,,
2026-09-04T16:00,4,10.4,159.5,94.0,,
2026-09-04T17:00,4,11.9,171.7,106.8,,
2026-09-04T18:00,4,12.2,182.8,122.2,,
2026-09-04T19:00,4,17.3,142.8,131.2,,
2026-09-04T20:00,4,19.8,140.0,138.9,,
2026-09-04T21:00,4,14.5,133.0,144.5,,
2026-09-04T22:00,3,10.6,125.2,146.9,,
2026-09-04T23:00,3,13.1,119.0,146.6,,
2026-09-05T00:00,3,12.5,113.2,143.0,,
2026-09-05T01:00,3,11.5,109.1,137.4,,
2026-09-05T02:00,3,8.3,107.5,130.3,,
2026-09-05T03:00,3,7.9,101.7,121.3,,
2026-09-05T04:00,3,6.4,103.1,116.9,,
2026-09-05T05:00,3,5.9,100.1,112.4,,
2026-09-05T06:00,2,6.9,98.5,108.6,,
2026-09-05T07:00,2,9.2,92.7,105.0,,
2026-09-05T08:00,2,15.1,80.0,100.7,,
2026-09-05T09:00,2,14.1,80.4,97.0,,
2026-09-05T10:00,2,14.8,85.1,94.3,,
2026-09-05T11:00,2,14.5,90.0,92.4,,
2026-09-05T12:00,3,8.7,105.5,92.8,,
2026-09-05T13:00,3,8.4,111.1,93.7,,
2026-09-05T14:00,3,7.3,123.8,96.3,,
2026-09-05T15:00,4,7.4,138.0,100.7,,
2026-09-05T16:00,4,7.9,142.1,106.2,,
2026-09-05T17:00,4,10.8,136.7,112.5,,
2026-09-05T18:00,4,9.7,140.9,119.2,,
2026-09-05T19:00,3,12.4,110.1,122.0,,
2026-09-05T20:00,2,12.4,97.9,122.9,,
