datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,3,7.5,118.6,,,
2026-09-09T03:00,3,,103.4,,,
2026-09-09T04:00,3,7.6,108.0,,,
2026-09-09T05:00,3,5.5,104.1,108.5,,
2026-09-09T06:00,2,4.8,97.6,106.3,,
2026-09-09T07:00,2,10.8,74.1,101.0,,
2026-09-09T08:00,2,13.1,54.5,94.3,,
2026-09-09T09:00,1,19.9,47.6,88.5,,
2026-09-09T10:00,1,15.9,49.0,84.1,,
2026-09-09T11:00,2,9.5,55.3,77.1,,
2026-09-09T12:00,2,9.7,64.4,72.7,,
2026-09-09T13:00,2,13.1,63.0,67.7,,
2026-09-09T18:00,2,6.4,64.9,59.3,,
2026-09-09T19:00,2,8.4,71.4,63.8,,
2026-09-09T20:00,1,16.6,48.6,62.5,,
2026-09-09T21:00,1,16.8,44.0,58.4,,
2026-09-09T22:00,1,12.7,34.6,52.7,,
2026-09-09T23:00,1,13.0,24.8,48.1,,
2026-09-10T00:00,1,12.2,27.2,45.1,,
2026-09-10T01:00,1,8.9,36.1,44.0,,
2026-09-10T02:00,2,7.6,52.0,44.8,,
2026-09-10T03:00,2,4.4,64.7,44.8,,
2026-09-10T04:00,2,4.2,69.3,44.6,,
2026-09-10T05:00,2,3.8,68.4,46.8,,
2026-09-10T06:00,1,4.8,49.8,47.4,,
2026-09-10T07:00,1,8.1,37.7,47.8,,
2026-09-10T08:00,1,9.1,41.6,49.6,,
2026-09-10T09:00,1,11.7,41.4,51.2,,
2026-09-10T10:00,1,10.2,49.8,52.7,,
2026-09-10T11:00,1,12.7,40.7,51.5,,
2026-09-10T12:00,2,7.7,55.0,50.4,,
2026-09-10T13:00,2,11.6,52.1,48.5,,
2026-09-10T14:00,2,9.6,55.8,47.1,,
2026-09-10T15:00,2,10.1,57.4,47.9,,
2026-09-10T16:00,2,6.7,68.1,51.3,,
2026-09-10T17:00,2,5.7,68.7,54.3,,
2026-09-10T18:00,2,7.6,64.9,56.9,,
2026-09-10T19:00,2,7.1,63.9,58.5,,
2026-09-10T20:00,1,12.8,34.4,57.8,,
2026-09-10T21:00,1,12.6,33.3,55.4,,
2026-09-10T22:00,1,15.2,29.5,52.9,,
2026-09-10T23:00,1,15.6,29.7,50.0,,
2026-09-11T00:00,1,16.8,34.1,47.4,,
2026-09-11T01:00,1,13.5,42.5,44.6,11.0,3.0
2026-09-11T02:00,1,13.0,37.1,41.0,,
2026-09-11T03:00,1,10.2,23.7,36.5,,
2026-09-11T04:00,1,7.7,29.1,32.6,,
2026-09-11T05:00,1,7.6,41.0,33.3,,
2026-09-11T06:00,1,7.4,42.7,34.4,,
2026-09-11T07:00,1,8.1,26.1,34.0,,
2026-09-11T08:00,1,10.2,17.1,32.6,,
2026-09-11T09:00,1,9.6,24.6,31.5,,
2026-09-11T10:00,1,8.7,30.2,30.2,,
2026-09-11T11:00,1,4.5,39.7,30.5,,
2026-09-11T12:00,1,6.7,43.1,32.6,,
2026-09-11T13:00,1,10.1,49.1,34.8,,
2026-09-11T14:00,2,10.1,56.2,36.5,,
2026-09-11T15:00,2,10.8,66.7,39.2,,
2026-09-11T16:00,2,10.1,80.2,45.2,,
2026-09-11T17:00,2,12.7,88.3,53.1,,
2026-09-11T18:00,2,10.9,97.1,61.2,,
2026-09-11T19:00,2,14.8,85.3,67.3,,
2026-09-11T20:00,2,16.4,58.3,69.4,,
2026-09-11T21:00,2,15.4,60.6,71.3,,
2026-09-11T22:00,2,14.1,60.8,72.6,,
2026-09-11T23:00,2,15.8,51.4,72.1,,
2026-09-12T00:00,1,16.5,45.0,69.7,,
2026-09-12T01:00,1,13.0,45.1,65.8,11.0,7.0
2026-09-12T02:00,1,17.0,32.8,59.6,,
2026-09-12T03:00,1,,34.1,52.6,,
2026-09-12T04:00,1,9.2,39.7,47.5,,
2026-09-12T05:00,1,8.8,36.3,45.1,,
2026-09-12T06:00,1,7.7,36.8,42.4,,
2026-09-12T07:00,1,8.0,32.7,39.3,,
2026-09-12T08:00,1,9.6,30.5,37.0,,
2026-09-12T09:00,1,11.2,28.8,35.2,,
2026-09-12T10:00,1,13.4,34.5,34.0,,
2026-09-12T11:00,1,7.0,47.6,35.7,,
2026-09-12T12:00,2,9.8,66.2,39.2,,
2026-09-12T13:00,2,11.6,76.7,43.3,,
2026-09-12T14:00,2,7.8,87.9,49.1,,
2026-09-12T15:00,2,7.6,93.5,55.4,,
2026-09-12T16:00,2,7.2,95.7,62.4,,
2026-09-12T17:00,3,7.3,100.8,70.2,,
2026-09-12T18:00,3,8.3,101.1,78.2,,
2026-09-12T19:00,2,11.1,94.4,84.9,,
2026-09-12T20:00,2,12.8,71.3,87.5,,
2026-09-12T21:00,2,13.2,72.2,88.2,,
2026-09-12T22:00,2,11.3,71.4,87.6,,
2026-09-12T23:00,2,10.0,70.7,85.7,,
2026-09-13T00:00,2,8.8,70.2,83.1,,
2026-09-13T01:00,2,8.0,68.0,80.0,12.0,8.0
2026-09-13T02:00,2,8.4,66.3,76.2,,
2026-09-13T03:00,2,7.6,62.8,71.9,,
2026-09-13T04:00,2,7.0,58.8,68.0,,
2026-09-13T05:00,2,7.2,53.1,65.9,,
2026-09-13T06:00,2,5.9,52.7,63.8,,
2026-09-13T07:00,2,6.1,52.3,61.7,,
2026-09-13T08:00,2,6.7,50.7,59.4,,
2026-09-13T09:00,1,8.6,47.7,56.9,,
2026-09-13T10:00,1,13.4,46.9,54.6,,
2026-09-13T11:00,2,8.7,58.7,53.7,,
2026-09-13T12:00,2,5.7,86.9,56.4,,
2026-09-13T13:00,2,6.6,93.4,60.3,,
2026-09-13T14:00,2,5.8,97.7,65.2,,
2026-09-13T15:00,3,6.2,103.4,70.9,,
2026-09-13T16:00,3,6.0,105.3,76.7,,
2026-09-13T17:00,3,6.2,105.1,82.8,,
2026-09-13T18:00,3,8.0,104.9,89.1,,
2026-09-13T19:00,2,8.6,95.0,94.5,,
2026-09-13T20:00,2,10.1,74.2,96.2,,
2026-09-13T21:00,2,12.0,73.7,94.7,,
2026-09-13T22:00,2,12.3,73.6,92.5,,
2026-09-13T23:00,2,8.3,75.0,90.0,,
2026-09-14T00:00,2,7.6,73.5,86.7,,
2026-09-14T01:00,2,6.5,70.9,82.9,16.0,11.0
2026-09-14T02:00,2,9.6,61.1,78.0,,
2026-09-14T03:00,2,4.9,67.7,73.9,,
2026-09-14T04:00,2,4.9,68.2,70.9,,
2026-09-14T05:00,2,4.6,64.0,69.7,,
2026-09-14T06:00,2,5.2,59.1,68.1,,
2026-09-14T07:00,2,7.1,51.4,65.7,,
2026-09-14T08:00,1,20.8,35.5,61.3,,
2026-09-14T09:00,1,21.8,31.2,56.6,,
2026-09-14T10:00,1,22.2,36.5,52.7,,
2026-09-14T11:00,1,21.4,38.4,50.2,,
2026-09-14T12:00,2,10.4,62.0,49.6,,
2026-09-14T13:00,2,11.9,78.6,50.7,,
2026-09-14T14:00,2,13.2,86.6,53.3,,
2026-09-14T15:00,2,8.8,99.7,57.8,,
2026-09-14T16:00,3,10.8,122.9,65.7,,
2026-09-14T17:00,4,14.3,138.9,77.2,,
2026-09-14T18:00,4,15.9,136.1,88.9,,
2026-09-14T19:00,4,17.0,132.7,99.5,,
2026-09-14T20:00,3,17.7,104.7,106.9,,
2026-09-14T21:00,3,17.5,100.1,111.1,,
2026-09-14T22:00,2,14.3,95.8,113.1,,
2026-09-14T23:00,2,14.9,88.2,113.2,,
2026-09-15T00:00,2,12.1,89.6,112.1,,
2026-09-15T01:00,2,10.0,85.5,108.0,,
2026-09-15T02:00,2,7.1,85.7,102.0,,
2026-09-15T03:00,2,,84.6,96.3,,
2026-09-15T04:00,2,8.2,79.5,90.4,,
2026-09-15T05:00,2,7.9,79.7,87.6,,
2026-09-15T06:00,2,7.9,77.3,85.1,,
2026-09-15T07:00,2,9.4,75.8,82.9,,
2026-09-15T08:00,2,21.0,59.1,79.6,,
2026-09-15T09:00,1,34.2,48.5,75.1,,
2026-09-15T10:00,1,36.9,40.1,70.0,,
2026-09-15T11:00,2,29.1,52.2,66.3,,
2026-09-15T12:00,2,14.9,91.8,67.1,,
2026-09-15T13:00,3,13.9,104.4,69.9,,
2026-09-15T14:00,3,11.0,116.7,74.0,,
2026-09-15T15:00,3,9.7,123.9,79.2,,
2026-09-15T16:00,4,10.3,134.4,85.7,,
2026-09-15T17:00,4,12.2,137.4,94.4,,
2026-09-15T18:00,4,15.8,133.6,103.8,,
2026-09-15T19:00,3,20.6,122.4,113.0,,
