datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,6.8,81.6,,,
2026-08-31T05:00,2,6.2,80.0,,,
2026-08-31T06:00,2,7.2,78.1,,,
2026-08-31T07:00,2,10.7,77.9,79.4,,
2026-08-31T08:00,2,17.1,64.9,76.5,,
2026-08-31T09:00,2,26.2,57.9,73.4,,
2026-08-31T10:00,2,13.3,88.1,75.5,,
2026-08-31T11:00,2,17.2,86.4,76.9,,
2026-08-31T12:00,2,8.7,98.5,79.3,,
2026-08-31T13:00,3,8.8,120.9,83.6,,
2026-08-31T14:00,4,9.6,139.9,90.3,,
2026-08-31T15:00,4,9.6,151.1,98.4,,
2026-08-31T16:00,4,9.9,149.7,106.4,,
2026-08-31T17:00,4,9.9,154.4,116.3,,
2026-08-31T18:00,4,10.0,160.7,127.7,,
2026-08-31T19:00,4,14.0,147.0,134.3,,
2026-08-31T20:00,3,16.1,127.6,138.9,,
2026-08-31T21:00,3,14.4,125.5,141.9,,
2026-08-31T22:00,3,10.7,123.0,142.1,,
2026-08-31T23:00,3,10.2,118.0,139.7,,
2026-09-01T00:00,3,10.1,108.7,135.0,,
2026-09-01T01:00,3,8.3,109.8,130.5,17.0,10.0
2026-09-01T02:00,3,9.1,109.8,125.6,,
2026-09-01T03:00,3,5.9,107.6,119.7,,
2026-09-01T04:00,2,5.6,84.4,112.7,,
2026-09-01T05:00,2,4.6,75.5,106.9,,
2026-09-01T06:00,2,4.7,68.3,100.6,,
2026-09-01T07:00,2,7.1,67.6,94.4,,
2026-09-01T08:00,2,15.2,61.2,88.1,,
2026-09-01T09:00,2,17.8,56.3,82.3,,
2026-09-01T10:00,2,20.1,52.9,76.0,,
2026-09-01T11:00,2,20.9,54.0,69.8,,
2026-09-01T12:00,2,15.8,58.5,64.3,,
2026-09-01T13:00,2,11.0,84.2,64.3,,
2026-09-01T14:00,3,7.1,111.3,68.3,,
2026-09-01T15:00,3,8.4,124.4,74.5,,
2026-09-01T16:00,4,8.8,134.3,81.9,,
2026-09-01T17:00,4,11.0,138.2,90.5,,
2026-09-01T18:00,4,13.1,144.8,100.3,,
2026-09-01T19:00,4,15.7,145.5,110.6,,
2026-09-01T20:00,3,14.7,115.7,117.4,,
2026-09-01T21:00,3,13.6,114.6,123.7,,
2026-09-01T22:00,3,11.1,116.8,127.3,,
2026-09-01T23:00,3,10.5,114.4,127.6,,
2026-09-02T00:00,3,10.3,110.6,126.1,,
2026-09-02T01:00,2,15.1,93.5,121.6,20.0,11.0
2026-09-02T02:00,2,8.2,98.8,117.2,,
2026-09-02T03:00,2,6.9,94.3,111.6,,
2026-09-02T04:00,2,7.0,87.6,105.1,,
2026-09-02T05:00,2,6.5,85.3,101.8,,
2026-09-02T06:00,2,7.4,73.9,97.2,,
2026-09-02T07:00,2,9.6,75.2,92.6,,
2026-09-02T08:00,2,16.7,63.3,86.9,,
2026-09-02T09:00,2,23.7,55.2,80.8,,
2026-09-02T10:00,2,33.4,58.6,76.9,,
2026-09-02T11:00,2,23.6,76.4,74.4,,
2026-09-02T12:00,3,9.6,102.4,75.3,,
2026-09-02T13:00,3,7.8,115.7,78.4,,
2026-09-02T14:00,3,7.8,124.0,82.7,,
2026-09-02T15:00,4,8.1,137.3,89.8,,
2026-09-02T16:00,4,8.5,141.6,97.2,,
