datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,2,9.2,72.0,,,
2026-09-19T23:00,2,8.1,69.5,,,
2026-09-20T00:00,2,10.6,59.8,,,
2026-09-20T01:00,2,8.8,60.9,65.5,12.0,8.0
2026-09-20T02:00,2,6.0,62.2,64.9,,
2026-09-20T03:00,2,6.8,57.3,63.6,,
2026-09-20T04:00,2,6.2,60.1,63.1,,
2026-09-20T05:00,2,4.7,61.4,62.9,,
2026-09-20T06:00,2,4.9,55.6,62.1,,
2026-09-20T07:00,2,6.9,50.5,59.7,,
2026-09-20T08:00,1,7.4,45.4,57.0,,
2026-09-20T09:00,1,11.7,38.9,54.7,,
2026-09-20T10:00,2,10.4,55.6,54.1,,
2026-09-20T11:00,2,8.3,56.6,53.5,,
2026-09-20T12:00,2,5.6,55.7,53.3,,
2026-09-20T13:00,2,5.2,78.8,55.4,,
2026-09-20T14:00,2,5.7,87.5,58.3,,
2026-09-20T15:00,2,5.7,93.5,62.5,,
2026-09-20T16:00,2,6.0,99.5,67.9,,
2026-09-20T17:00,3,6.5,100.5,74.1,,
2026-09-20T18:00,3,8.4,101.6,81.0,,
2026-09-20T19:00,2,9.4,75.2,83.2,,
2026-09-20T20:00,2,11.9,68.1,84.5,,
2026-09-20T21:00,2,9.9,64.3,85.4,,
2026-09-20T22:00,2,9.9,58.8,83.2,,
2026-09-20T23:00,2,7.5,57.8,79.9,,
2026-09-21T00:00,2,8.4,56.3,75.8,,
2026-09-21T01:00,1,7.1,49.8,70.3,6.0,5.0
2026-09-21T02:00,2,5.2,51.1,64.8,,
2026-09-21T03:00,1,,48.4,58.9,,
2026-09-21T04:00,2,4.7,52.2,56.3,,
2026-09-21T05:00,2,2.9,73.9,57.0,,
2026-09-21T06:00,2,3.5,70.9,57.7,,
2026-09-21T07:00,2,4.3,71.8,59.1,,
2026-09-21T08:00,2,7.3,67.6,60.2,,
2026-09-21T09:00,2,16.0,53.8,59.9,,
