datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,10.0,70.7,,,
2026-09-13T00:00,2,8.8,70.2,,,
2026-09-13T01:00,2,8.0,68.0,,12.0,8.0
2026-09-13T02:00,2,8.4,66.3,68.8,,
2026-09-13T03:00,2,7.6,62.8,67.6,,
2026-09-13T04:00,2,7.0,58.8,66.1,,
2026-09-13T05:00,2,7.2,53.1,64.3,,
2026-09-13T06:00,2,5.9,52.7,62.8,,
2026-09-13T07:00,2,6.1,52.3,61.7,,
2026-09-13T08:00,2,6.7,50.7,59.4,,
2026-09-13T09:00,1,8.6,47.7,56.9,,
2026-09-13T10:00,1,13.4,46.9,54.6,,
2026-09-13T11:00,2,8.7,58.7,53.7,,
2026-09-13T12:00,2,5.7,86.9,56.4,,
2026-09-13T13:00,2,6.6,93.4,60.3,,
2026-09-13T14:00,2,5.8,97.7,65.2,,
2026-09-13T15:00,3,6.2,103.4,70.9,,
2026-09-13T16:00,3,6.0,105.3,76.7,,
2026-09-13T17:00,3,6.2,105.1,82.8,,
2026-09-13T18:00,3,8.0,104.9,89.1,,
2026-09-13T19:00,2,8.6,95.0,94.5,,
2026-09-13T20:00,2,10.1,74.2,96.2,,
2026-09-13T21:00,2,12.0,73.7,94.7,,
2026-09-13T22:00,2,12.3,73.6,92.5,,
2026-09-13T23:00,2,8.3,75.0,90.0,,
2026-09-14T00:00,2,7.6,73.5,86.7,,
2026-09-14T01:00,2,6.5,70.9,82.9,16.0,11.0
2026-09-14T02:00,2,9.6,61.1,78.0,,
2026-09-14T03:00,2,4.9,67.7,73.9,,
2026-09-14T04:00,2,4.9,68.2,70.9,,
2026-09-14T05:00,2,4.6,64.0,69.7,,
2026-09-14T06:00,2,5.2,59.1,68.1,,
2026-09-14T07:00,2,7.1,51.4,65.7,,
2026-09-14T08:00,1,20.8,35.5,61.3,,
2026-09-14T09:00,1,21.8,31.2,56.6,,
2026-09-14T10:00,1,22.2,36.5,52.7,,
2026-09-14T11:00,1,21.4,38.4,50.2,,
2026-09-14T12:00,2,10.4,62.0,49.6,,
2026-09-14T13:00,2,11.9,78.6,50.7,,
2026-09-14T14:00,2,13.2,86.6,53.3,,
2026-09-14T15:00,2,8.8,99.7,57.8,,
2026-09-14T16:00,3,10.8,122.9,65.7,,
2026-09-14T17:00,4,14.3,138.9,77.2,,
2026-09-14T18:00,4,15.9,136.1,88.9,,
2026-09-14T19:00,4,17.0,132.7,99.5,,
2026-09-14T20:00,3,17.7,104.7,106.9,,
2026-09-14T21:00,3,17.5,100.1,111.1,,
2026-09-14T22:00,2,14.3,95.8,113.1,,
2026-09-14T23:00,2,14.9,88.2,113.2,,
2026-09-15T00:00,2,12.1,89.6,112.1,,
2026-09-15T01:00,2,10.0,85.5,108.0,19.0,13.0
2026-09-15T02:00,2,7.1,85.7,102.0,,
2026-09-15T03:00,2,,84.6,96.3,,
2026-09-15T04:00,2,8.2,79.5,90.4,,
2026-09-15T05:00,2,7.9,79.7,87.6,,
2026-09-15T06:00,2,7.9,77.3,85.1,,
2026-09-15T07:00,2,9.4,75.8,82.9,,
2026-09-15T08:00,2,21.0,59.1,79.6,,
2026-09-15T09:00,1,34.2,48.5,75.1,,
2026-09-15T10:00,1,36.9,40.1,70.0,,
2026-09-15T11:00,2,29.1,52.2,66.3,,
2026-09-15T12:00,2,14.9,91.8,67.1,,
2026-09-15T13:00,3,13.9,104.4,69.9,,
2026-09-15T14:00,3,11.0,116.7,74.0,,
2026-09-15T15:00,3,9.7,123.9,79.2,,
2026-09-15T16:00,4,10.3,134.4,85.7,,
2026-09-15T17:00,4,12.2,137.4,94.4,,
2026-09-15T18:00,4,15.8,133.6,103.8,,
2026-09-15T19:00,3,20.6,122.4,113.0,,
2026-09-15T20:00,2,17.5,98.8,118.2,,
2026-09-15T21:00,3,16.4,103.1,119.4,,
2026-09-15T22:00,3,15.7,101.0,119.0,,
2026-09-15T23:00,2,17.0,96.6,116.8,,
2026-09-16T00:00,2,12.7,98.4,114.0,,
2026-09-16T01:00,2,13.2,83.4,108.3,25.0,14.0
2026-09-16T02:00,2,15.2,75.7,101.4,,
2026-09-16T03:00,2,15.1,66.2,94.0,,
2026-09-16T04:00,2,12.1,65.3,87.6,,
2026-09-16T05:00,2,17.4,58.4,83.1,,
2026-09-16T06:00,2,15.6,63.9,78.8,,
2026-09-16T07:00,2,16.3,69.0,75.2,,
2026-09-16T08:00,2,24.6,53.7,70.4,,
2026-09-16T09:00,1,29.6,45.9,64.6,,
2026-09-16T10:00,1,38.6,40.2,59.8,,
2026-09-16T11:00,2,54.3,37.4,55.6,,
2026-09-16T12:00,2,25.9,87.3,57.9,,
2026-09-16T13:00,3,15.9,101.0,61.9,,
2026-09-16T14:00,3,19.7,106.1,67.2,,
2026-09-16T15:00,3,15.8,122.8,73.7,,
2026-09-16T16:00,3,13.7,128.9,80.4,,
2026-09-16T17:00,4,14.3,131.9,89.1,,
2026-09-16T18:00,4,16.9,131.4,98.6,,
2026-09-16T19:00,3,20.7,125.7,108.1,,
2026-09-16T20:00,2,26.4,98.1,114.8,,
2026-09-16T21:00,2,23.0,87.9,114.9,,
2026-09-16T22:00,2,17.6,94.4,114.1,,
2026-09-16T23:00,2,13.7,91.3,112.5,,
2026-09-17T00:00,2,11.2,82.8,108.0,,
2026-09-17T01:00,2,6.5,87.8,103.5,10.0,6.0
2026-09-17T02:00,2,7.6,70.6,96.7,,
2026-09-17T03:00,2,6.6,71.3,90.0,,
2026-09-17T04:00,2,5.2,71.5,84.0,,
2026-09-17T05:00,2,5.2,80.0,82.0,,
2026-09-17T06:00,2,7.4,68.6,79.8,,
2026-09-17T07:00,2,13.3,60.0,76.0,,
2026-09-17T08:00,1,29.1,39.9,70.3,,
2026-09-17T09:00,1,30.8,27.3,64.1,,
2026-09-17T10:00,1,15.5,35.0,58.2,,
2026-09-17T11:00,1,22.6,44.7,55.4,,
2026-09-17T12:00,2,16.6,58.2,53.9,,
2026-09-17T13:00,2,13.3,81.0,55.0,,
2026-09-17T14:00,2,14.7,86.5,55.7,,
2026-09-17T15:00,2,14.9,89.2,58.0,,
2026-09-17T16:00,2,14.8,82.4,60.5,,
2026-09-17T17:00,2,14.9,81.2,65.1,,
2026-09-17T18:00,2,13.2,84.4,71.4,,
