datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-06T12:00,3,,110.2,,0.6
2026-09-06T13:00,3,,123.7,,0.6
2026-09-06T14:00,4,,134.1,,0.6
2026-09-06T15:00,4,,141.6,127.4,0.6
2026-09-06T16:00,4,,148.7,131.7,0.6
2026-09-06T17:00,4,,151.6,135.0,0.6
2026-09-06T18:00,4,,150.9,137.3,0.6
2026-09-06T19:00,4,,148.0,138.6,0.6
2026-09-06T20:00,4,,140.6,138.8,0.6
2026-09-06T21:00,3,,118.7,139.8,0.6
2026-09-06T22:00,2,,92.6,136.3,0.6
2026-09-06T23:00,2,,90.9,131.5,0.6
2026-09-07T00:00,2,,90.2,125.8,0.6
2026-09-07T01:00,2,,85.4,118.8,0.6
2026-09-07T02:00,2,,81.2,110.9,0.6
2026-09-07T03:00,2,,67.2,101.6,0.6
2026-09-07T04:00,2,,62.3,92.1,0.6
2026-09-07T05:00,2,,67.3,84.0,0.6
2026-09-07T06:00,2,,61.8,77.7,0.6
2026-09-07T07:00,1,,47.9,72.7,0.6
2026-09-07T08:00,1,,43.2,67.4,
2026-09-07T09:00,1,,45.0,62.4,
2026-09-07T10:00,2,,57.4,59.3,0.6
2026-09-07T11:00,2,,66.4,57.6,0.6
2026-09-07T12:00,2,,90.8,60.2,0.6
2026-09-07T13:00,3,,124.4,67.1,0.6
2026-09-07T14:00,4,,138.1,75.0,0.6
2026-09-07T15:00,4,,142.2,83.9,0.6
2026-09-07T16:00,4,,150.1,95.3,0.6
2026-09-07T17:00,4,,160.3,108.3,0.6
2026-09-07T18:00,4,,153.5,120.4,0.6
2026-09-07T19:00,4,,145.4,130.1,0.6
2026-09-07T20:00,4,,154.2,139.9,0.6
2026-09-07T21:00,3,,109.5,142.0,0.7
2026-09-07T22:00,3,,115.0,140.9,0.6
2026-09-07T23:00,3,,101.3,136.8,0.6
2026-09-08T00:00,2,,97.8,131.9,0.6
2026-09-08T01:00,2,,86.5,124.8,0.6
2026-09-08T02:00,2,,72.0,115.0,0.6
2026-09-08T03:00,2,,70.4,105.8,0.6
2026-09-08T04:00,2,,63.1,96.6,0.6
2026-09-08T05:00,2,,63.3,86.5,0.6
2026-09-08T06:00,2,,60.6,81.1,0.6
2026-09-08T07:00,2,,52.2,74.1,
2026-09-08T08:00,1,,47.1,68.1,
2026-09-08T09:00,1,,36.5,61.3,0.6
2026-09-08T10:00,2,,61.3,58.5,0.6
2026-09-08T11:00,2,,89.8,60.5,0.6
2026-09-08T12:00,3,,108.3,64.7,0.7
2026-09-08T13:00,3,7.0,125.4,71.6,0.7
2026-09-08T14:00,4,7.4,138.9,80.0,0.7
2026-09-08T15:00,4,6.9,148.7,89.8,0.7
2026-09-08T16:00,4,8.4,146.6,100.3,0.7
2026-09-08T17:00,4,8.2,150.2,111.7,0.6
2026-09-08T18:00,4,9.0,155.8,125.0,0.6
2026-09-08T19:00,3,11.5,127.1,132.3,0.6
2026-09-08T20:00,2,14.6,95.6,133.0,0.6
2026-09-08T21:00,2,8.4,97.4,131.7,0.6
2026-09-08T22:00,2,8.3,98.0,128.7,0.6
2026-09-08T23:00,2,10.9,89.3,123.2,0.6
2026-09-09T00:00,2,10.9,82.8,115.9,0.6
2026-09-09T01:00,2,7.9,80.8,108.6,0.6
