datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-19T22:00,1,,36.2,,
2026-09-19T23:00,1,,33.9,,
2026-09-20T00:00,2,,54.1,,
2026-09-20T01:00,2,,52.9,44.3,
2026-09-20T02:00,1,,40.6,43.5,
2026-09-20T03:00,1,,47.5,44.2,
2026-09-20T04:00,1,,25.8,41.6,
2026-09-20T05:00,1,,10.4,37.7,
2026-09-20T06:00,1,,4.7,34.0,
2026-09-20T07:00,1,,5.4,30.6,
2026-09-20T08:00,1,,4.1,27.3,
2026-09-20T09:00,1,,7.8,22.1,
2026-09-20T10:00,1,,11.9,17.6,
2026-09-20T11:00,1,,35.0,17.0,
2026-09-20T12:00,2,,73.9,19.9,
2026-09-20T13:00,2,,95.6,27.6,
2026-09-20T14:00,3,,117.3,39.5,
2026-09-20T15:00,3,,125.0,52.9,
2026-09-20T16:00,3,,128.1,66.5,
2026-09-20T17:00,3,,126.9,80.2,
2026-09-20T18:00,3,,114.8,92.1,
2026-09-20T19:00,3,,111.7,103.1,
2026-09-20T20:00,2,,88.0,109.0,
2026-09-20T21:00,2,,65.4,108.1,
2026-09-20T22:00,2,,50.3,103.1,
2026-09-20T23:00,2,,54.7,96.1,
2026-09-21T00:00,1,,41.5,86.8,
2026-09-21T01:00,1,,41.4,77.2,
2026-09-21T02:00,1,,46.7,68.3,
2026-09-21T03:00,1,,27.6,58.6,
2026-09-21T04:00,1,,16.2,48.0,
2026-09-21T05:00,1,,4.5,38.7,
2026-09-21T06:00,1,,5.9,32.1,
2026-09-21T07:00,1,,5.3,27.1,
2026-09-21T08:00,1,,8.9,22.0,
2026-09-21T09:00,1,,16.9,19.3,
2026-09-21T10:00,1,,35.2,18.6,
2026-09-21T11:00,1,,49.7,18.9,
2026-09-21T12:00,2,,62.4,22.8,
2026-09-21T13:00,2,,84.2,30.3,
2026-09-21T14:00,2,,98.7,40.8,
2026-09-21T15:00,3,3.1,105.1,51.8,
2026-09-21T16:00,3,26.9,111.4,63.6,0.2
