datetime,EAQI,NO2,O3,O3_8H,SO2
2026-08-29T23:00,2,11.7,70.7,,
2026-08-30T00:00,2,11.7,67.1,,
2026-08-30T01:00,2,12.6,63.7,,
2026-08-30T02:00,2,12.3,67.2,67.2,
2026-08-30T03:00,2,9.1,78.8,69.5,
2026-08-30T04:00,2,8.7,73.9,70.2,
2026-08-30T05:00,2,10.3,51.0,67.5,
2026-08-30T06:00,1,10.4,36.3,63.6,
2026-08-30T07:00,1,11.8,40.3,61.0,
2026-08-30T08:00,1,11.6,30.8,56.6,
2026-08-30T09:00,1,12.9,41.5,53.7,
2026-08-30T10:00,2,11.5,56.0,52.9,
2026-08-30T11:00,2,9.2,77.8,54.0,
2026-08-30T12:00,2,9.0,93.3,55.7,
2026-08-30T13:00,3,7.3,102.8,58.9,
2026-08-30T14:00,3,4.9,109.1,65.3,
2026-08-30T15:00,3,4.9,113.7,73.9,
2026-08-30T16:00,3,5.0,119.0,82.7,
2026-08-30T17:00,3,5.3,124.8,93.1,
2026-08-30T18:00,4,5.7,130.3,103.0,
2026-08-30T19:00,3,7.3,129.2,111.1,
2026-08-30T20:00,3,10.9,117.8,115.6,
2026-08-30T21:00,2,22.8,86.7,114.8,
2026-08-30T22:00,2,18.1,76.7,111.9,
2026-08-30T23:00,1,24.7,39.4,104.2,
2026-08-31T00:00,1,20.0,45.5,96.6,
2026-08-31T01:00,1,17.2,34.4,87.2,
2026-08-31T02:00,1,17.7,36.5,77.4,
2026-08-31T03:00,1,13.3,48.3,68.3,
2026-08-31T04:00,1,14.7,40.8,58.5,
2026-08-31T05:00,1,15.7,35.9,49.4,
2026-08-31T06:00,1,17.7,35.3,43.6,
2026-08-31T07:00,1,22.7,20.0,37.3,
2026-08-31T08:00,1,18.7,14.4,34.6,
2026-08-31T09:00,1,18.0,15.4,31.2,
2026-08-31T10:00,1,19.9,30.2,30.8,
2026-08-31T11:00,2,14.7,61.0,33.5,
2026-08-31T12:00,2,12.9,85.4,37.6,
2026-08-31T13:00,3,10.0,103.1,44.5,
2026-08-31T14:00,3,7.6,116.4,53.5,
2026-08-31T15:00,3,6.2,120.1,62.9,
2026-08-31T16:00,3,8.0,115.1,73.5,
2026-08-31T17:00,3,9.9,117.9,85.0,
2026-08-31T18:00,3,7.2,126.2,97.3,
2026-08-31T19:00,3,8.5,118.1,107.0,
2026-08-31T20:00,2,12.7,90.3,110.3,
2026-08-31T21:00,2,11.9,86.5,110.4,
2026-08-31T22:00,2,9.1,82.2,108.1,
2026-08-31T23:00,2,8.3,86.0,104.7,
2026-09-01T00:00,2,6.5,84.1,100.7,
2026-09-01T01:00,2,6.6,74.7,96.2,
2026-09-01T02:00,2,7.2,78.4,91.8,
2026-09-01T03:00,2,9.5,71.0,85.7,
2026-09-01T04:00,2,10.1,66.7,80.0,
2026-09-01T05:00,2,7.8,67.6,77.5,
2026-09-01T06:00,1,12.5,49.9,73.4,
