datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T04:00,0.1,0.4,2,7.4,83.0,,,,1.9
2026-08-31T05:00,0.1,0.4,2,7.8,77.3,,,,1.8
2026-08-31T06:00,0.1,0.4,2,8.9,73.9,,,,1.5
2026-08-31T07:00,0.3,0.5,2,15.8,63.5,74.4,,,1.6
2026-08-31T08:00,0.2,0.5,2,23.0,62.4,72.0,,,1.5
2026-08-31T09:00,0.4,0.6,2,30.3,52.3,68.7,,,1.7
2026-08-31T10:00,0.4,0.6,2,29.1,62.7,67.9,,,1.7
2026-08-31T11:00,0.7,0.5,2,21.5,79.7,69.4,,,2.0
2026-08-31T12:00,0.5,0.6,2,20.6,83.3,70.9,,,1.9
2026-08-31T13:00,0.6,0.5,2,23.9,99.2,72.7,,,2.1
2026-08-31T14:00,0.3,0.5,3,19.3,124.1,77.9,,,2.3
2026-08-31T15:00,0.3,0.4,4,14.5,130.8,84.2,,,2.3
2026-08-31T16:00,0.2,0.5,4,19.7,133.9,92.0,,,2.0
2026-08-31T17:00,0.3,0.4,4,14.3,146.9,101.4,,,2.2
2026-08-31T18:00,0.2,0.4,4,19.9,138.7,111.0,,,2.5
2026-08-31T19:00,0.2,0.6,3,34.1,113.2,116.6,,,2.7
2026-08-31T20:00,1.1,0.8,2,64.0,83.0,117.0,,,2.7
2026-08-31T21:00,0.7,0.6,2,46.6,84.2,117.1,,,2.4
2026-08-31T22:00,0.6,0.7,2,41.7,90.3,116.1,,,2.4
2026-08-31T23:00,0.5,0.6,2,32.0,93.4,112.7,,,2.2
2026-09-01T00:00,0.3,0.5,3,21.6,103.4,109.7,,,2.1
2026-09-01T01:00,0.2,0.5,3,13.5,108.6,106.9,22.0,11.0,2.0
2026-09-01T02:00,0.3,0.5,2,12.6,99.1,101.5,,,1.8
2026-09-01T03:00,0.2,0.4,2,10.0,80.5,95.1,,,1.7
2026-09-01T04:00,0.2,0.4,2,10.0,71.1,90.4,,,1.6
2026-09-01T05:00,0.2,0.4,2,10.4,60.6,87.9,,,1.6
2026-09-01T06:00,0.2,0.4,2,15.0,50.6,84.2,,,1.7
2026-09-01T07:00,0.2,0.4,1,25.4,38.1,78.4,,,1.9
2026-09-01T08:00,0.4,0.6,2,46.9,21.6,70.4,,,1.8
2026-09-01T09:00,0.8,0.7,2,50.4,23.1,61.5,,,2.0
2026-09-01T10:00,0.6,0.6,2,40.1,42.3,54.1,,,2.2
2026-09-01T11:00,0.6,0.7,2,37.5,67.2,50.6,,,2.3
