datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,SO2
2026-09-09T02:00,0.1,0.5,3,5.9,121.3,,2.0
2026-09-09T03:00,0.1,0.5,3,4.4,116.3,,1.6
2026-09-09T04:00,0.1,0.5,3,4.5,109.2,,1.4
2026-09-09T05:00,0.1,0.5,2,5.0,99.0,111.5,1.6
2026-09-09T06:00,0.1,0.5,2,4.8,91.4,107.4,1.5
2026-09-09T07:00,0.1,0.5,2,7.0,80.0,102.9,1.5
2026-09-09T08:00,0.1,0.6,2,17.3,65.2,97.5,1.4
2026-09-09T09:00,0.3,0.8,1,36.1,41.0,90.4,1.5
2026-09-09T10:00,0.8,0.8,1,33.9,34.5,84.2,1.8
2026-09-09T11:00,0.4,0.8,1,33.7,30.1,74.1,2.0
2026-09-09T12:00,0.5,0.7,1,31.4,40.2,65.6,1.7
2026-09-09T13:00,0.4,0.7,1,30.3,49.4,59.0,1.9
2026-09-09T14:00,0.3,0.6,2,21.6,58.9,54.5,1.7
2026-09-09T15:00,0.2,0.7,2,22.0,54.0,50.4,1.8
2026-09-09T16:00,0.2,0.7,2,20.9,52.3,47.3,1.7
2026-09-09T17:00,0.3,0.7,2,24.9,61.5,46.9,1.8
2026-09-09T18:00,0.6,0.7,2,29.0,58.9,48.9,2.0
2026-09-09T19:00,0.4,0.7,2,34.1,50.2,50.6,1.6
2026-09-09T20:00,0.3,0.6,1,24.4,44.1,52.2,2.0
2026-09-09T21:00,0.5,0.6,1,22.1,39.3,52.1,1.8
2026-09-09T22:00,0.3,0.6,1,16.1,34.8,50.4,1.6
2026-09-09T23:00,0.2,0.6,1,13.4,34.2,47.7,1.6
2026-09-10T00:00,0.3,0.6,1,14.9,36.1,45.7,1.8
2026-09-10T01:00,0.1,0.5,2,8.4,51.7,45.6,1.5
2026-09-10T02:00,0.1,0.5,2,3.0,62.0,45.7,1.2
2026-09-10T03:00,0.0,0.5,2,0.9,73.3,47.3,1.3
2026-09-10T04:00,0.0,0.4,2,0.7,74.1,50.0,1.4
2026-09-10T05:00,0.0,0.5,2,2.6,59.8,51.7,1.3
2026-09-10T06:00,0.0,0.5,2,5.4,50.4,52.9,1.2
2026-09-10T07:00,0.4,0.6,1,20.0,29.1,52.3,1.5
2026-09-10T08:00,0.2,0.6,1,26.7,19.7,50.7,1.5
2026-09-10T09:00,0.5,0.7,1,35.7,17.8,48.7,1.6
2026-09-10T10:00,0.5,0.7,1,35.0,23.1,45.5,1.8
2026-09-10T11:00,0.5,0.6,1,22.1,33.2,42.3,1.7
2026-09-10T12:00,0.2,0.5,1,13.6,45.7,39.2,1.6
