datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,2.3,1.0,2,60.4,19.7,,,,1.8
2026-09-19T23:00,1.4,0.8,2,43.2,24.3,,,,1.7
2026-09-20T00:00,1.1,0.9,2,43.2,25.8,,,,1.7
2026-09-20T01:00,0.8,0.7,1,30.2,28.1,24.5,19.0,9.0,1.5
2026-09-20T02:00,0.7,0.7,1,23.7,34.7,26.5,,,1.5
2026-09-20T03:00,0.5,0.6,1,20.5,37.8,28.4,,,1.5
2026-09-20T04:00,0.4,0.5,1,12.2,41.0,30.2,,,1.4
2026-09-20T05:00,0.3,0.5,1,11.6,37.3,31.1,,,1.2
2026-09-20T06:00,0.3,0.4,1,7.2,40.1,32.1,,,1.4
2026-09-20T07:00,0.3,0.5,1,15.0,33.0,33.6,,,1.3
2026-09-20T08:00,0.3,0.5,1,16.4,27.2,33.9,,,1.1
2026-09-20T09:00,0.8,0.5,1,13.5,29.8,34.3,,,1.2
2026-09-20T10:00,0.4,0.6,1,15.4,34.4,35.0,,,1.1
2026-09-20T11:00,0.6,0.5,1,11.2,46.0,36.3,,,1.1
2026-09-20T12:00,0.3,0.6,2,12.9,50.7,37.7,,,1.1
2026-09-20T13:00,0.5,0.6,2,19.9,55.6,39.3,,,1.1
2026-09-20T14:00,0.8,0.6,2,17.2,67.6,42.7,,,1.3
2026-09-20T15:00,0.7,0.5,2,14.7,88.3,48.1,,,1.3
2026-09-20T16:00,0.3,0.5,2,12.4,98.9,55.4,,,1.3
2026-09-20T17:00,0.4,0.6,3,20.4,103.3,63.8,,,1.6
2026-09-20T18:00,0.5,0.7,2,40.8,86.7,70.2,,,1.9
2026-09-20T19:00,0.7,0.9,2,51.9,63.5,73.4,,,2.3
2026-09-20T20:00,1.9,1.0,2,61.6,43.8,73.2,,,2.3
2026-09-20T21:00,1.8,1.0,2,67.1,29.9,70.8,,,2.2
2026-09-20T22:00,1.2,0.8,2,46.2,30.3,68.0,,,2.1
2026-09-20T23:00,1.5,0.8,1,39.3,29.3,63.8,,,2.0
2026-09-21T00:00,0.8,0.7,1,25.7,31.2,57.4,,,1.8
2026-09-21T01:00,0.8,0.6,1,14.5,40.7,51.0,12.0,6.0,1.7
2026-09-21T02:00,0.4,0.5,1,11.3,38.0,43.7,,,1.7
