datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-29T23:00,0.9,0.7,2,46.7,43.8,,,,2.4
2026-08-30T00:00,0.6,0.6,1,35.4,43.4,,,,2.3
2026-08-30T01:00,0.8,0.7,2,43.6,37.8,,19.0,10.0,2.3
2026-08-30T02:00,0.7,0.6,1,31.5,40.2,41.3,,,2.3
2026-08-30T03:00,0.4,0.5,1,22.7,43.3,41.7,,,2.3
2026-08-30T04:00,0.3,0.4,1,14.9,48.0,42.8,,,2.0
2026-08-30T05:00,0.2,0.4,2,11.5,51.8,44.0,,,1.8
2026-08-30T06:00,0.2,0.4,2,10.5,51.0,44.9,,,1.9
2026-08-30T07:00,0.2,0.4,1,16.4,47.5,45.2,,,1.9
2026-08-30T08:00,0.2,0.4,1,12.4,46.1,45.5,,,1.9
2026-08-30T09:00,0.2,0.5,1,12.7,47.7,45.9,,,1.7
2026-08-30T10:00,0.5,0.6,2,15.0,54.5,47.8,,,1.6
2026-08-30T11:00,0.3,0.5,2,20.1,62.0,50.2,,,1.9
2026-08-30T12:00,0.6,0.7,2,22.3,71.3,53.3,,,2.1
2026-08-30T13:00,0.6,0.5,3,13.4,101.1,59.2,,,2.2
2026-08-30T14:00,0.2,0.4,3,7.9,111.4,65.8,,,2.2
2026-08-30T15:00,0.3,0.4,3,9.0,113.0,72.7,,,2.1
2026-08-30T16:00,0.2,0.4,3,13.3,114.0,80.1,,,1.8
2026-08-30T17:00,0.2,0.3,3,9.9,114.4,87.7,,,2.0
2026-08-30T18:00,0.2,0.3,3,11.1,111.2,94.8,,,2.0
2026-08-30T19:00,0.2,0.4,3,18.9,101.8,100.0,,,2.0
2026-08-30T20:00,1.0,0.7,2,52.4,63.4,100.2,,,2.0
2026-08-30T21:00,0.8,0.6,2,39.6,70.4,100.1,,,2.2
2026-08-30T22:00,0.8,0.6,2,45.5,59.0,95.4,,,2.4
2026-08-30T23:00,0.7,0.7,2,44.2,52.4,88.8,,,2.1
2026-08-31T00:00,1.0,0.7,2,45.0,48.0,81.6,,,2.3
2026-08-31T01:00,1.2,0.7,2,33.6,62.1,75.9,22.0,11.0,2.2
2026-08-31T02:00,0.3,0.5,2,16.0,78.8,71.9,,,2.2
2026-08-31T03:00,0.3,0.4,2,9.9,82.8,68.7,,,2.2
2026-08-31T04:00,0.1,0.4,2,7.4,83.0,66.7,,,1.9
2026-08-31T05:00,0.1,0.4,2,7.8,77.3,68.2,,,1.8
2026-08-31T06:00,0.1,0.4,2,8.9,73.9,68.6,,,1.5
2026-08-31T07:00,0.3,0.5,2,15.8,63.5,69.1,,,1.6
2026-08-31T08:00,0.2,0.5,2,23.0,62.4,70.2,,,1.5
2026-08-31T09:00,0.4,0.6,2,30.3,52.3,70.7,,,1.7
2026-08-31T10:00,0.4,0.6,2,29.1,62.7,70.7,,,1.7
2026-08-31T11:00,0.7,0.5,2,21.5,79.7,70.8,,,2.0
2026-08-31T12:00,0.5,0.6,2,20.6,83.3,70.9,,,1.9
2026-08-31T13:00,0.6,0.5,2,23.9,99.2,72.7,,,2.1
2026-08-31T14:00,0.3,0.5,3,19.3,124.1,77.9,,,2.3
2026-08-31T15:00,0.3,0.4,4,14.5,130.8,84.2,,,2.3
2026-08-31T16:00,0.2,0.5,4,19.7,133.9,92.0,,,2.0
2026-08-31T17:00,0.3,0.4,4,14.3,146.9,101.4,,,2.2
2026-08-31T18:00,0.2,0.4,4,19.9,138.7,111.0,,,2.5
2026-08-31T19:00,0.2,0.6,3,34.1,113.2,116.6,,,2.7
2026-08-31T20:00,1.1,0.8,2,64.0,83.0,117.0,,,2.7
2026-08-31T21:00,0.7,0.6,2,46.6,84.2,117.1,,,2.4
2026-08-31T22:00,0.6,0.7,2,41.7,90.3,116.1,,,2.4
2026-08-31T23:00,0.5,0.6,2,32.0,93.4,112.7,,,2.2
2026-09-01T00:00,0.3,0.5,3,21.6,103.4,109.7,,,2.1
2026-09-01T01:00,0.2,0.5,3,13.5,108.6,106.9,22.0,11.0,2.0
2026-09-01T02:00,0.3,0.5,2,12.6,99.1,101.5,,,1.8
2026-09-01T03:00,0.2,0.4,2,10.0,80.5,95.1,,,1.7
2026-09-01T04:00,0.2,0.4,2,10.0,71.1,90.4,,,1.6
2026-09-01T05:00,0.2,0.4,2,10.4,60.6,87.9,,,1.6
2026-09-01T06:00,0.2,0.4,2,15.0,50.6,84.2,,,1.7
2026-09-01T07:00,0.2,0.4,1,25.4,38.1,78.4,,,1.9
2026-09-01T08:00,0.4,0.6,2,46.9,21.6,70.4,,,1.8
2026-09-01T09:00,0.8,0.7,2,50.4,23.1,61.5,,,2.0
2026-09-01T10:00,0.6,0.6,2,40.1,42.3,54.1,,,2.2
2026-09-01T11:00,0.6,0.7,2,37.5,67.2,50.6,,,2.3
2026-09-01T12:00,0.7,0.7,2,39.9,65.3,48.9,,,2.2
2026-09-01T13:00,0.5,0.6,2,33.0,64.9,48.2,,,2.5
2026-09-01T14:00,0.4,0.5,2,24.3,94.5,52.0,,,2.3
2026-09-01T15:00,0.2,0.6,3,29.9,108.0,58.3,,,2.4
2026-09-01T16:00,0.6,0.5,3,30.4,114.9,66.9,,,2.3
2026-09-01T17:00,0.2,0.5,3,18.2,121.9,78.0,,,2.2
2026-09-01T18:00,0.4,0.5,3,20.4,123.4,89.2,,,2.2
2026-09-01T19:00,0.3,0.5,4,20.5,133.7,99.3,,,2.3
2026-09-01T20:00,0.3,0.5,3,29.7,114.8,104.6,,,2.3
2026-09-01T21:00,0.6,0.7,2,41.8,91.0,107.5,,,2.3
2026-09-01T22:00,0.5,0.6,2,32.3,91.2,110.4,,,2.0
