datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM25,SO2
2026-09-16T14:00,,,1,,28.8,,,7.6
2026-09-16T15:00,,,1,,42.1,,,10.7
2026-09-16T16:00,0.6,0.9,2,26.3,80.1,,,7.1
2026-09-16T17:00,0.4,0.9,3,29.1,106.3,64.3,,7.2
2026-09-16T18:00,0.9,0.9,3,21.8,119.4,75.3,,8.5
2026-09-16T19:00,0.6,0.9,3,31.0,108.2,80.8,,9.3
2026-09-16T20:00,0.7,0.9,2,31.6,95.1,82.9,,9.9
2026-09-16T21:00,0.8,0.9,2,36.4,85.7,83.2,,10.1
2026-09-16T22:00,0.9,0.9,2,32.0,87.6,83.7,,10.3
2026-09-16T23:00,0.6,0.9,2,18.7,85.9,90.0,,10.4
2026-09-17T00:00,0.5,0.8,2,10.5,85.4,94.9,,10.4
2026-09-17T01:00,0.2,0.7,2,7.5,83.0,95.2,10.0,10.3
2026-09-17T02:00,0.3,0.7,2,6.3,71.4,91.3,,10.5
2026-09-17T03:00,0.3,0.7,2,4.0,66.8,85.5,,10.7
2026-09-17T04:00,0.2,0.7,2,3.7,69.8,81.2,,11.0
2026-09-17T05:00,0.2,0.7,2,2.9,75.0,79.0,,11.2
2026-09-17T06:00,0.2,0.7,2,4.7,71.8,77.4,,11.4
2026-09-17T07:00,0.3,,2,16.3,58.3,74.2,,
2026-09-17T08:00,0.3,0.9,2,43.4,28.4,67.8,,
2026-09-17T09:00,1.2,1.0,2,48.8,21.6,60.7,,12.3
2026-09-17T10:00,0.9,1.0,1,35.2,23.0,54.0,,12.7
2026-09-17T11:00,0.6,0.8,1,19.8,32.7,49.7,,12.7
2026-09-17T12:00,0.3,0.8,2,14.1,53.0,48.2,,12.9
2026-09-17T13:00,0.3,0.7,2,13.3,70.2,48.2,,12.8
2026-09-17T14:00,0.3,0.7,2,13.9,78.4,48.6,,13.2
2026-09-17T15:00,0.3,0.7,2,17.7,80.8,49.6,,13.5
2026-09-17T16:00,0.3,0.7,2,12.3,80.3,52.0,,13.4
2026-09-17T17:00,0.4,0.7,2,13.7,75.7,57.3,,13.6
2026-09-17T18:00,0.3,0.7,2,15.7,76.9,63.4,,14.1
2026-09-17T19:00,0.4,0.7,2,16.3,76.2,69.4,,14.5
2026-09-17T20:00,0.5,0.7,2,17.0,73.4,73.9,,14.3
2026-09-17T21:00,0.4,0.7,2,18.2,65.4,75.3,,14.2
2026-09-17T22:00,0.4,0.7,2,18.4,58.5,74.0,,13.9
2026-09-17T23:00,0.4,0.7,2,17.6,53.8,71.2,,14.0
2026-09-18T00:00,0.3,0.7,2,14.4,52.9,68.1,,13.4
2026-09-18T01:00,0.3,0.7,2,13.8,55.6,65.4,,13.8
2026-09-18T02:00,0.3,0.7,2,10.0,60.5,63.7,,13.6
2026-09-18T03:00,0.3,0.7,2,6.7,70.0,62.9,,13.3
2026-09-18T04:00,0.2,0.7,2,6.5,68.3,62.0,,13.5
2026-09-18T05:00,0.2,0.7,2,5.5,70.3,61.7,,13.3
