datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,0.2,0.5,2,15.3,64.0,,,,1.9
2026-09-06T13:00,0.5,0.5,2,20.3,68.9,,,,1.8
2026-09-06T14:00,0.5,0.5,3,11.0,109.6,,,,2.0
2026-09-06T15:00,0.2,0.5,3,12.3,123.1,91.4,,,2.0
2026-09-06T16:00,0.2,0.5,3,14.1,129.9,99.1,,,2.1
2026-09-06T17:00,0.2,0.5,4,12.4,136.7,105.4,,,2.1
2026-09-06T18:00,0.6,0.5,4,13.3,136.6,109.8,,,2.4
2026-09-06T19:00,0.5,0.7,3,29.4,117.9,110.8,,,2.2
2026-09-06T20:00,0.8,0.8,2,45.3,95.5,109.1,,,2.4
2026-09-06T21:00,1.4,0.9,2,61.0,73.1,110.1,,,2.5
2026-09-06T22:00,0.9,0.9,2,49.5,72.2,110.5,,,3.0
2026-09-06T23:00,1.0,0.9,2,54.3,60.4,105.0,,,3.0
2026-09-07T00:00,0.9,1.0,2,54.4,54.9,97.5,,,2.9
2026-09-07T01:00,1.1,0.8,2,40.7,58.1,89.5,,,3.4
2026-09-07T02:00,0.5,0.6,2,22.3,69.9,82.1,,,2.9
2026-09-07T03:00,0.3,0.5,2,13.5,83.6,76.2,,,2.8
2026-09-07T04:00,0.2,0.5,2,9.5,82.1,72.2,,,2.7
2026-09-07T05:00,0.2,0.5,2,8.7,78.8,70.3,,,2.3
2026-09-07T06:00,0.2,0.5,2,12.1,72.5,70.3,,,2.2
2026-09-07T07:00,0.2,0.6,2,24.4,57.8,68.7,,,2.5
2026-09-07T08:00,0.5,0.7,2,45.0,47.1,67.2,,,2.4
2026-09-07T09:00,0.4,0.7,2,30.8,64.8,68.3,,,2.4
2026-09-07T10:00,0.4,0.7,2,24.6,69.5,69.6,,,2.5
2026-09-07T11:00,0.3,0.7,2,27.3,73.1,69.9,,,2.6
2026-09-07T12:00,0.4,0.7,2,33.0,72.8,68.7,,,2.7
2026-09-07T13:00,0.5,0.7,2,27.8,79.0,68.4,,,2.5
2026-09-07T14:00,0.5,0.7,3,32.6,106.9,71.5,,,2.7
2026-09-07T15:00,0.3,0.6,3,22.2,128.5,77.7,,,2.7
2026-09-07T16:00,0.2,0.6,4,27.8,140.2,86.9,,,2.7
2026-09-07T17:00,0.4,0.7,4,30.8,134.7,96.6,,,2.4
2026-09-07T18:00,0.9,0.7,4,40.5,132.4,104.1,,,2.6
2026-09-07T19:00,0.8,0.8,3,51.5,114.4,109.1,,,2.3
2026-09-07T20:00,1.3,1.0,3,57.4,105.6,112.7,,,2.6
2026-09-07T21:00,1.2,0.9,2,53.7,98.8,115.6,,,2.9
2026-09-07T22:00,0.6,0.8,2,46.5,97.8,117.7,,,2.7
2026-09-07T23:00,0.4,0.7,2,36.9,90.0,115.8,,,2.6
2026-09-08T00:00,0.4,0.7,2,18.6,85.6,111.1,,,2.7
2026-09-08T01:00,0.3,0.6,2,17.7,80.2,104.4,,,2.9
2026-09-08T02:00,0.4,0.6,2,20.1,78.9,98.2,,,2.6
2026-09-08T03:00,0.3,0.6,2,23.6,76.9,92.0,,,2.5
2026-09-08T04:00,0.2,0.6,2,18.2,77.4,87.9,,,2.5
2026-09-08T05:00,0.2,0.6,2,16.4,69.8,83.9,,,2.6
2026-09-08T06:00,0.2,0.6,2,13.8,72.2,81.0,,,2.2
2026-09-08T07:00,0.2,0.6,1,35.8,49.1,75.6,,,2.4
2026-09-08T08:00,0.3,0.7,1,36.0,44.7,70.5,,,2.5
