datetime,EAQI,NO2,PM10,SO2
2026-08-31T04:00,1,32.5,,1.4
2026-08-31T05:00,1,26.8,,1.3
2026-08-31T06:00,1,31.8,,1.3
2026-08-31T07:00,2,42.6,,1.4
2026-08-31T08:00,1,39.5,,1.6
2026-08-31T09:00,1,32.4,,2.3
2026-08-31T10:00,1,14.0,,3.4
2026-08-31T11:00,1,8.8,,2.4
2026-08-31T12:00,1,6.5,,3.3
2026-08-31T13:00,1,4.7,,2.5
2026-08-31T14:00,1,4.4,,2.3
2026-08-31T15:00,1,3.3,,1.7
2026-08-31T16:00,1,3.7,,1.5
2026-08-31T17:00,1,3.2,,1.6
2026-08-31T18:00,1,3.1,,1.4
2026-08-31T19:00,1,5.0,,1.7
2026-08-31T20:00,1,6.3,,1.4
2026-08-31T21:00,1,20.3,,1.4
2026-08-31T22:00,1,25.9,,1.4
2026-08-31T23:00,1,15.0,,3.6
2026-09-01T00:00,1,12.5,,1.8
2026-09-01T01:00,1,11.8,18.0,1.6
2026-09-01T02:00,1,12.8,,1.2
2026-09-01T03:00,1,9.6,,1.7
2026-09-01T04:00,1,14.5,,2.9
2026-09-01T05:00,1,15.1,,1.9
2026-09-01T06:00,1,14.4,,1.6
2026-09-01T07:00,1,24.4,,1.7
2026-09-01T08:00,1,25.3,,1.9
2026-09-01T09:00,1,18.0,,2.7
2026-09-01T10:00,1,9.0,,2.7
2026-09-01T11:00,1,7.9,,2.0
2026-09-01T12:00,1,4.8,,1.7
2026-09-01T13:00,1,3.5,,1.5
2026-09-01T14:00,1,3.3,,1.7
2026-09-01T15:00,1,3.5,,1.7
2026-09-01T16:00,1,3.3,,1.7
2026-09-01T17:00,1,3.2,,1.6
2026-09-01T18:00,1,2.8,,1.7
2026-09-01T19:00,1,3.4,,1.6
2026-09-01T20:00,1,7.5,,1.5
2026-09-01T21:00,1,16.6,,1.6
2026-09-01T22:00,1,19.1,,1.3
2026-09-01T23:00,1,15.7,,1.7
2026-09-02T00:00,1,12.2,,1.7
2026-09-02T01:00,2,18.0,24.0,1.7
2026-09-02T02:00,1,23.4,,1.9
2026-09-02T03:00,1,23.9,,1.7
2026-09-02T04:00,1,29.5,,1.7
2026-09-02T05:00,1,20.1,,1.5
2026-09-02T06:00,1,25.5,,1.4
2026-09-02T07:00,1,29.2,,1.4
2026-09-02T08:00,1,35.1,,1.6
2026-09-02T09:00,1,27.6,,2.0
2026-09-02T10:00,1,18.6,,4.3
2026-09-02T11:00,1,16.0,,3.0
2026-09-02T12:00,1,10.6,,3.0
2026-09-02T13:00,1,9.2,,2.8
2026-09-02T14:00,1,8.4,,2.5
2026-09-02T15:00,1,6.1,,2.3
2026-09-02T16:00,1,2.7,,1.4
2026-09-02T17:00,1,2.6,,1.3
2026-09-02T18:00,1,3.3,,1.4
2026-09-02T19:00,1,5.4,,1.2
2026-09-02T20:00,1,14.7,,1.5
2026-09-02T21:00,1,33.9,,1.5
2026-09-02T22:00,2,42.1,,1.6
2026-09-02T23:00,2,80.0,,1.7
2026-09-03T00:00,2,79.9,,1.7
2026-09-03T01:00,2,61.5,26.0,1.5
2026-09-03T02:00,1,30.0,,1.5
2026-09-03T03:00,1,31.4,,1.5
2026-09-03T04:00,1,35.9,,1.5
2026-09-03T05:00,1,26.6,,1.3
2026-09-03T06:00,1,32.1,,1.3
2026-09-03T07:00,1,38.9,,1.3
2026-09-03T08:00,1,39.3,,1.6
2026-09-03T09:00,1,30.2,,2.2
2026-09-03T10:00,1,23.5,,2.4
2026-09-03T11:00,1,17.6,,2.3
2026-09-03T12:00,1,11.2,,2.2
2026-09-03T13:00,1,8.9,,2.1
2026-09-03T14:00,1,7.0,,2.2
2026-09-03T15:00,1,5.1,,2.0
2026-09-03T16:00,1,3.7,,1.1
2026-09-03T17:00,1,4.6,,1.5
2026-09-03T18:00,1,4.2,,1.6
2026-09-03T19:00,1,5.0,,1.7
2026-09-03T20:00,1,25.3,,1.5
2026-09-03T21:00,2,68.3,,1.7
2026-09-03T22:00,2,70.3,,1.9
2026-09-03T23:00,2,82.9,,2.0
2026-09-04T00:00,2,79.0,,2.1
2026-09-04T01:00,2,56.7,27.0,2.0
2026-09-04T02:00,2,57.6,,2.2
2026-09-04T03:00,2,55.7,,2.0
2026-09-04T04:00,1,37.8,,1.8
2026-09-04T05:00,2,46.9,,2.0
2026-09-04T06:00,2,46.8,,1.8
2026-09-04T07:00,2,52.3,,1.8
2026-09-04T08:00,2,56.1,,2.2
2026-09-04T09:00,2,47.4,,2.4
2026-09-04T10:00,1,33.3,,2.8
2026-09-04T11:00,1,33.7,,3.4
2026-09-04T12:00,1,21.8,,3.1
2026-09-04T13:00,1,15.6,,3.1
2026-09-04T14:00,1,15.2,,2.8
2026-09-04T15:00,1,7.6,,2.2
2026-09-04T16:00,1,4.9,,2.0
2026-09-04T17:00,1,4.2,,1.6
2026-09-04T18:00,1,4.1,,1.6
2026-09-04T19:00,1,5.8,,1.5
2026-09-04T20:00,1,10.7,,1.8
2026-09-04T21:00,1,28.9,,2.0
2026-09-04T22:00,1,33.9,,1.9
2026-09-04T23:00,1,29.5,,2.4
2026-09-05T00:00,1,29.0,,2.9
2026-09-05T01:00,1,22.3,16.0,3.1
2026-09-05T02:00,1,29.1,,2.8
2026-09-05T03:00,2,43.3,,2.4
2026-09-05T04:00,1,24.8,,2.7
2026-09-05T05:00,1,31.3,,2.6
2026-09-05T06:00,1,38.6,,2.1
2026-09-05T07:00,1,32.8,,1.5
2026-09-05T08:00,1,26.1,,1.4
