datetime,EAQI,NO2,PM10,SO2
2026-09-09T02:00,1,6.1,,1.6
2026-09-09T03:00,1,7.7,,3.0
2026-09-09T04:00,1,8.2,,2.1
2026-09-09T05:00,1,10.1,,1.7
2026-09-09T06:00,1,17.4,,1.9
2026-09-09T07:00,1,5.7,,1.3
2026-09-09T08:00,1,8.9,,1.2
2026-09-09T09:00,1,9.2,,1.2
2026-09-09T10:00,1,12.0,,1.2
2026-09-09T11:00,1,9.6,,1.2
2026-09-09T12:00,1,9.6,,1.1
2026-09-09T13:00,1,8.9,,1.4
2026-09-09T14:00,1,11.7,,1.6
2026-09-09T15:00,1,10.7,,1.6
2026-09-09T16:00,1,10.7,,1.5
2026-09-09T17:00,1,8.9,,1.4
2026-09-09T18:00,1,8.6,,1.4
2026-09-09T19:00,1,10.0,,1.2
2026-09-09T20:00,1,9.7,,1.1
2026-09-09T21:00,1,6.9,,1.1
2026-09-09T22:00,1,7.0,,1.2
2026-09-09T23:00,1,7.2,,1.1
2026-09-10T00:00,1,9.1,,1.2
2026-09-10T01:00,1,8.4,8.0,1.1
2026-09-10T02:00,1,5.5,,1.4
2026-09-10T03:00,1,1.1,,1.1
2026-09-10T04:00,1,2.0,,1.2
2026-09-10T05:00,1,4.0,,1.2
2026-09-10T06:00,1,10.9,,1.1
2026-09-10T07:00,1,14.1,,1.2
2026-09-10T08:00,1,17.9,,1.2
2026-09-10T09:00,1,16.8,,1.2
2026-09-10T10:00,1,15.8,,1.3
2026-09-10T11:00,1,11.9,,1.2
2026-09-10T12:00,1,11.3,,1.4
2026-09-10T13:00,1,16.1,,1.3
2026-09-10T14:00,1,13.0,,1.4
2026-09-10T15:00,1,3.5,,1.4
2026-09-10T16:00,1,4.2,,1.4
2026-09-10T17:00,1,3.8,,1.2
2026-09-10T18:00,1,3.9,,1.3
2026-09-10T19:00,1,5.2,,1.3
2026-09-10T20:00,1,5.9,,1.6
2026-09-10T21:00,1,6.3,,1.4
2026-09-10T22:00,1,5.4,,1.4
2026-09-10T23:00,1,4.1,,1.3
2026-09-11T00:00,1,4.9,,1.3
2026-09-11T01:00,1,2.6,8.0,1.4
2026-09-11T02:00,1,6.4,,1.3
2026-09-11T03:00,1,5.8,,1.3
2026-09-11T04:00,1,6.3,,1.4
2026-09-11T05:00,1,9.2,,1.4
2026-09-11T06:00,1,10.0,,1.4
2026-09-11T07:00,1,13.1,,1.4
2026-09-11T08:00,1,14.2,,1.3
2026-09-11T09:00,1,7.8,,1.5
2026-09-11T10:00,1,4.6,,1.7
2026-09-11T11:00,1,4.0,,1.6
2026-09-11T12:00,1,3.5,,1.6
2026-09-11T13:00,1,3.7,,2.5
2026-09-11T14:00,1,4.2,,5.1
2026-09-11T15:00,1,3.4,,2.4
2026-09-11T16:00,1,2.5,,2.0
2026-09-11T17:00,1,2.1,,2.0
2026-09-11T18:00,1,2.7,,2.2
2026-09-11T19:00,1,4.0,,2.9
2026-09-11T20:00,1,7.3,,2.7
2026-09-11T21:00,1,11.6,,2.0
2026-09-11T22:00,1,13.1,,1.9
2026-09-11T23:00,1,16.6,,1.9
