datetime,EAQI,NO2,PM10,SO2
2026-09-19T22:00,1,18.1,,1.5
2026-09-19T23:00,1,17.4,,1.6
2026-09-20T00:00,1,23.4,,1.7
2026-09-20T01:00,2,24.2,23.0,1.5
2026-09-20T02:00,1,22.4,,1.5
2026-09-20T03:00,1,20.4,,1.5
2026-09-20T04:00,1,19.1,,1.4
2026-09-20T05:00,1,17.0,,1.6
2026-09-20T06:00,1,20.4,,1.5
2026-09-20T07:00,1,26.0,,1.6
2026-09-20T08:00,1,22.8,,1.7
2026-09-20T09:00,1,15.6,,1.6
2026-09-20T10:00,1,16.4,,1.8
2026-09-20T11:00,1,12.6,,1.9
2026-09-20T12:00,1,8.4,,2.2
2026-09-20T13:00,1,6.3,,2.4
2026-09-20T14:00,1,3.9,,2.5
2026-09-20T15:00,1,3.7,,2.6
2026-09-20T16:00,1,3.5,,2.3
2026-09-20T17:00,1,3.9,,1.9
2026-09-20T18:00,1,4.2,,1.9
2026-09-20T19:00,1,6.7,,1.8
2026-09-20T20:00,1,26.5,,1.6
2026-09-20T21:00,1,33.5,,1.5
2026-09-20T22:00,2,60.4,,1.7
2026-09-20T23:00,2,56.2,,1.6
2026-09-21T00:00,1,37.3,,1.6
2026-09-21T01:00,2,47.8,26.0,1.6
2026-09-21T02:00,1,38.1,,1.6
2026-09-21T03:00,1,31.7,,1.4
2026-09-21T04:00,1,30.8,,1.6
2026-09-21T05:00,1,35.7,,1.6
2026-09-21T06:00,1,25.2,,1.4
2026-09-21T07:00,1,30.6,,1.4
2026-09-21T08:00,1,21.5,,1.6
2026-09-21T09:00,1,21.5,,1.6
2026-09-21T10:00,1,13.2,,1.6
2026-09-21T11:00,1,13.4,,1.9
2026-09-21T12:00,1,13.9,,2.2
2026-09-21T13:00,1,13.0,,2.1
2026-09-21T14:00,1,10.7,,2.4
2026-09-21T15:00,1,8.1,,2.3
2026-09-21T16:00,1,5.0,,2.3
2026-09-21T17:00,1,4.8,,1.9
2026-09-21T18:00,1,6.5,,2.3
2026-09-21T19:00,1,10.3,,2.2
2026-09-21T20:00,1,21.1,,2.0
2026-09-21T21:00,1,18.9,,2.2
2026-09-21T22:00,1,22.2,,2.0
2026-09-21T23:00,1,31.2,,1.8
2026-09-22T00:00,1,28.6,,1.7
2026-09-22T01:00,1,29.2,19.0,1.6
2026-09-22T02:00,1,25.3,,1.4
2026-09-22T03:00,1,14.7,,1.5
2026-09-22T04:00,1,12.0,,1.3
2026-09-22T05:00,1,12.3,,1.3
2026-09-22T06:00,1,8.5,,1.4
2026-09-22T07:00,1,6.0,,1.6
2026-09-22T08:00,1,7.0,,1.6
2026-09-22T09:00,1,9.6,,1.6
2026-09-22T10:00,1,7.5,,1.6
2026-09-22T11:00,1,4.9,,1.6
2026-09-22T13:00,1,3.8,,2.0
2026-09-22T14:00,1,3.2,,1.8
2026-09-22T15:00,1,3.6,,1.9
2026-09-22T16:00,1,2.7,,1.8
2026-09-22T17:00,1,2.7,,1.7
2026-09-22T18:00,1,2.7,,1.7
2026-09-22T19:00,1,3.9,,1.8
2026-09-22T20:00,1,7.4,,1.8
2026-09-22T21:00,1,9.7,,1.6
2026-09-22T22:00,1,13.1,,1.5
2026-09-22T23:00,1,9.6,,1.8
2026-09-23T00:00,1,7.3,,1.8
2026-09-23T01:00,1,7.5,12.0,1.6
2026-09-23T02:00,1,7.3,,1.7
2026-09-23T03:00,1,10.2,,1.9
2026-09-23T04:00,1,11.9,,1.8
2026-09-23T05:00,1,16.9,,2.1
2026-09-23T06:00,1,14.0,,1.7
2026-09-23T07:00,1,18.8,,1.9
2026-09-23T08:00,1,22.6,,1.8
2026-09-23T09:00,1,17.5,,2.0
2026-09-23T10:00,1,11.8,,2.1
2026-09-23T11:00,1,7.3,,2.2
2026-09-23T12:00,1,6.2,,2.1
2026-09-23T14:00,1,2.7,,2.1
2026-09-23T15:00,1,1.8,,2.1
2026-09-23T16:00,1,2.6,,2.0
2026-09-23T17:00,1,4.4,,2.1
2026-09-23T18:00,1,6.0,,1.8
2026-09-23T19:00,1,5.1,,1.9
2026-09-23T20:00,1,11.0,,1.8
2026-09-23T21:00,1,14.1,,1.9
2026-09-23T22:00,1,19.8,,1.8
2026-09-23T23:00,1,39.0,,1.7
2026-09-24T00:00,2,42.8,,1.9
2026-09-24T01:00,2,22.9,21.0,1.7
2026-09-24T02:00,1,29.7,,1.9
2026-09-24T03:00,1,32.0,,1.6
2026-09-24T04:00,1,31.2,,1.6
2026-09-24T05:00,1,28.9,,2.0
2026-09-24T06:00,1,30.9,,1.9
2026-09-24T07:00,1,30.6,,1.7
2026-09-24T08:00,1,27.2,,1.6
2026-09-24T09:00,1,22.4,,1.7
2026-09-24T10:00,1,27.5,,1.9
2026-09-24T11:00,1,19.0,,3.8
2026-09-24T12:00,1,19.5,,8.7
2026-09-24T13:00,1,19.1,,12.7
2026-09-24T14:00,1,8.9,,5.4
2026-09-24T15:00,1,7.4,,3.5
2026-09-24T16:00,1,4.6,,3.0
2026-09-24T17:00,1,4.7,,3.0
2026-09-24T18:00,1,5.2,,2.8
2026-09-24T19:00,1,6.1,,2.7
2026-09-24T20:00,1,8.9,,2.1
2026-09-24T21:00,1,10.5,,1.8
2026-09-24T22:00,1,9.1,,1.7
2026-09-24T23:00,1,9.4,,1.6
2026-09-25T00:00,1,11.4,,1.7
2026-09-25T01:00,1,12.1,20.0,1.7
2026-09-25T02:00,1,8.1,,1.8
