datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,6.4,110.6,,
2026-09-06T13:00,3,5.4,114.4,,
2026-09-06T14:00,3,5.5,120.2,,
2026-09-06T15:00,3,5.4,129.1,118.6,
2026-09-06T16:00,4,5.7,139.3,122.7,
2026-09-06T17:00,4,5.9,144.8,126.4,
2026-09-06T18:00,4,5.8,143.9,128.9,
2026-09-06T19:00,4,5.9,141.6,130.5,
2026-09-06T20:00,3,7.1,128.2,130.2,
2026-09-06T21:00,3,10.8,106.8,129.8,
2026-09-06T22:00,2,17.2,89.1,127.0,
2026-09-06T23:00,2,17.7,81.7,122.7,
2026-09-07T00:00,2,20.2,61.9,115.3,
2026-09-07T01:00,3,19.8,50.8,105.4,45.0
2026-09-07T02:00,1,18.1,44.4,94.3,
2026-09-07T03:00,1,18.2,42.3,83.0,
2026-09-07T04:00,1,15.4,46.5,72.4,
2026-09-07T05:00,1,17.1,40.1,62.6,
2026-09-07T06:00,1,19.7,30.8,54.2,
2026-09-07T07:00,1,21.5,25.2,47.1,
2026-09-07T08:00,1,24.0,16.2,39.8,
2026-09-07T09:00,1,24.4,32.5,36.5,
2026-09-07T10:00,2,21.7,57.9,37.3,
2026-09-07T11:00,2,21.2,79.1,41.2,
2026-09-07T12:00,3,15.9,109.1,48.6,
2026-09-07T13:00,3,6.6,125.2,57.3,
2026-09-07T14:00,4,2.9,133.5,67.7,
2026-09-07T15:00,4,2.1,144.3,80.3,
2026-09-07T16:00,4,3.0,150.5,94.3,
2026-09-07T17:00,4,3.7,154.3,109.6,
2026-09-07T18:00,4,5.3,156.3,123.4,
2026-09-07T19:00,4,8.6,153.8,134.0,
2026-09-07T20:00,4,11.3,131.8,139.9,
2026-09-07T21:00,3,15.6,107.5,139.7,
2026-09-07T22:00,2,27.3,87.6,135.5,
2026-09-07T23:00,2,24.9,75.9,129.1,
2026-09-08T00:00,2,27.8,53.1,119.0,
2026-09-08T01:00,2,22.8,59.2,108.8,35.0
2026-09-08T02:00,2,15.2,62.5,98.6,
2026-09-08T03:00,2,13.3,57.3,87.6,
2026-09-08T04:00,2,12.9,56.2,76.8,
2026-09-08T05:00,2,14.8,55.5,68.3,
2026-09-08T06:00,1,18.3,46.5,61.5,
2026-09-08T07:00,1,18.1,45.8,56.9,
2026-09-08T08:00,1,21.4,23.9,51.1,
2026-09-08T09:00,1,18.9,38.2,49.5,
2026-09-08T10:00,2,14.3,58.0,49.3,
2026-09-08T11:00,2,11.5,74.9,50.7,
2026-09-08T12:00,2,10.1,93.5,54.7,
2026-09-08T13:00,3,7.8,121.3,62.0,
2026-09-08T14:00,4,6.7,143.8,71.8,
2026-09-08T15:00,4,6.8,156.5,84.0,
2026-09-08T16:00,4,6.2,160.4,96.7,
2026-09-08T17:00,4,6.1,155.6,111.4,
2026-09-08T18:00,4,5.7,155.4,124.4,
2026-09-08T19:00,4,6.9,141.4,133.6,
2026-09-08T20:00,3,9.7,119.9,138.6,
2026-09-08T21:00,3,10.5,105.1,139.9,
2026-09-08T22:00,2,19.6,68.9,134.1,
2026-09-08T23:00,1,30.0,49.8,123.7,
2026-09-09T00:00,1,30.3,42.0,110.9,
2026-09-09T01:00,2,20.5,70.8,101.0,11.0
2026-09-09T02:00,2,14.7,69.3,91.4,
2026-09-09T03:00,2,11.9,72.3,82.2,
2026-09-09T04:00,2,11.2,73.8,74.7,
2026-09-09T05:00,2,11.3,71.6,69.3,
2026-09-09T06:00,2,10.9,65.2,64.9,
2026-09-09T07:00,2,6.7,75.7,65.6,
2026-09-09T08:00,2,5.3,71.3,68.0,
2026-09-09T09:00,2,9.0,51.0,69.0,
2026-09-09T10:00,1,14.1,47.9,66.5,
2026-09-09T11:00,2,13.3,63.6,65.8,
2026-09-09T12:00,2,14.8,64.0,64.9,
2026-09-09T13:00,2,13.6,54.9,62.8,
2026-09-09T14:00,2,14.6,55.9,61.1,
2026-09-09T15:00,2,12.7,69.2,61.5,
2026-09-09T16:00,2,11.8,79.1,61.9,
2026-09-09T17:00,2,12.5,77.5,62.6,
2026-09-09T18:00,2,13.7,77.3,65.5,
2026-09-09T19:00,2,12.6,68.1,67.7,
2026-09-09T20:00,2,12.7,55.9,66.9,
2026-09-09T21:00,2,10.9,55.6,65.9,
2026-09-09T22:00,1,10.6,48.3,65.2,
2026-09-09T23:00,1,9.4,45.8,64.1,
2026-09-10T00:00,1,8.7,47.9,61.7,
2026-09-10T01:00,1,8.1,46.8,58.1,6.0
2026-09-10T02:00,1,8.4,49.6,55.0,
2026-09-10T03:00,1,8.9,46.8,51.6,
2026-09-10T04:00,1,8.3,49.8,49.6,
