datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,14.7,69.3,,
2026-09-09T03:00,2,11.9,72.3,,
2026-09-09T04:00,2,11.2,73.8,,
2026-09-09T05:00,2,11.3,71.6,71.8,
2026-09-09T06:00,2,10.9,65.2,70.4,
2026-09-09T07:00,2,6.7,75.7,71.3,
2026-09-09T08:00,2,5.3,71.3,71.3,
2026-09-09T09:00,2,9.0,51.0,68.8,
2026-09-09T10:00,1,14.1,47.9,66.5,
2026-09-09T11:00,2,13.3,63.6,65.8,
2026-09-09T12:00,2,14.8,64.0,64.9,
2026-09-09T13:00,2,13.6,54.9,62.8,
2026-09-09T14:00,2,14.6,55.9,61.1,
2026-09-09T15:00,2,12.7,69.2,61.5,
2026-09-09T16:00,2,11.8,79.1,61.9,
2026-09-09T17:00,2,12.5,77.5,62.6,
2026-09-09T18:00,2,13.7,77.3,65.5,
2026-09-09T19:00,2,12.6,68.1,67.7,
2026-09-09T20:00,2,12.7,55.9,66.9,
2026-09-09T21:00,2,10.9,55.6,65.9,
2026-09-09T22:00,1,10.6,48.3,65.2,
2026-09-09T23:00,1,9.4,45.8,64.1,
2026-09-10T00:00,1,8.7,47.9,61.7,
2026-09-10T01:00,1,8.1,46.8,58.1,6.0
2026-09-10T02:00,1,8.4,49.6,55.0,
2026-09-10T03:00,1,8.9,46.8,51.6,
2026-09-10T04:00,1,8.3,49.8,49.6,
2026-09-10T05:00,2,6.5,51.7,49.1,
2026-09-10T06:00,1,8.2,40.4,47.5,
2026-09-10T07:00,1,9.1,41.6,46.7,
2026-09-10T08:00,1,9.2,45.6,46.7,
2026-09-10T09:00,1,9.8,45.3,46.4,
2026-09-10T10:00,1,9.5,49.1,46.7,
2026-09-10T11:00,1,10.1,39.1,45.5,
2026-09-10T12:00,1,11.9,37.6,44.5,
2026-09-10T13:00,2,8.6,55.5,45.1,
2026-09-10T14:00,2,7.0,54.3,45.4,
2026-09-10T15:00,1,8.4,43.7,45.8,
2026-09-10T16:00,2,9.2,60.0,47.8,
2026-09-10T17:00,2,8.4,63.3,49.8,
2026-09-10T18:00,2,6.7,64.9,51.9,
