datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,14.0,50.4,,
2026-09-13T00:00,2,15.2,56.7,,
2026-09-13T01:00,1,15.0,38.9,,19.0
2026-09-13T02:00,1,14.0,24.7,42.7,
2026-09-13T03:00,1,14.1,31.3,40.4,
2026-09-13T04:00,1,14.0,31.0,38.8,
2026-09-13T05:00,1,13.1,37.1,38.6,
2026-09-13T06:00,1,12.8,37.4,38.4,
2026-09-13T07:00,1,11.4,46.6,39.3,
2026-09-13T08:00,1,11.5,40.9,38.3,
2026-09-13T09:00,1,14.8,37.0,36.1,
2026-09-13T10:00,1,16.1,45.0,36.8,
2026-09-13T11:00,2,11.1,82.0,43.1,
2026-09-13T12:00,2,9.2,95.5,50.3,
2026-09-13T13:00,3,9.1,104.8,58.5,
2026-09-13T14:00,3,9.4,109.2,66.5,
2026-09-13T15:00,3,9.0,113.1,74.9,
2026-09-13T16:00,3,9.5,107.4,81.7,
2026-09-13T17:00,3,8.2,118.3,90.3,
2026-09-13T18:00,3,8.6,114.3,98.8,
2026-09-13T19:00,2,8.6,92.1,104.1,
2026-09-13T20:00,2,9.9,95.8,105.6,
2026-09-13T21:00,2,16.1,81.8,104.1,
2026-09-13T22:00,1,31.7,22.5,94.9,
2026-09-13T23:00,2,21.4,52.6,88.7,
2026-09-14T00:00,1,28.9,24.6,78.8,
2026-09-14T01:00,2,17.9,13.7,68.4,37.0
2026-09-14T02:00,1,16.1,23.9,57.9,
2026-09-14T03:00,1,18.1,11.9,46.5,
2026-09-14T04:00,1,16.6,7.4,37.1,
2026-09-14T05:00,1,14.1,6.8,27.2,
2026-09-14T06:00,1,15.1,6.6,18.9,
2026-09-14T07:00,1,13.1,3.7,16.8,
2026-09-14T08:00,1,9.9,4.3,11.4,
2026-09-14T09:00,1,12.4,10.6,9.9,
2026-09-14T10:00,1,17.1,29.9,11.7,
2026-09-14T11:00,2,16.0,60.2,15.7,
2026-09-14T12:00,2,13.9,91.8,24.6,
2026-09-14T13:00,3,11.6,109.9,36.0,
2026-09-14T14:00,3,8.1,124.3,49.0,
2026-09-14T15:00,4,7.9,131.8,62.9,
2026-09-14T16:00,4,8.5,134.5,77.5,
2026-09-14T17:00,4,8.7,137.5,92.3,
2026-09-14T18:00,4,9.4,145.4,107.3,
2026-09-14T19:00,4,9.3,139.0,119.4,
2026-09-14T20:00,3,9.8,121.6,126.2,
2026-09-14T21:00,3,13.0,108.9,128.1,
2026-09-14T22:00,2,15.3,92.8,126.2,
2026-09-14T23:00,2,15.1,81.7,121.5,
2026-09-15T00:00,2,16.7,61.4,113.6,
2026-09-15T01:00,2,17.0,52.8,104.6,24.0
2026-09-15T02:00,1,15.5,48.7,94.7,
2026-09-15T03:00,1,14.3,46.3,83.7,
2026-09-15T04:00,2,12.3,51.0,73.9,
2026-09-15T05:00,2,11.0,57.7,66.8,
2026-09-15T06:00,2,10.4,60.2,61.4,
2026-09-15T07:00,1,11.6,49.4,56.6,
2026-09-15T08:00,1,14.5,43.7,52.4,
2026-09-15T09:00,2,15.9,50.6,51.2,
2026-09-15T10:00,2,13.6,69.4,53.0,
2026-09-15T11:00,2,8.9,88.4,57.4,
2026-09-15T12:00,2,7.3,97.4,63.1,
2026-09-15T13:00,3,7.3,106.5,69.3,
2026-09-15T14:00,3,6.5,115.5,75.7,
2026-09-15T15:00,3,6.4,121.9,82.5,
2026-09-15T16:00,3,6.7,125.2,91.0,
2026-09-15T17:00,3,6.6,129.0,100.4,
2026-09-15T18:00,3,6.6,126.1,108.8,
2026-09-15T19:00,3,7.0,112.5,113.6,
2026-09-15T20:00,2,10.9,92.1,114.0,
2026-09-15T21:00,2,11.0,86.2,112.8,
2026-09-15T22:00,2,10.5,80.8,109.9,
2026-09-15T23:00,2,11.9,62.0,104.0,
2026-09-16T00:00,1,15.8,32.7,94.1,
2026-09-16T01:00,2,20.6,29.2,83.4,23.0
2026-09-16T02:00,1,14.4,41.1,73.6,
2026-09-16T03:00,1,13.4,37.4,63.8,
2026-09-16T04:00,1,12.3,38.1,55.5,
2026-09-16T05:00,1,11.0,40.0,49.7,
2026-09-16T06:00,1,11.7,45.7,45.2,
2026-09-16T07:00,1,13.4,36.6,40.3,
2026-09-16T08:00,1,17.6,17.5,35.4,
2026-09-16T09:00,1,17.7,21.2,34.1,
2026-09-16T10:00,1,21.6,23.4,33.4,
2026-09-16T11:00,2,15.7,50.4,34.5,
2026-09-16T12:00,2,10.4,68.0,37.9,
2026-09-16T13:00,2,7.6,86.8,43.3,
2026-09-16T14:00,3,6.0,106.6,50.7,
2026-09-16T15:00,3,6.3,115.4,58.4,
2026-09-16T16:00,3,,124.6,68.2,
2026-09-16T17:00,3,5.9,129.1,80.6,
2026-09-16T18:00,4,6.3,132.2,92.9,
2026-09-16T19:00,3,7.6,123.0,104.0,
2026-09-16T20:00,2,8.7,97.6,109.3,
2026-09-16T21:00,2,15.1,71.2,109.6,
2026-09-16T22:00,2,17.0,68.7,107.6,
2026-09-16T23:00,2,12.4,70.7,103.6,
2026-09-17T00:00,2,12.5,69.4,98.5,
2026-09-17T01:00,2,12.4,54.4,90.7,12.0
2026-09-17T02:00,2,10.0,50.5,82.0,
2026-09-17T03:00,1,9.8,44.9,72.3,
2026-09-17T04:00,1,11.5,39.9,63.0,
2026-09-17T05:00,2,9.2,53.6,58.1,
2026-09-17T06:00,2,10.0,53.9,56.2,
2026-09-17T07:00,2,8.6,67.5,56.1,
2026-09-17T08:00,2,10.9,56.6,54.5,
2026-09-17T09:00,2,13.9,65.6,54.1,
2026-09-17T10:00,2,12.1,63.3,55.1,
2026-09-17T11:00,2,12.8,51.9,55.2,
2026-09-17T12:00,1,11.7,46.9,55.5,
2026-09-17T13:00,2,7.6,73.2,59.2,
2026-09-17T14:00,2,5.8,75.3,61.6,
2026-09-17T15:00,2,6.1,72.0,63.6,
2026-09-17T16:00,2,6.0,80.3,65.0,
2026-09-17T17:00,2,5.5,88.0,68.5,
2026-09-17T18:00,2,5.2,93.8,71.6,
2026-09-17T19:00,2,6.6,86.5,74.2,
2026-09-17T20:00,2,7.6,69.2,76.1,
2026-09-17T21:00,2,7.5,74.0,79.1,
2026-09-17T22:00,2,8.5,67.1,78.5,
2026-09-17T23:00,2,9.5,58.0,76.5,
2026-09-18T00:00,2,9.8,60.0,75.2,
2026-09-18T01:00,2,9.5,63.9,73.4,12.0
2026-09-18T02:00,2,8.7,61.0,70.4,
2026-09-18T03:00,2,8.7,57.7,66.4,
2026-09-18T04:00,2,9.3,63.1,63.8,
2026-09-18T05:00,2,8.6,64.9,63.3,
2026-09-18T06:00,2,8.0,58.3,61.6,
2026-09-18T07:00,2,9.0,53.7,60.1,
2026-09-18T08:00,2,8.0,50.4,59.2,
2026-09-18T09:00,1,8.5,49.3,58.0,
2026-09-18T10:00,2,7.4,64.3,58.1,
2026-09-18T11:00,2,6.2,74.1,59.5,
2026-09-18T12:00,2,6.6,77.9,61.8,
2026-09-18T13:00,2,6.6,85.5,64.3,
2026-09-18T14:00,2,6.3,94.9,67.6,
2026-09-18T15:00,3,6.7,102.1,72.5,
2026-09-18T16:00,3,5.9,104.4,78.1,
2026-09-18T17:00,3,6.4,103.9,84.0,
2026-09-18T18:00,3,7.1,105.7,90.3,
2026-09-18T19:00,2,7.6,93.9,93.6,
2026-09-18T20:00,2,8.7,84.3,94.7,
2026-09-18T21:00,2,10.9,70.6,93.9,
2026-09-18T22:00,2,11.7,67.3,91.9,
2026-09-18T23:00,2,11.3,57.2,87.7,
2026-09-19T00:00,1,13.6,36.9,80.5,
2026-09-19T01:00,1,11.5,23.6,71.5,
2026-09-19T02:00,1,12.0,24.5,62.7,
2026-09-19T03:00,1,12.0,18.9,53.0,
2026-09-19T04:00,1,13.5,24.8,45.3,
2026-09-19T05:00,1,12.4,11.7,37.3,
2026-09-19T06:00,1,9.3,6.4,30.1,
2026-09-19T07:00,1,10.9,7.4,23.5,
2026-09-19T08:00,1,8.5,4.0,17.6,
2026-09-19T09:00,1,9.5,9.1,14.5,
2026-09-19T10:00,1,11.9,38.7,16.2,
2026-09-19T11:00,2,10.4,56.4,19.7,
2026-09-19T12:00,2,8.9,71.0,25.5,
2026-09-19T13:00,2,8.3,92.7,33.0,
2026-09-19T14:00,2,7.2,97.4,42.6,
2026-09-19T15:00,3,6.6,109.2,54.0,
2026-09-19T16:00,3,6.8,114.0,65.8,
2026-09-19T17:00,3,6.5,114.6,78.1,
2026-09-19T18:00,3,6.3,110.8,89.4,
2026-09-19T19:00,2,6.4,98.3,96.0,
2026-09-19T20:00,2,24.9,73.3,97.9,
