datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,22.2,38.5,,
2026-09-19T23:00,1,22.8,28.5,,
2026-09-20T00:00,1,15.7,27.3,,
2026-09-20T01:00,2,14.0,24.0,29.6,30.0
2026-09-20T02:00,1,16.5,21.4,27.9,
2026-09-20T03:00,1,18.9,15.7,25.9,
2026-09-20T04:00,1,14.2,10.0,23.6,
2026-09-20T05:00,1,14.2,12.2,22.2,
2026-09-20T06:00,1,14.3,8.2,20.6,
2026-09-20T07:00,1,14.9,5.6,17.0,
2026-09-20T08:00,1,11.1,4.3,14.3,
2026-09-20T09:00,1,10.3,10.7,12.5,
2026-09-20T10:00,1,12.7,37.0,13.9,
2026-09-20T11:00,2,12.2,60.6,18.3,
2026-09-20T12:00,2,10.8,82.1,25.6,
2026-09-20T13:00,3,9.5,100.1,35.6,
2026-09-20T14:00,3,7.9,114.4,47.0,
2026-09-20T15:00,3,7.0,123.6,59.8,
2026-09-20T16:00,3,7.1,128.8,73.5,
2026-09-20T17:00,3,7.1,128.7,87.3,
2026-09-20T18:00,3,8.7,121.4,99.6,
2026-09-20T19:00,3,9.4,113.9,108.2,
2026-09-20T20:00,2,14.7,92.3,111.7,
2026-09-20T21:00,2,20.3,74.2,110.8,
2026-09-20T22:00,2,18.4,70.4,107.5,
2026-09-20T23:00,1,22.5,27.7,97.9,
2026-09-21T00:00,1,18.4,41.5,88.8,
2026-09-21T01:00,3,18.1,23.5,77.1,42.0
2026-09-21T02:00,1,16.6,32.1,66.3,
2026-09-21T03:00,1,15.4,20.6,55.1,
2026-09-21T04:00,1,14.4,11.6,43.8,
2026-09-21T05:00,1,15.5,11.7,34.8,
2026-09-21T06:00,1,13.7,9.4,27.6,
2026-09-21T07:00,1,14.0,6.9,20.6,
2026-09-21T08:00,1,15.0,5.5,18.1,
2026-09-21T09:00,1,14.5,8.8,14.5,
2026-09-21T10:00,1,14.4,20.5,14.1,
2026-09-21T11:00,1,15.2,33.7,14.3,
2026-09-21T12:00,2,14.1,60.8,18.8,
2026-09-21T13:00,2,12.3,69.4,25.2,
2026-09-21T14:00,2,11.9,74.5,32.2,
2026-09-21T15:00,2,8.5,89.4,41.1,
2026-09-21T16:00,3,8.1,104.7,51.9,
2026-09-21T17:00,3,7.9,102.8,62.7,
2026-09-21T18:00,3,6.8,102.9,73.2,
2026-09-21T19:00,2,10.1,80.3,79.8,
2026-09-21T20:00,2,21.0,51.5,81.8,
2026-09-21T21:00,2,13.7,54.2,81.1,
2026-09-21T22:00,1,12.9,49.6,78.9,
2026-09-21T23:00,1,16.1,39.7,75.0,
2026-09-22T00:00,1,16.0,39.4,69.5,
2026-09-22T01:00,1,13.2,46.7,63.0,20.0
2026-09-22T02:00,1,11.7,42.9,56.4,
2026-09-22T03:00,1,10.7,45.6,50.0,
2026-09-22T04:00,1,8.7,46.3,46.2,
2026-09-22T05:00,1,7.9,44.9,45.5,
2026-09-22T06:00,1,5.9,48.0,44.8,
2026-09-22T07:00,2,5.5,50.8,44.9,
2026-09-22T08:00,1,8.3,49.4,46.0,
2026-09-22T09:00,1,12.7,47.9,46.9,
2026-09-22T10:00,2,8.9,58.9,48.3,
2026-09-22T11:00,2,8.4,62.2,50.4,
2026-09-22T13:00,2,5.9,78.2,55.0,
2026-09-22T14:00,2,5.5,85.2,60.1,
2026-09-22T15:00,2,5.0,89.8,65.3,
2026-09-22T16:00,2,5.0,95.9,70.9,
2026-09-22T17:00,2,4.8,97.5,77.0,
2026-09-22T18:00,2,5.5,96.3,83.0,
2026-09-22T19:00,2,6.0,93.1,87.3,
2026-09-22T20:00,2,7.5,73.8,88.7,
2026-09-22T21:00,2,9.7,63.1,85.9,
2026-09-22T22:00,2,8.6,65.1,84.4,
2026-09-22T23:00,2,7.2,60.4,81.7,
2026-09-23T00:00,2,7.6,51.0,77.4,
2026-09-23T01:00,2,8.6,48.5,72.1,24.0
2026-09-23T02:00,1,12.2,43.2,66.1,
2026-09-23T03:00,1,16.4,40.1,59.8,
2026-09-23T04:00,1,15.1,45.3,54.5,
2026-09-23T05:00,1,13.0,41.2,50.9,
2026-09-23T06:00,1,17.6,32.2,47.4,
2026-09-23T07:00,1,12.1,39.5,44.6,
2026-09-23T08:00,1,10.8,37.8,42.1,
2026-09-23T09:00,1,11.8,39.7,40.8,
2026-09-23T10:00,1,11.8,48.5,40.8,
2026-09-23T11:00,2,8.3,64.5,43.2,
2026-09-23T12:00,2,6.2,72.7,46.8,
2026-09-23T13:00,2,5.8,80.8,50.8,
2026-09-23T14:00,2,5.3,87.8,55.9,
2026-09-23T15:00,2,5.0,90.7,62.4,
2026-09-23T16:00,2,4.8,95.4,68.7,
2026-09-23T17:00,2,5.5,93.0,74.8,
2026-09-23T18:00,2,5.6,94.6,80.9,
2026-09-23T19:00,2,5.7,94.7,86.0,
2026-09-23T20:00,2,7.0,80.9,87.8,
2026-09-23T21:00,2,16.1,58.4,86.3,
2026-09-23T22:00,1,16.8,43.7,82.1,
2026-09-23T23:00,1,13.5,42.0,77.0,
2026-09-24T00:00,1,20.9,23.9,69.6,
2026-09-24T01:00,3,19.2,18.8,61.1,41.0
2026-09-24T02:00,1,18.5,11.3,52.0,
2026-09-24T03:00,1,15.7,9.1,42.5,
2026-09-24T04:00,1,19.3,10.5,33.2,
2026-09-24T05:00,1,21.4,12.4,25.6,
2026-09-24T06:00,1,19.0,12.1,20.4,
2026-09-24T07:00,1,19.9,5.0,16.1,
2026-09-24T08:00,1,12.8,4.0,11.9,
2026-09-24T09:00,1,10.0,8.3,10.2,
2026-09-24T10:00,1,15.7,26.1,11.0,
2026-09-24T11:00,1,14.4,49.0,15.2,
2026-09-24T12:00,2,11.1,66.8,21.6,
2026-09-24T13:00,2,9.8,77.5,29.0,
2026-09-24T14:00,2,8.7,87.3,37.3,
2026-09-24T15:00,2,9.0,95.0,46.6,
2026-09-24T16:00,3,10.6,100.9,57.2,
2026-09-24T17:00,3,9.6,107.1,68.7,
2026-09-24T18:00,3,8.5,102.3,79.1,
2026-09-24T19:00,2,11.6,91.2,86.3,
2026-09-24T20:00,2,14.2,87.1,90.6,
2026-09-24T21:00,2,17.9,64.1,90.3,
2026-09-24T22:00,2,13.8,57.6,88.1,
2026-09-24T23:00,2,10.5,66.1,85.7,
2026-09-25T00:00,2,11.4,60.4,81.9,
2026-09-25T01:00,2,12.1,63.1,77.7,28.0
2026-09-25T02:00,2,10.0,68.2,73.3,
2026-09-25T03:00,2,9.2,60.3,68.7,
2026-09-25T04:00,2,8.3,66.3,65.9,
2026-09-25T05:00,2,8.5,59.4,62.8,
2026-09-25T06:00,2,8.5,54.8,61.8,
2026-09-25T07:00,1,9.9,43.6,60.2,
2026-09-25T08:00,1,8.6,49.4,58.4,
2026-09-25T09:00,2,8.7,65.5,59.0,
2026-09-25T10:00,2,7.8,68.3,59.5,
2026-09-25T11:00,2,6.8,68.8,59.6,
2026-09-25T12:00,2,5.8,74.0,61.1,
2026-09-25T13:00,2,5.7,80.4,62.7,
2026-09-25T14:00,2,4.2,90.4,66.1,
2026-09-25T15:00,2,4.3,94.1,70.5,
2026-09-25T16:00,2,4.7,98.1,76.6,
2026-09-25T17:00,3,5.3,100.6,82.2,
2026-09-25T18:00,2,5.0,97.3,85.8,
2026-09-25T19:00,2,6.5,82.5,87.4,
2026-09-25T20:00,2,8.0,73.4,87.9,
2026-09-25T21:00,2,12.8,61.3,86.5,
2026-09-25T22:00,2,9.5,68.7,85.2,
2026-09-25T23:00,2,13.4,55.0,81.2,
2026-09-26T00:00,2,11.6,51.4,76.5,
2026-09-26T01:00,1,9.1,45.0,70.6,
2026-09-26T02:00,1,9.9,38.2,63.6,
2026-09-26T03:00,1,9.5,37.3,57.0,
2026-09-26T04:00,1,9.5,41.0,52.4,
2026-09-26T05:00,1,8.4,45.9,49.3,
2026-09-26T06:00,1,8.7,46.7,47.7,
2026-09-26T07:00,1,11.5,32.3,43.6,
2026-09-26T08:00,1,12.9,28.7,40.7,
2026-09-26T09:00,1,12.6,31.1,38.5,
2026-09-26T10:00,1,11.5,48.4,38.8,
2026-09-26T11:00,2,10.8,59.7,41.2,
2026-09-26T12:00,2,7.2,81.0,46.1,
2026-09-26T13:00,2,5.0,91.6,51.7,
2026-09-26T14:00,2,4.3,97.1,57.4,
2026-09-26T15:00,3,4.5,100.1,63.3,
2026-09-26T16:00,3,4.8,103.8,71.3,
2026-09-26T17:00,3,5.1,106.2,79.9,
