datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,22.6,3.8,,
2026-08-31T05:00,1,18.8,3.3,,
2026-08-31T06:00,1,19.8,3.5,,
2026-08-31T07:00,1,21.9,3.8,3.6,
2026-08-31T08:00,1,17.3,5.2,3.9,
2026-08-31T09:00,1,18.1,20.9,6.8,
2026-08-31T10:00,2,20.6,53.0,13.4,
2026-08-31T11:00,2,15.2,89.4,22.9,
2026-08-31T12:00,3,14.4,108.7,32.4,
2026-08-31T13:00,3,14.0,123.7,45.7,
2026-08-31T14:00,4,11.2,143.9,61.3,
2026-08-31T15:00,4,9.9,147.1,77.3,
2026-08-31T16:00,4,9.0,143.7,92.8,
2026-08-31T17:00,4,9.9,130.9,106.8,
2026-08-31T18:00,4,9.9,131.5,119.1,
2026-08-31T19:00,3,11.8,125.8,127.2,
2026-08-31T20:00,3,13.0,112.0,129.7,
2026-08-31T21:00,2,15.7,88.8,127.5,
2026-08-31T22:00,2,42.9,48.6,119.1,
2026-08-31T23:00,1,39.7,26.1,106.1,
2026-09-01T00:00,1,34.5,22.8,92.2,
2026-09-01T01:00,2,25.1,31.2,79.7,28.0
2026-09-01T02:00,1,23.4,22.5,67.7,
2026-09-01T03:00,1,24.6,12.4,54.5,
2026-09-01T04:00,1,16.9,26.8,43.5,
2026-09-01T05:00,1,18.5,11.0,32.2,
2026-09-01T06:00,1,19.1,16.1,24.2,
2026-09-01T07:00,1,17.9,43.5,23.6,
2026-09-01T08:00,1,16.0,45.7,25.8,
2026-09-01T09:00,2,12.3,58.9,29.8,
2026-09-01T10:00,2,11.8,73.3,34.5,
2026-09-01T11:00,2,11.0,80.9,41.0,
2026-09-01T12:00,3,8.9,100.4,50.7,
2026-09-01T13:00,3,7.1,116.2,60.7,
2026-09-01T14:00,3,6.1,126.1,73.5,
2026-09-01T15:00,3,6.4,128.8,86.0,
2026-09-01T16:00,4,6.5,130.2,95.6,
2026-09-01T17:00,4,6.3,135.2,105.6,
2026-09-01T18:00,4,6.5,135.5,114.1,
2026-09-01T19:00,3,7.5,127.9,120.1,
2026-09-01T20:00,3,6.9,110.5,123.4,
2026-09-01T21:00,2,10.5,88.6,122.1,
2026-09-01T22:00,2,11.0,91.4,119.4,
2026-09-01T23:00,2,11.0,87.8,115.1,
2026-09-02T00:00,2,12.6,69.9,108.6,
2026-09-02T01:00,2,26.6,32.1,97.7,32.0
2026-09-02T02:00,1,27.1,24.7,85.4,
2026-09-02T03:00,1,23.3,36.8,74.4,
2026-09-02T04:00,1,28.1,20.8,62.5,
2026-09-02T05:00,1,27.1,13.6,51.7,
2026-09-02T06:00,1,26.6,11.1,43.1,
2026-09-02T07:00,1,25.7,7.7,33.8,
2026-09-02T08:00,1,23.3,7.4,24.9,
2026-09-02T09:00,1,26.3,20.1,19.4,
2026-09-02T10:00,2,25.7,53.6,21.8,
2026-09-02T11:00,2,18.1,87.0,28.7,
2026-09-02T12:00,3,9.8,111.5,37.0,
2026-09-02T13:00,3,8.1,120.4,48.0,
2026-09-02T14:00,3,7.1,126.0,60.5,
2026-09-02T15:00,4,6.1,134.6,74.3,
2026-09-02T16:00,4,6.6,134.2,88.3,
2026-09-02T17:00,4,6.8,139.6,103.0,
2026-09-02T18:00,4,8.0,135.9,115.9,
2026-09-02T19:00,3,9.5,126.1,123.9,
2026-09-02T20:00,3,16.5,107.0,126.1,
2026-09-02T21:00,2,29.9,85.6,123.3,
2026-09-02T22:00,2,34.0,80.0,118.8,
2026-09-02T23:00,1,38.9,46.9,110.0,
2026-09-03T00:00,2,40.6,11.2,96.3,
2026-09-03T01:00,3,34.7,23.1,83.9,46.0
2026-09-03T02:00,1,31.5,6.2,69.1,
2026-09-03T03:00,1,28.1,3.6,54.4,
2026-09-03T04:00,1,30.0,7.5,41.2,
2026-09-03T05:00,1,25.1,24.9,32.1,
2026-09-03T06:00,1,18.7,5.3,23.2,
2026-09-03T07:00,1,21.2,4.9,14.8,
2026-09-03T08:00,1,16.5,3.6,10.0,
2026-09-03T09:00,1,26.5,13.0,10.2,
2026-09-03T10:00,1,28.2,49.7,13.2,
2026-09-03T11:00,2,19.5,87.7,22.2,
2026-09-03T12:00,3,11.8,114.4,34.6,
2026-09-03T13:00,4,9.7,136.4,48.9,
2026-09-03T14:00,4,7.4,148.0,62.6,
2026-09-03T15:00,4,7.2,154.4,79.1,
