datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,21.3,46.7,,
2026-08-30T00:00,1,18.0,24.3,,
2026-08-30T01:00,2,18.7,41.0,,29.0
2026-08-30T02:00,1,19.1,16.9,32.2,
2026-08-30T03:00,1,17.1,20.9,30.0,
2026-08-30T04:00,1,15.2,25.2,29.2,
2026-08-30T05:00,1,13.5,20.2,27.9,
2026-08-30T06:00,1,11.4,7.2,25.3,
2026-08-30T07:00,1,8.6,5.1,23.1,
2026-08-30T08:00,1,7.9,7.1,18.7,
2026-08-30T09:00,1,12.0,21.7,18.4,
2026-08-30T10:00,1,17.8,41.2,18.4,
2026-08-30T11:00,2,19.5,71.8,24.5,
2026-08-30T12:00,2,15.7,94.4,32.7,
2026-08-30T13:00,3,13.5,114.2,42.5,
2026-08-30T14:00,3,12.8,127.2,54.4,
2026-08-30T15:00,4,13.0,133.6,68.5,
2026-08-30T16:00,4,12.6,138.4,83.3,
2026-08-30T17:00,4,11.7,133.4,97.3,
2026-08-30T18:00,4,11.1,135.0,109.9,
2026-08-30T19:00,3,10.5,125.3,119.3,
2026-08-30T20:00,3,10.7,108.3,123.3,
2026-08-30T21:00,2,13.7,88.0,122.6,
2026-08-30T22:00,2,15.9,63.8,117.0,
2026-08-30T23:00,1,25.1,28.0,106.0,
2026-08-31T00:00,1,22.6,25.1,93.9,
2026-08-31T01:00,2,16.3,18.2,80.6,34.0
2026-08-31T02:00,1,18.1,28.9,69.0,
2026-08-31T03:00,1,27.6,18.4,56.0,
2026-08-31T04:00,1,22.6,3.8,42.5,
2026-08-31T05:00,1,18.8,3.3,30.8,
2026-08-31T06:00,1,19.8,3.5,21.4,
2026-08-31T07:00,1,21.9,3.8,14.8,
2026-08-31T08:00,1,17.3,5.2,12.2,
2026-08-31T09:00,1,18.1,20.9,11.8,
2026-08-31T10:00,2,20.6,53.0,15.6,
2026-08-31T11:00,2,15.2,89.4,22.4,
2026-08-31T12:00,3,14.4,108.7,32.4,
2026-08-31T13:00,3,14.0,123.7,45.7,
2026-08-31T14:00,4,11.2,143.9,61.3,
2026-08-31T15:00,4,9.9,147.1,77.3,
2026-08-31T16:00,4,9.0,143.7,92.8,
2026-08-31T17:00,4,9.9,130.9,106.8,
2026-08-31T18:00,4,9.9,131.5,119.1,
2026-08-31T19:00,3,11.8,125.8,127.2,
2026-08-31T20:00,3,13.0,112.0,129.7,
2026-08-31T21:00,2,15.7,88.8,127.5,
2026-08-31T22:00,2,42.9,48.6,119.1,
2026-08-31T23:00,1,39.7,26.1,106.1,
2026-09-01T00:00,1,34.5,22.8,92.2,
2026-09-01T01:00,2,25.1,31.2,79.7,28.0
2026-09-01T02:00,1,23.4,22.5,67.7,
2026-09-01T03:00,1,24.6,12.4,54.5,
2026-09-01T04:00,1,16.9,26.8,43.5,
2026-09-01T05:00,1,18.5,11.0,32.2,
2026-09-01T06:00,1,19.1,16.1,24.2,
2026-09-01T07:00,1,17.9,43.5,23.6,
2026-09-01T08:00,1,16.0,45.7,25.8,
2026-09-01T09:00,2,12.3,58.9,29.8,
2026-09-01T10:00,2,11.8,73.3,34.5,
2026-09-01T11:00,2,11.0,80.9,41.0,
2026-09-01T12:00,3,8.9,100.4,50.7,
2026-09-01T13:00,3,7.1,116.2,60.7,
2026-09-01T14:00,3,6.1,126.1,73.5,
2026-09-01T15:00,3,6.4,128.8,86.0,
2026-09-01T16:00,4,6.5,130.2,95.6,
2026-09-01T17:00,4,6.3,135.2,105.6,
2026-09-01T18:00,4,6.5,135.5,114.1,
2026-09-01T19:00,3,7.5,127.9,120.1,
2026-09-01T20:00,3,6.9,110.5,123.4,
2026-09-01T21:00,2,10.5,88.6,122.1,
2026-09-01T22:00,2,11.0,91.4,119.4,
2026-09-01T23:00,2,11.0,87.8,115.1,
2026-09-02T00:00,2,12.6,69.9,108.6,
2026-09-02T01:00,2,26.6,32.1,97.7,32.0
2026-09-02T02:00,1,27.1,24.7,85.4,
