datetime,EAQI,NO2,PM10,PM25
2026-08-29T23:00,1,16.7,,
2026-08-30T00:00,1,13.0,,
2026-08-30T01:00,1,11.9,20.0,6.0
2026-08-30T02:00,1,12.9,,
2026-08-30T03:00,1,11.1,,
2026-08-30T04:00,1,9.5,,
2026-08-30T05:00,1,9.2,,
2026-08-30T06:00,1,10.0,,
2026-08-30T07:00,1,10.2,,
2026-08-30T08:00,1,12.4,,
2026-08-30T09:00,1,10.5,,
2026-08-30T10:00,1,8.9,,
2026-08-30T11:00,1,9.0,,
2026-08-30T12:00,1,7.9,,
2026-08-30T13:00,1,7.0,,
2026-08-30T14:00,1,6.1,,
2026-08-30T15:00,1,5.4,,
2026-08-30T16:00,1,6.0,,
2026-08-30T17:00,1,5.6,,
2026-08-30T18:00,1,5.1,,
2026-08-30T19:00,1,5.6,,
2026-08-30T20:00,1,7.5,,
2026-08-30T21:00,1,9.5,,
2026-08-30T22:00,1,9.6,,
2026-08-30T23:00,1,10.5,,
2026-08-31T00:00,1,10.9,,
2026-08-31T01:00,2,10.2,24.0,9.0
2026-08-31T02:00,1,10.3,,
2026-08-31T03:00,1,10.1,,
2026-08-31T04:00,1,12.0,,
2026-08-31T05:00,1,12.3,,
2026-08-31T06:00,1,13.0,,
2026-08-31T07:00,1,15.1,,
2026-08-31T08:00,1,18.0,,
2026-08-31T09:00,1,14.8,,
2026-08-31T10:00,1,15.8,,
2026-08-31T11:00,1,16.6,,
2026-08-31T12:00,1,14.0,,
2026-08-31T13:00,1,8.8,,
2026-08-31T14:00,1,6.3,,
2026-08-31T15:00,1,7.4,,
2026-08-31T16:00,1,6.3,,
2026-08-31T17:00,1,5.8,,
2026-08-31T18:00,1,6.0,,
2026-08-31T19:00,1,6.9,,
2026-08-31T20:00,1,8.2,,
2026-08-31T21:00,1,11.6,,
2026-08-31T22:00,1,9.5,,
2026-08-31T23:00,1,10.7,,
2026-09-01T00:00,1,10.0,,
2026-09-01T01:00,1,8.3,20.0,6.0
2026-09-01T02:00,1,9.0,,
2026-09-01T03:00,1,11.0,,
2026-09-01T04:00,1,11.7,,
2026-09-01T05:00,1,9.0,,
2026-09-01T06:00,1,10.8,,
2026-09-01T07:00,1,11.7,,
2026-09-01T08:00,1,13.9,,
2026-09-01T09:00,1,13.3,,
2026-09-01T10:00,1,11.7,,
2026-09-01T11:00,1,8.5,,
2026-09-01T12:00,1,7.3,,
2026-09-01T13:00,1,7.2,,
2026-09-01T14:00,1,6.2,,
2026-09-01T15:00,1,5.2,,
2026-09-01T16:00,1,7.7,,
2026-09-01T17:00,1,5.8,,
2026-09-01T18:00,1,5.8,,
2026-09-01T19:00,1,6.7,,
2026-09-01T20:00,1,9.7,,
2026-09-01T21:00,1,9.6,,
2026-09-01T22:00,1,12.3,,
2026-09-01T23:00,1,17.1,,
2026-09-02T00:00,1,11.1,,
