datetime,EAQI,NO2,PM10,PM25
2026-09-09T02:00,1,10.8,,
2026-09-09T03:00,1,8.9,,
2026-09-09T04:00,1,9.7,,
2026-09-09T05:00,1,9.9,,
2026-09-09T06:00,1,12.9,,
2026-09-09T07:00,1,10.0,,
2026-09-09T08:00,1,12.1,,
2026-09-09T09:00,1,13.8,,
2026-09-09T10:00,1,8.9,,
2026-09-09T11:00,1,9.1,,
2026-09-09T14:00,1,7.7,,
2026-09-09T15:00,1,8.5,,
2026-09-09T16:00,1,9.6,,
2026-09-09T17:00,1,11.9,,
2026-09-09T18:00,1,12.8,,
2026-09-09T19:00,1,14.4,,
2026-09-09T20:00,1,17.4,,
2026-09-09T21:00,1,14.5,,
2026-09-09T22:00,1,13.3,,
2026-09-09T23:00,1,11.6,,
2026-09-10T00:00,1,9.9,,
2026-09-10T01:00,1,11.0,8.0,3.0
2026-09-10T02:00,1,14.1,,
2026-09-10T03:00,1,11.7,,
2026-09-10T04:00,1,9.1,,
2026-09-10T05:00,1,9.5,,
2026-09-10T06:00,1,9.2,,
2026-09-10T07:00,1,8.7,,
2026-09-10T08:00,1,9.4,,
2026-09-10T09:00,1,12.6,,
2026-09-10T10:00,1,12.2,,
2026-09-10T11:00,1,10.2,,
2026-09-10T12:00,1,10.1,,
2026-09-10T13:00,1,11.2,,
2026-09-10T14:00,1,9.2,,
2026-09-10T15:00,1,7.7,,
2026-09-10T16:00,1,5.8,,
2026-09-10T17:00,1,5.1,,
2026-09-10T18:00,1,5.7,,
2026-09-10T19:00,1,4.8,,
2026-09-10T20:00,1,4.7,,
2026-09-10T21:00,1,4.6,,
2026-09-10T22:00,1,5.3,,
2026-09-10T23:00,1,4.5,,
2026-09-11T00:00,1,4.6,,
2026-09-11T01:00,1,4.9,8.0,4.0
2026-09-11T02:00,1,5.6,,
2026-09-11T03:00,1,6.3,,
2026-09-11T04:00,1,6.4,,
2026-09-11T05:00,1,5.7,,
2026-09-11T06:00,1,6.9,,
2026-09-11T07:00,1,8.2,,
2026-09-11T08:00,1,9.1,,
2026-09-11T09:00,1,8.3,,
2026-09-11T10:00,1,6.1,,
2026-09-11T11:00,1,7.6,,
2026-09-11T12:00,1,6.4,,
2026-09-11T13:00,1,5.6,,
2026-09-11T14:00,1,5.4,,
2026-09-11T15:00,1,5.4,,
2026-09-11T16:00,1,5.4,,
2026-09-11T17:00,1,6.8,,
2026-09-11T18:00,1,6.4,,
2026-09-11T19:00,1,7.5,,
2026-09-11T20:00,1,14.5,,
2026-09-11T21:00,1,13.1,,
2026-09-11T22:00,1,10.8,,
2026-09-11T23:00,1,9.3,,
2026-09-12T00:00,1,9.1,,
2026-09-12T01:00,1,11.0,6.0,4.0
2026-09-12T02:00,1,10.5,,
2026-09-12T03:00,1,12.6,,
2026-09-12T04:00,1,10.5,,
2026-09-12T05:00,1,8.6,,
2026-09-12T06:00,1,7.8,,
2026-09-12T07:00,1,8.7,,
2026-09-12T08:00,1,9.1,,
2026-09-12T09:00,1,6.4,,
2026-09-12T10:00,1,6.7,,
2026-09-12T11:00,1,6.6,,
2026-09-12T12:00,1,6.8,,
2026-09-12T13:00,1,7.4,,
2026-09-12T14:00,1,6.0,,
2026-09-12T15:00,1,5.8,,
2026-09-12T16:00,1,5.1,,
2026-09-12T17:00,1,4.6,,
2026-09-12T18:00,1,4.5,,
2026-09-12T19:00,1,7.3,,
2026-09-12T20:00,1,8.6,,
2026-09-12T21:00,1,14.0,,
2026-09-12T22:00,1,9.5,,
2026-09-12T23:00,1,8.6,,
2026-09-13T00:00,1,7.4,,
2026-09-13T01:00,1,7.0,11.0,6.0
2026-09-13T02:00,1,8.0,,
2026-09-13T03:00,1,10.0,,
2026-09-13T04:00,1,10.9,,
2026-09-13T05:00,1,11.7,,
2026-09-13T06:00,1,10.6,,
2026-09-13T07:00,1,10.5,,
2026-09-13T08:00,1,11.3,,
2026-09-13T09:00,1,12.3,,
2026-09-13T10:00,1,9.5,,
2026-09-13T11:00,1,8.9,,
2026-09-13T12:00,1,6.0,,
2026-09-13T13:00,1,5.7,,
2026-09-13T14:00,1,5.0,,
2026-09-13T15:00,1,4.7,,
2026-09-13T16:00,1,5.1,,
2026-09-13T17:00,1,4.7,,
2026-09-13T18:00,1,4.6,,
2026-09-13T19:00,1,5.1,,
2026-09-13T20:00,1,6.6,,
2026-09-13T21:00,1,8.6,,
2026-09-13T22:00,1,10.5,,
2026-09-13T23:00,1,9.5,,
2026-09-14T00:00,1,8.6,,
2026-09-14T01:00,2,7.9,13.0,18.0
2026-09-14T02:00,1,8.3,,
2026-09-14T03:00,1,9.9,,
2026-09-14T04:00,1,8.7,,
2026-09-14T05:00,1,10.5,,
2026-09-14T06:00,1,12.9,,
2026-09-14T07:00,1,14.8,,
2026-09-14T08:00,1,16.1,,
2026-09-14T09:00,1,15.3,,
2026-09-14T10:00,1,13.2,,
2026-09-14T11:00,1,14.7,,
2026-09-14T12:00,1,13.6,,
2026-09-14T13:00,1,7.8,,
2026-09-14T14:00,1,6.2,,
2026-09-14T15:00,1,5.4,,
2026-09-14T16:00,1,5.3,,
2026-09-14T17:00,1,5.8,,
2026-09-14T18:00,1,6.7,,
2026-09-14T19:00,1,7.0,,
2026-09-14T20:00,1,9.3,,
2026-09-14T21:00,1,10.0,,
2026-09-14T22:00,1,10.2,,
2026-09-14T23:00,1,10.0,,
2026-09-15T00:00,1,8.6,,
2026-09-15T01:00,1,8.3,,
2026-09-15T02:00,1,10.6,,
2026-09-15T03:00,1,9.9,,
2026-09-15T04:00,1,11.0,,
2026-09-15T05:00,1,12.9,,
2026-09-15T06:00,1,13.1,,
2026-09-15T07:00,1,10.8,,
2026-09-15T08:00,1,11.3,,
2026-09-15T09:00,1,13.1,,
2026-09-15T10:00,1,11.1,,
2026-09-15T11:00,1,10.2,,
2026-09-15T12:00,1,8.3,,
2026-09-15T13:00,1,5.8,,
2026-09-15T14:00,1,5.2,,
2026-09-15T15:00,1,4.7,,
2026-09-15T16:00,1,4.5,,
2026-09-15T17:00,1,4.0,,
2026-09-15T18:00,1,4.2,,
2026-09-15T19:00,1,4.5,,
2026-09-15T20:00,1,7.3,,
2026-09-15T21:00,1,10.1,,
2026-09-15T22:00,1,7.8,,
2026-09-15T23:00,1,8.6,,
