datetime,EAQI,NO2,PM10
2026-09-09T02:00,1,23.5,
2026-09-09T03:00,1,22.2,
2026-09-09T04:00,1,17.9,
2026-09-09T05:00,1,17.4,
2026-09-09T06:00,1,12.3,
2026-09-09T07:00,1,10.5,
2026-09-09T08:00,1,9.1,
2026-09-09T09:00,1,13.2,
2026-09-09T10:00,1,16.4,
2026-09-09T11:00,1,11.7,
2026-09-09T12:00,1,15.0,
2026-09-09T13:00,1,21.2,
2026-09-09T14:00,1,16.2,
2026-09-09T15:00,1,13.4,
2026-09-09T16:00,1,10.8,
2026-09-09T17:00,1,13.8,
2026-09-09T18:00,1,18.1,
2026-09-09T19:00,1,21.1,
2026-09-09T20:00,1,18.1,
2026-09-09T21:00,1,16.6,
2026-09-09T22:00,1,16.9,
2026-09-09T23:00,1,13.3,
2026-09-10T00:00,1,11.9,
2026-09-10T01:00,1,10.3,8.0
2026-09-10T02:00,1,12.8,
2026-09-10T03:00,1,10.2,
2026-09-10T04:00,1,9.2,
2026-09-10T05:00,1,8.4,
2026-09-10T06:00,1,8.0,
2026-09-10T07:00,1,8.9,
2026-09-10T08:00,1,11.7,
2026-09-10T09:00,1,9.7,
2026-09-10T10:00,1,18.0,
2026-09-10T11:00,1,25.7,
2026-09-10T12:00,1,30.0,
2026-09-10T13:00,1,22.6,
2026-09-10T14:00,1,8.8,
2026-09-10T15:00,1,6.1,
2026-09-10T16:00,1,7.1,
2026-09-10T17:00,1,9.4,
2026-09-10T18:00,1,7.4,
2026-09-10T19:00,1,10.2,
2026-09-10T20:00,1,13.1,
2026-09-10T21:00,1,13.4,
2026-09-10T22:00,1,17.6,
2026-09-10T23:00,1,11.0,
2026-09-11T00:00,1,10.7,
2026-09-11T01:00,1,12.5,17.0
2026-09-11T02:00,1,14.9,
2026-09-11T03:00,1,15.0,
2026-09-11T04:00,1,12.6,
2026-09-11T05:00,1,10.7,
2026-09-11T06:00,1,17.0,
2026-09-11T07:00,1,15.8,
2026-09-11T08:00,1,17.2,
2026-09-11T09:00,1,17.8,
2026-09-11T10:00,1,10.6,
2026-09-11T11:00,1,4.7,
2026-09-11T12:00,1,2.7,
2026-09-11T13:00,1,3.0,
2026-09-11T14:00,1,2.9,
2026-09-11T15:00,1,2.9,
2026-09-11T16:00,1,2.3,
2026-09-11T17:00,1,3.1,
2026-09-11T18:00,1,4.5,
2026-09-11T19:00,1,9.5,
2026-09-11T20:00,1,13.7,
2026-09-11T21:00,1,22.5,
2026-09-11T22:00,1,22.2,
2026-09-11T23:00,1,26.5,
2026-09-12T00:00,1,26.8,
2026-09-12T01:00,2,25.9,25.0
2026-09-12T02:00,1,22.1,
2026-09-12T03:00,1,17.7,
2026-09-12T04:00,1,16.2,
2026-09-12T05:00,1,11.7,
2026-09-12T06:00,1,11.7,
2026-09-12T07:00,1,15.4,
2026-09-12T08:00,1,19.2,
2026-09-12T10:00,1,13.4,
2026-09-12T11:00,1,9.2,
2026-09-12T12:00,1,5.9,
2026-09-12T13:00,1,5.7,
2026-09-12T14:00,1,4.7,
2026-09-12T15:00,1,4.8,
2026-09-12T16:00,1,6.3,
2026-09-12T17:00,1,7.0,
2026-09-12T18:00,1,7.7,
2026-09-12T19:00,1,9.8,
2026-09-12T20:00,1,20.4,
2026-09-12T21:00,1,27.2,
2026-09-12T22:00,1,28.1,
2026-09-12T23:00,1,23.0,
2026-09-13T00:00,1,29.3,
2026-09-13T01:00,2,46.2,19.0
2026-09-13T02:00,1,37.7,
2026-09-13T03:00,1,28.7,
2026-09-13T04:00,1,21.9,
2026-09-13T05:00,1,20.6,
2026-09-13T06:00,1,22.3,
2026-09-13T07:00,1,19.7,
2026-09-13T08:00,1,19.2,
2026-09-13T09:00,1,17.4,
2026-09-13T10:00,1,17.3,
2026-09-13T11:00,1,11.5,
2026-09-13T12:00,1,10.8,
2026-09-13T13:00,1,8.5,
2026-09-13T14:00,1,5.5,
2026-09-13T15:00,1,5.1,
2026-09-13T16:00,1,6.7,
2026-09-13T17:00,1,6.6,
2026-09-13T18:00,1,6.7,
2026-09-13T19:00,1,9.9,
2026-09-13T20:00,1,22.2,
2026-09-13T21:00,1,38.5,
2026-09-13T22:00,2,42.9,
2026-09-13T23:00,2,42.0,
2026-09-14T00:00,1,28.2,
2026-09-14T01:00,2,15.3,22.0
2026-09-14T02:00,1,10.4,
2026-09-14T03:00,1,7.9,
2026-09-14T04:00,1,9.1,
2026-09-14T05:00,1,15.2,
2026-09-14T06:00,1,22.8,
2026-09-14T07:00,1,28.1,
2026-09-14T08:00,1,32.4,
2026-09-14T09:00,1,19.8,
2026-09-14T10:00,1,23.2,
2026-09-14T11:00,1,15.7,
2026-09-14T12:00,1,16.2,
2026-09-14T13:00,1,5.6,
2026-09-14T14:00,1,4.3,
2026-09-14T15:00,1,7.0,
2026-09-14T16:00,1,10.7,
2026-09-14T17:00,1,9.7,
2026-09-14T18:00,1,8.9,
2026-09-14T19:00,1,14.9,
2026-09-14T20:00,1,20.5,
2026-09-14T21:00,1,18.9,
2026-09-14T22:00,1,21.9,
2026-09-14T23:00,1,18.2,
2026-09-15T00:00,1,22.8,
2026-09-15T01:00,1,27.0,
2026-09-15T02:00,1,20.8,
2026-09-15T03:00,1,15.4,
2026-09-15T04:00,1,14.8,
2026-09-15T05:00,1,17.9,
2026-09-15T06:00,1,19.9,
2026-09-15T07:00,1,23.0,
2026-09-15T09:00,1,23.2,
2026-09-15T10:00,1,15.3,
2026-09-15T11:00,1,9.4,
2026-09-15T12:00,1,7.0,
2026-09-15T13:00,1,5.9,
2026-09-15T14:00,1,6.4,
2026-09-15T15:00,1,5.3,
2026-09-15T16:00,1,5.3,
2026-09-15T17:00,1,6.1,
2026-09-15T18:00,1,5.6,
2026-09-15T19:00,1,8.2,
2026-09-15T20:00,1,17.1,
2026-09-15T21:00,1,24.1,
2026-09-15T22:00,1,26.1,
2026-09-15T23:00,1,26.9,
