datetime,EAQI,NO2,O3,O3_8H
2026-08-31T04:00,1,23.0,25.2,
2026-08-31T05:00,1,25.4,25.4,
2026-08-31T06:00,1,33.6,9.7,
2026-08-31T07:00,1,32.4,9.3,17.4
2026-08-31T08:00,1,35.9,9.6,15.8
2026-08-31T09:00,1,33.1,34.0,18.9
2026-08-31T10:00,2,21.0,62.6,25.1
2026-08-31T11:00,2,19.2,82.9,32.3
2026-08-31T12:00,3,,108.4,40.8
2026-08-31T13:00,4,,134.9,53.0
2026-08-31T14:00,4,8.3,148.6,66.7
2026-08-31T15:00,4,7.6,156.4,83.0
2026-08-31T16:00,4,6.6,161.9,99.9
2026-08-31T17:00,4,8.0,156.3,116.2
2026-08-31T18:00,4,7.3,153.0,129.4
2026-08-31T19:00,4,9.0,153.2,139.5
2026-08-31T20:00,3,15.1,124.1,144.1
2026-08-31T21:00,2,20.0,99.7,143.1
2026-08-31T22:00,2,29.9,54.7,134.2
2026-08-31T23:00,2,15.8,67.2,125.2
2026-09-01T00:00,1,23.1,43.8,112.7
2026-09-01T01:00,1,35.3,39.0,99.0
2026-09-01T02:00,1,25.3,40.5,86.1
2026-09-01T03:00,1,29.1,31.2,72.6
2026-09-01T04:00,1,30.6,18.8,57.7
2026-09-01T05:00,1,27.6,12.1,45.2
2026-09-01T06:00,1,24.1,34.3,38.0
2026-09-01T07:00,1,24.1,47.2,37.1
2026-09-01T08:00,1,24.0,37.0,33.8
2026-09-01T09:00,2,16.6,50.9,34.6
2026-09-01T10:00,2,10.6,75.1,38.6
2026-09-01T11:00,3,7.1,101.6,45.4
2026-09-01T12:00,3,5.3,109.5,54.1
2026-09-01T13:00,3,4.2,120.8,65.4
2026-09-01T14:00,3,6.9,123.6,77.8
2026-09-01T15:00,4,5.1,132.9,88.7
2026-09-01T16:00,4,5.0,139.1,98.9
2026-09-01T17:00,4,5.2,139.3,110.3
2026-09-01T18:00,3,5.1,129.9,119.1
2026-09-01T19:00,3,5.1,120.9,124.2
2026-09-01T20:00,3,6.4,116.1,125.8
2026-09-01T21:00,3,7.9,106.0,125.4
2026-09-01T22:00,2,10.1,96.5,122.7
2026-09-01T23:00,2,12.0,81.2,118.0
2026-09-02T00:00,2,18.4,60.6,110.0
2026-09-02T01:00,1,23.0,38.7,98.8
2026-09-02T02:00,1,19.3,42.0,88.0
2026-09-02T03:00,1,22.3,37.1,77.7
2026-09-02T04:00,1,18.8,36.2,68.3
2026-09-02T05:00,1,22.0,17.5,57.3
2026-09-02T06:00,1,24.4,23.7,48.2
2026-09-02T07:00,1,21.0,26.0,40.3
2026-09-02T08:00,1,36.8,8.0,32.2
2026-09-02T09:00,1,28.4,33.3,29.2
2026-09-02T10:00,2,21.0,62.0,31.8
2026-09-02T11:00,3,9.4,105.5,38.8
2026-09-02T12:00,3,7.9,115.2,47.5
2026-09-02T13:00,3,5.5,125.6,57.4
2026-09-02T14:00,4,7.4,135.4,70.5
2026-09-02T15:00,4,5.7,141.5,83.6
2026-09-02T16:00,4,4.8,144.8,96.8
2026-09-02T17:00,4,8.1,142.6,111.8
2026-09-02T18:00,4,12.6,144.3,124.1
2026-09-02T19:00,4,8.6,140.5,132.8
2026-09-02T20:00,3,11.5,127.5,135.3
2026-09-02T21:00,3,18.8,107.7,134.4
2026-09-02T22:00,2,20.4,81.7,129.6
2026-09-02T23:00,2,23.6,64.4,121.7
2026-09-03T00:00,1,35.3,37.1,110.1
2026-09-03T01:00,1,33.8,24.2,96.7
2026-09-03T02:00,1,24.3,42.7,85.6
2026-09-03T03:00,2,18.0,56.7,75.8
2026-09-03T04:00,1,18.1,45.2,65.2
2026-09-03T05:00,1,20.7,48.0,56.4
2026-09-03T06:00,1,17.7,48.2,49.8
2026-09-03T07:00,1,19.5,34.5,44.6
2026-09-03T08:00,1,26.7,28.2,40.5
2026-09-03T09:00,2,23.1,54.3,42.4
2026-09-03T10:00,2,13.8,75.6,48.2
2026-09-03T11:00,3,7.9,111.0,55.7
2026-09-03T12:00,4,7.4,135.0,64.4
2026-09-03T13:00,4,7.6,152.0,76.3
2026-09-03T14:00,4,8.0,162.9,89.1
2026-09-03T15:00,4,7.3,164.5,102.0
2026-09-03T16:00,4,6.0,170.2,117.1
2026-09-03T17:00,4,7.3,172.3,133.1
2026-09-03T18:00,4,8.0,170.8,146.0
2026-09-03T19:00,4,8.6,158.0,155.2
2026-09-03T20:00,4,20.4,139.9,158.4
2026-09-03T21:00,3,29.7,103.1,154.9
2026-09-03T22:00,2,28.6,65.3,145.2
2026-09-03T23:00,2,30.2,54.1,133.1
2026-09-04T00:00,2,44.5,32.1,118.4
2026-09-04T01:00,2,41.1,37.2,103.6
2026-09-04T02:00,1,32.5,29.7,87.8
2026-09-04T03:00,1,33.0,24.8,71.6
2026-09-04T04:00,1,28.9,21.9,56.5
2026-09-04T05:00,1,29.8,16.1,42.7
2026-09-04T06:00,1,31.2,1.8,31.4
2026-09-04T07:00,1,38.5,3.2,24.5
2026-09-04T08:00,1,36.8,8.0,19.4
2026-09-04T09:00,2,26.0,55.4,22.0
2026-09-04T10:00,2,16.7,83.5,27.2
2026-09-04T11:00,3,13.3,111.6,36.3
2026-09-04T12:00,4,11.1,140.2,49.1
2026-09-04T13:00,4,8.3,158.3,64.2
2026-09-04T14:00,4,6.9,161.9,80.4
2026-09-04T15:00,4,8.2,172.7,99.4
2026-09-04T16:00,4,,178.2,118.9
2026-09-04T17:00,4,,183.5,138.4
2026-09-04T18:00,4,,186.3,152.9
2026-09-04T19:00,4,,183.1,164.0
2026-09-04T20:00,4,,173.4,170.8
2026-09-04T21:00,3,,117.0,168.3
2026-09-04T22:00,2,,92.7,161.0
2026-09-04T23:00,2,,54.8,149.1
2026-09-05T00:00,2,,73.8,138.1
2026-09-05T01:00,2,,55.1,124.4
2026-09-05T02:00,1,,28.7,107.2
2026-09-05T03:00,1,,28.2,89.6
2026-09-05T04:00,1,,31.4,72.8
2026-09-05T05:00,1,,13.3,55.0
2026-09-05T06:00,1,,13.7,43.5
2026-09-05T07:00,1,,3.4,33.6
2026-09-05T08:00,1,,6.4,28.2
2026-09-05T09:00,1,,39.7,24.4
2026-09-05T10:00,2,,73.3,26.5
2026-09-05T11:00,2,,92.8,33.6
2026-09-05T12:00,3,,105.9,42.2
2026-09-05T13:00,3,,119.4,52.0
2026-09-05T14:00,3,,129.4,64.9
2026-09-05T15:00,4,,144.1,79.4
2026-09-05T16:00,4,,160.1,96.8
2026-09-05T17:00,4,,163.1,114.2
2026-09-05T18:00,4,,166.2,128.3
2026-09-05T19:00,4,,159.3,137.8
2026-09-05T20:00,4,,134.9,142.5
2026-09-05T21:00,3,,106.3,142.5
2026-09-05T22:00,2,,83.0,138.5
2026-09-05T23:00,2,,55.0,130.2
2026-09-06T00:00,2,,89.8,124.2
2026-09-06T01:00,2,,83.2,115.6
2026-09-06T02:00,2,,76.9,106.1
2026-09-06T03:00,2,,83.6,96.9
2026-09-06T04:00,2,,91.5,89.4
2026-09-06T05:00,2,,83.5,83.6
2026-09-06T06:00,2,,67.8,79.4
2026-09-06T07:00,2,,56.3,76.4
2026-09-06T08:00,2,,50.5,75.9
2026-09-06T09:00,2,,66.2,73.3
2026-09-06T10:00,2,,87.4,73.7
2026-09-06T11:00,3,,106.1,77.0
2026-09-06T12:00,3,,110.4,80.0
2026-09-06T13:00,3,,116.0,82.7
2026-09-06T14:00,3,,127.2,87.5
2026-09-06T15:00,4,,139.2,95.5
2026-09-06T16:00,4,,145.0,105.3
2026-09-06T17:00,4,,146.2,116.0
2026-09-06T18:00,4,,146.2,124.9
2026-09-06T19:00,4,,143.5,131.1
2026-09-06T20:00,4,,134.6,134.3
2026-09-06T21:00,3,,105.5,133.7
2026-09-06T22:00,3,,101.0,132.0
2026-09-06T23:00,2,,85.9,127.5
2026-09-07T00:00,2,,71.2,119.9
