datetime,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,2,12.4,61.1,
2026-09-09T03:00,1,20.3,38.9,
2026-09-09T04:00,1,23.8,34.1,
2026-09-09T05:00,1,20.3,48.7,45.7
2026-09-09T06:00,2,16.3,60.1,48.6
2026-09-09T07:00,2,7.9,79.3,53.7
2026-09-09T08:00,2,6.1,69.0,55.9
2026-09-09T09:00,2,10.2,60.4,56.4
2026-09-09T10:00,2,11.0,55.8,56.4
2026-09-09T11:00,2,8.3,70.4,57.4
2026-09-09T12:00,2,8.8,73.4,61.2
2026-09-09T13:00,2,9.9,54.3,63.5
2026-09-09T14:00,1,14.7,43.3,62.9
2026-09-09T15:00,2,12.2,55.4,62.4
2026-09-09T16:00,2,10.0,68.4,61.2
2026-09-09T17:00,2,8.8,75.3,61.9
2026-09-09T18:00,2,9.4,79.2,63.9
2026-09-09T19:00,2,10.2,66.2,65.1
2026-09-09T20:00,2,9.5,63.9,64.4
2026-09-09T21:00,2,9.0,61.8,63.1
2026-09-09T22:00,2,7.5,64.8,64.3
2026-09-09T23:00,2,8.3,57.1,65.8
2026-09-10T00:00,1,11.5,48.2,65.0
2026-09-10T01:00,1,12.7,35.5,61.3
2026-09-10T02:00,1,9.8,36.2,57.0
2026-09-10T03:00,1,9.5,37.5,52.4
2026-09-10T04:00,1,9.8,49.7,50.5
2026-09-10T05:00,1,8.5,47.3,48.7
2026-09-10T06:00,2,5.6,54.9,47.9
2026-09-10T07:00,2,4.3,62.7,47.7
2026-09-10T08:00,2,4.9,64.2,48.5
2026-09-10T09:00,2,5.5,62.2,50.0
2026-09-10T10:00,2,5.4,60.5,52.8
2026-09-10T11:00,2,9.3,55.7,55.0
2026-09-10T12:00,1,,50.0,56.4
2026-09-10T13:00,1,,44.3,55.8
2026-09-10T14:00,2,10.8,51.5,56.2
2026-09-10T15:00,2,6.6,65.9,57.4
2026-09-10T16:00,2,5.6,62.0,57.4
2026-09-10T17:00,2,4.6,61.5,57.1
2026-09-10T18:00,2,6.3,56.7,56.5
2026-09-10T19:00,1,8.6,49.6,55.2
2026-09-10T20:00,1,8.5,49.6,54.6
2026-09-10T21:00,1,10.7,37.2,53.1
2026-09-10T22:00,1,8.2,35.3,52.1
2026-09-10T23:00,1,9.8,28.2,49.6
2026-09-11T00:00,1,10.5,25.4,45.1
2026-09-11T01:00,1,9.3,21.9,40.6
2026-09-11T02:00,1,9.1,21.3,36.1
2026-09-11T03:00,1,8.0,18.8,31.9
2026-09-11T04:00,1,7.4,21.6,28.8
2026-09-11T05:00,1,6.7,25.6,26.1
2026-09-11T06:00,1,6.4,31.8,25.5
2026-09-11T07:00,1,6.7,37.2,25.8
2026-09-11T08:00,1,10.1,38.5,26.9
2026-09-11T09:00,2,9.0,50.3,29.7
2026-09-11T10:00,2,9.1,51.2,32.9
2026-09-11T11:00,2,7.6,54.6,36.6
2026-09-11T12:00,2,6.5,69.2,42.2
2026-09-11T13:00,2,4.3,83.2,49.1
2026-09-11T14:00,2,4.2,87.1,55.9
2026-09-11T15:00,2,5.6,86.6,62.0
2026-09-11T16:00,2,5.6,91.4,68.0
2026-09-11T17:00,2,5.2,93.3,74.1
2026-09-11T18:00,2,5.2,99.2,79.5
2026-09-11T19:00,2,5.4,96.1,84.5
2026-09-11T20:00,2,11.8,73.5,86.6
2026-09-11T21:00,2,13.5,60.1,85.6
2026-09-11T22:00,1,14.8,44.1,81.3
2026-09-11T23:00,1,14.6,44.7,76.6
2026-09-12T00:00,1,14.1,43.3,71.7
2026-09-12T01:00,1,9.6,45.5,66.6
2026-09-12T02:00,1,9.0,41.5,60.9
2026-09-12T03:00,1,9.3,34.9,53.7
2026-09-12T04:00,1,9.4,32.9,46.7
2026-09-12T05:00,1,11.2,30.5,41.9
2026-09-12T06:00,1,11.8,37.5,39.4
2026-09-12T07:00,1,11.2,36.8,38.6
2026-09-12T08:00,1,15.6,28.3,36.8
