datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,1,25.4,41.5,
2026-09-19T23:00,1,34.8,19.9,
2026-09-20T00:00,1,30.7,17.6,
2026-09-20T01:00,1,25.7,12.3,22.8
2026-09-20T02:00,1,27.7,13.2,20.9
2026-09-20T03:00,1,20.8,14.7,19.9
2026-09-20T04:00,1,21.9,4.9,17.7
2026-09-20T05:00,1,20.0,16.4,17.6
2026-09-20T06:00,1,19.4,11.5,16.9
2026-09-20T07:00,1,24.1,7.7,13.1
2026-09-20T08:00,1,22.1,7.7,11.8
2026-09-20T09:00,1,23.3,18.4,11.9
2026-09-20T10:00,1,20.4,29.0,13.7
2026-09-20T11:00,1,14.7,49.0,17.7
2026-09-20T12:00,2,11.9,72.6,24.1
2026-09-20T13:00,3,7.8,102.6,35.0
2026-09-20T14:00,3,5.7,120.0,46.5
2026-09-20T15:00,4,5.0,131.8,59.9
2026-09-20T16:00,4,5.4,135.8,74.1
2026-09-20T17:00,4,5.1,138.0,88.6
2026-09-20T18:00,4,6.3,135.9,101.6
2026-09-20T19:00,3,9.4,119.8,111.7
2026-09-20T20:00,2,17.1,88.0,116.1
2026-09-20T21:00,2,20.4,70.5,115.8
2026-09-20T22:00,2,17.3,71.4,112.4
2026-09-20T23:00,2,14.5,71.7,107.0
2026-09-21T00:00,1,20.0,37.9,96.6
2026-09-21T01:00,1,21.0,35.0,85.4
2026-09-21T02:00,1,21.9,23.1,72.6
2026-09-21T03:00,1,23.0,15.2,59.2
2026-09-21T04:00,1,22.0,23.0,48.4
2026-09-21T05:00,1,18.4,24.9,41.4
2026-09-21T06:00,1,25.0,12.7,35.0
2026-09-21T07:00,1,30.9,6.8,27.8
2026-09-21T08:00,1,33.2,5.1,20.4
2026-09-21T09:00,1,30.4,9.7,17.3
2026-09-21T10:00,1,28.7,15.3,15.1
2026-09-21T11:00,1,23.0,32.5,16.1
2026-09-21T12:00,2,16.5,56.9,20.8
2026-09-21T13:00,2,6.9,94.0,28.7
2026-09-21T14:00,2,7.3,98.1,36.8
2026-09-21T15:00,3,5.8,101.8,46.7
2026-09-21T16:00,2,4.2,91.0,56.0
2026-09-21T17:00,2,4.6,95.7,66.1
2026-09-21T18:00,2,5.0,95.0,75.6
2026-09-21T19:00,2,10.9,77.6,82.5
2026-09-21T20:00,2,18.6,60.6,85.6
2026-09-21T21:00,2,20.9,72.1,87.3
2026-09-21T22:00,2,19.4,68.7,84.5
2026-09-21T23:00,2,15.5,73.6,81.8
2026-09-22T00:00,2,11.1,73.7,78.7
2026-09-22T01:00,2,8.1,62.7,75.5
2026-09-22T02:00,2,8.5,55.8,71.1
2026-09-22T03:00,2,8.5,52.2,66.3
2026-09-22T04:00,2,7.6,52.7,63.6
2026-09-22T05:00,2,8.4,51.4,62.5
2026-09-22T06:00,2,6.1,58.9,61.1
2026-09-22T07:00,2,5.7,60.7,60.2
2026-09-22T08:00,2,7.1,59.9,58.7
2026-09-22T09:00,2,8.6,59.4,57.1
2026-09-22T10:00,2,8.5,62.7,57.1
2026-09-22T11:00,2,7.5,65.6,58.2
2026-09-22T12:00,2,6.0,74.3,60.6
2026-09-22T13:00,2,5.6,79.7,63.6
2026-09-22T14:00,2,5.1,88.5,67.7
2026-09-22T15:00,2,5.5,95.5,71.8
2026-09-22T16:00,3,4.1,100.8,76.3
2026-09-22T17:00,3,4.1,101.7,80.9
2026-09-22T18:00,3,4.0,100.9,85.5
2026-09-22T19:00,2,8.0,90.6,88.6
2026-09-22T20:00,2,11.7,74.3,89.6
2026-09-22T21:00,2,11.3,70.1,89.1
2026-09-22T22:00,2,9.1,64.5,87.4
2026-09-22T23:00,2,11.8,51.1,83.3
2026-09-23T00:00,2,10.4,51.2,78.4
2026-09-23T01:00,2,8.2,59.4,73.8
2026-09-23T02:00,2,7.5,63.1,69.5
2026-09-23T03:00,2,8.6,58.9,64.8
2026-09-23T04:00,2,8.8,58.2,61.2
2026-09-23T05:00,2,9.2,60.8,59.7
2026-09-23T06:00,2,12.1,53.5,57.9
2026-09-23T07:00,1,14.0,45.6,55.8
2026-09-23T08:00,1,18.7,36.0,54.1
2026-09-23T09:00,1,15.1,43.1,53.2
2026-09-23T10:00,2,9.9,55.1,52.7
2026-09-23T11:00,2,6.1,68.7,53.3
2026-09-23T12:00,2,5.6,73.8,55.0
2026-09-23T13:00,2,4.6,82.3,57.7
2026-09-23T14:00,2,4.3,88.8,60.8
2026-09-23T15:00,2,3.6,94.4,65.3
2026-09-23T16:00,2,3.5,92.9,70.6
2026-09-23T17:00,2,4.2,99.0,77.6
2026-09-23T18:00,3,6.4,100.6,84.0
2026-09-23T19:00,2,7.5,95.4,88.4
2026-09-23T20:00,2,13.7,77.7,89.4
2026-09-23T21:00,2,14.0,68.8,88.9
2026-09-23T22:00,2,17.9,53.5,85.7
2026-09-23T23:00,1,24.8,28.4,79.0
2026-09-24T00:00,1,19.8,31.2,71.9
2026-09-24T01:00,1,17.0,29.4,64.9
2026-09-24T02:00,1,15.9,37.3,58.0
2026-09-24T03:00,1,15.9,33.7,50.6
2026-09-24T04:00,1,19.7,10.6,41.2
2026-09-24T05:00,1,20.0,14.4,34.1
2026-09-24T06:00,1,23.4,9.6,27.6
2026-09-24T07:00,1,25.2,10.2,22.8
2026-09-24T08:00,1,26.4,7.7,20.5
2026-09-24T09:00,1,24.3,17.9,19.0
2026-09-24T10:00,1,22.0,35.2,19.6
2026-09-24T11:00,2,14.2,54.0,21.5
2026-09-24T12:00,2,12.8,63.1,24.7
2026-09-24T13:00,2,9.4,78.0,32.2
2026-09-24T14:00,2,8.6,90.4,40.7
2026-09-24T15:00,3,9.2,102.8,51.0
2026-09-24T16:00,3,8.8,111.9,62.3
2026-09-24T17:00,3,9.8,117.0,74.5
2026-09-24T18:00,3,11.8,119.6,85.8
2026-09-24T19:00,3,11.2,113.9,94.5
2026-09-24T20:00,2,15.1,91.9,98.7
2026-09-24T21:00,2,15.6,77.9,100.4
2026-09-24T22:00,2,12.8,72.9,99.8
2026-09-24T23:00,2,14.8,64.0,96.9
2026-09-25T00:00,2,13.2,63.6,92.5
2026-09-25T01:00,2,10.5,69.9,87.9
2026-09-25T02:00,2,7.8,74.3,83.1
2026-09-25T03:00,2,8.3,68.6,77.4
2026-09-25T04:00,2,8.5,58.6,71.3
2026-09-25T05:00,2,8.9,61.8,68.0
2026-09-25T06:00,2,8.8,65.3,66.6
2026-09-25T07:00,2,9.1,64.9,65.7
2026-09-25T08:00,2,10.4,66.9,66.0
2026-09-25T09:00,2,,64.5,66.1
2026-09-25T10:00,2,,64.0,65.4
2026-09-25T11:00,2,,68.6,64.8
