datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,3,4.1,110.4,
2026-09-06T13:00,3,4.1,116.0,
2026-09-06T14:00,3,4.1,127.2,
2026-09-06T15:00,4,3.6,139.2,123.2
2026-09-06T16:00,4,3.4,145.0,127.6
2026-09-06T17:00,4,3.3,146.2,130.7
2026-09-06T18:00,4,3.8,146.2,132.9
2026-09-06T19:00,4,4.7,143.5,134.2
2026-09-06T20:00,4,6.7,134.6,134.3
2026-09-06T21:00,3,13.0,105.5,133.7
2026-09-06T22:00,3,12.8,101.0,132.0
2026-09-06T23:00,2,13.4,85.9,127.5
2026-09-07T00:00,2,13.3,71.2,119.9
2026-09-07T01:00,2,14.3,55.8,110.0
2026-09-07T02:00,1,17.4,47.4,99.0
2026-09-07T03:00,1,16.3,47.7,88.1
2026-09-07T04:00,2,15.4,52.0,77.9
2026-09-07T05:00,2,15.4,54.2,69.0
2026-09-07T06:00,1,20.2,44.7,62.2
2026-09-07T07:00,1,26.9,39.8,55.4
2026-09-07T08:00,2,18.9,55.2,52.0
2026-09-07T09:00,2,14.2,60.7,50.8
2026-09-07T10:00,2,14.8,69.2,52.3
2026-09-07T11:00,2,8.7,98.1,58.0
2026-09-07T12:00,3,7.5,114.4,65.4
2026-09-07T13:00,4,6.4,130.4,74.1
2026-09-07T14:00,4,6.4,136.9,83.3
2026-09-07T15:00,4,5.0,144.1,94.3
2026-09-07T16:00,4,4.7,153.2,106.9
2026-09-07T17:00,4,5.8,160.5,118.6
2026-09-07T18:00,4,7.2,162.5,129.9
2026-09-07T19:00,4,6.8,160.1,140.0
2026-09-07T20:00,4,12.2,145.4,145.3
2026-09-07T21:00,3,20.7,107.8,144.5
2026-09-07T22:00,3,21.1,102.0,141.4
2026-09-07T23:00,2,18.4,93.7,136.6
2026-09-08T00:00,2,18.2,83.5,129.9
2026-09-08T01:00,2,14.8,70.0,120.6
2026-09-08T02:00,2,10.0,72.6,110.8
2026-09-08T03:00,2,7.4,75.9,101.2
2026-09-08T04:00,2,5.4,73.4,91.6
2026-09-08T05:00,2,9.1,61.1,82.2
2026-09-08T06:00,2,9.5,61.7,77.1
2026-09-08T07:00,2,13.4,52.9,71.6
2026-09-08T08:00,1,26.9,26.6,64.2
2026-09-08T09:00,1,14.8,45.9,60.0
2026-09-08T10:00,2,10.5,64.3,59.4
2026-09-08T11:00,2,8.0,99.3,62.3
2026-09-08T12:00,3,7.7,119.3,67.2
2026-09-08T13:00,4,6.9,138.3,74.4
2026-09-08T14:00,4,5.1,148.3,84.1
2026-09-08T15:00,4,5.9,157.4,94.7
2026-09-08T16:00,4,5.7,167.3,107.4
2026-09-08T17:00,4,5.7,161.0,122.3
2026-09-08T18:00,4,5.8,163.2,135.4
2026-09-08T19:00,4,7.6,153.2,145.3
2026-09-08T20:00,4,14.6,143.4,150.2
2026-09-08T21:00,2,27.3,89.4,146.8
2026-09-08T22:00,2,27.1,88.6,141.3
2026-09-08T23:00,2,23.7,71.8,132.8
2026-09-09T00:00,2,14.6,74.6,123.6
2026-09-09T01:00,2,11.8,78.8,113.8
2026-09-09T02:00,2,12.4,61.1,102.7
2026-09-09T03:00,1,20.3,38.9,88.9
2026-09-09T04:00,1,23.8,34.1,75.6
2026-09-09T05:00,1,20.3,48.7,65.1
2026-09-09T06:00,2,16.3,60.1,61.9
2026-09-09T07:00,2,7.9,79.3,60.8
