datetime,EAQI,NO2,PM10,PM25
2026-08-29T23:00,1,18.7,,
2026-08-30T00:00,1,16.6,,
2026-08-30T01:00,3,14.2,27.0,25.0
2026-08-30T02:00,1,16.6,,
2026-08-30T03:00,1,13.5,,
2026-08-30T04:00,1,13.0,,
2026-08-30T05:00,1,13.2,,
2026-08-30T06:00,1,12.2,,
2026-08-30T07:00,1,12.6,,
2026-08-30T08:00,1,12.0,,
2026-08-30T09:00,1,10.2,,
2026-08-30T10:00,1,7.0,,
2026-08-30T11:00,1,9.8,,
2026-08-30T12:00,1,8.9,,
2026-08-30T13:00,1,7.6,,
2026-08-30T14:00,1,7.3,,
2026-08-30T15:00,1,7.4,,
2026-08-30T16:00,1,7.5,,
2026-08-30T17:00,1,6.6,,
2026-08-30T18:00,1,7.5,,
2026-08-30T19:00,1,6.8,,
2026-08-30T20:00,1,28.1,,
2026-08-30T21:00,2,61.9,,
2026-08-30T22:00,1,20.8,,
2026-08-30T23:00,1,17.4,,
2026-08-31T00:00,1,17.1,,
2026-08-31T01:00,2,17.8,28.0,14.0
2026-08-31T02:00,1,14.9,,
2026-08-31T03:00,1,12.8,,
2026-08-31T04:00,1,12.9,,
2026-08-31T05:00,1,11.9,,
2026-08-31T06:00,1,10.9,,
2026-08-31T07:00,1,13.8,,
2026-08-31T08:00,1,21.1,,
2026-08-31T09:00,1,20.1,,
2026-08-31T10:00,2,42.8,,
2026-08-31T11:00,2,41.0,,
2026-08-31T12:00,1,21.7,,
2026-08-31T13:00,1,19.1,,
2026-08-31T14:00,1,13.3,,
2026-08-31T15:00,1,16.9,,
2026-08-31T16:00,1,17.5,,
2026-08-31T17:00,1,12.7,,
2026-08-31T18:00,1,24.6,,
2026-08-31T19:00,1,22.0,,
2026-08-31T20:00,2,50.1,,
2026-08-31T21:00,1,27.6,,
2026-08-31T22:00,1,18.0,,
2026-08-31T23:00,1,13.9,,
2026-09-01T00:00,1,15.4,,
2026-09-01T01:00,2,14.9,27.0,14.0
2026-09-01T02:00,1,13.4,,
2026-09-01T03:00,1,13.4,,
2026-09-01T04:00,1,17.8,,
2026-09-01T05:00,1,15.5,,
2026-09-01T06:00,1,24.4,,
2026-09-01T07:00,1,31.1,,
2026-09-01T08:00,1,28.1,,
2026-09-01T09:00,1,29.6,,
2026-09-01T10:00,1,30.0,,
2026-09-01T11:00,1,32.3,,
2026-09-01T12:00,1,27.7,,
2026-09-01T13:00,1,12.5,,
2026-09-01T14:00,1,16.1,,
2026-09-01T15:00,1,18.6,,
2026-09-01T16:00,1,15.2,,
2026-09-01T17:00,1,14.5,,
2026-09-01T18:00,1,15.3,,
2026-09-01T19:00,1,16.1,,
2026-09-01T20:00,1,18.7,,
2026-09-01T21:00,1,21.1,,
2026-09-01T22:00,1,26.2,,
2026-09-01T23:00,1,15.3,,
2026-09-02T00:00,1,17.9,,
2026-09-02T01:00,2,15.9,28.0,10.0
