datetime,EAQI,NO2,PM10,PM25
2026-09-09T02:00,1,6.8,,
2026-09-09T03:00,1,5.1,,
2026-09-09T04:00,1,6.4,,
2026-09-09T05:00,1,3.2,,
2026-09-09T06:00,1,4.7,,
2026-09-09T07:00,1,14.5,,
2026-09-09T08:00,1,10.7,,
2026-09-09T09:00,1,20.5,,
2026-09-09T10:00,1,20.9,,
2026-09-09T11:00,1,17.6,,
2026-09-09T12:00,1,27.3,,
2026-09-09T13:00,1,37.3,,
2026-09-09T14:00,1,20.9,,
2026-09-09T15:00,1,16.2,,
2026-09-09T16:00,1,13.7,,
2026-09-09T17:00,1,12.8,,
2026-09-09T18:00,1,12.7,,
2026-09-09T19:00,1,12.4,,
2026-09-09T20:00,1,12.2,,
2026-09-09T21:00,1,11.2,,
2026-09-09T22:00,1,7.2,,
2026-09-09T23:00,1,7.5,,
2026-09-10T00:00,1,6.8,,
2026-09-10T01:00,1,5.1,9.0,4.0
2026-09-10T02:00,1,6.1,,
2026-09-10T03:00,1,3.8,,
2026-09-10T04:00,1,4.4,,
2026-09-10T05:00,1,7.0,,
2026-09-10T06:00,1,4.9,,
2026-09-10T07:00,1,5.9,,
2026-09-10T08:00,1,11.7,,
2026-09-10T09:00,1,27.1,,
2026-09-10T10:00,1,19.9,,
2026-09-10T11:00,1,26.1,,
2026-09-10T12:00,1,27.5,,
2026-09-10T13:00,1,38.0,,
2026-09-10T14:00,1,15.9,,
2026-09-10T15:00,1,19.2,,
2026-09-10T16:00,1,12.0,,
2026-09-10T17:00,1,11.1,,
2026-09-10T18:00,1,13.6,,
2026-09-10T19:00,1,24.4,,
2026-09-10T20:00,1,22.5,,
2026-09-10T21:00,1,21.5,,
2026-09-10T22:00,1,18.0,,
2026-09-10T23:00,1,14.7,,
2026-09-11T00:00,1,14.3,,
2026-09-11T01:00,1,11.8,16.0,8.0
2026-09-11T02:00,1,11.1,,
2026-09-11T03:00,1,8.4,,
2026-09-11T04:00,1,7.3,,
2026-09-11T05:00,1,6.9,,
2026-09-11T06:00,1,7.8,,
2026-09-11T07:00,1,13.6,,
2026-09-11T08:00,1,21.9,,
2026-09-11T09:00,1,23.7,,
2026-09-11T10:00,1,21.3,,
2026-09-11T11:00,1,21.6,,
2026-09-11T12:00,1,16.7,,
2026-09-11T13:00,1,18.8,,
2026-09-11T14:00,1,13.5,,
2026-09-11T15:00,1,13.4,,
2026-09-11T16:00,1,17.3,,
2026-09-11T17:00,1,17.6,,
2026-09-11T18:00,1,12.9,,
2026-09-11T19:00,1,16.7,,
2026-09-11T20:00,1,29.0,,
2026-09-11T21:00,1,29.1,,
2026-09-11T22:00,1,18.2,,
2026-09-11T23:00,1,18.1,,
2026-09-12T00:00,1,17.3,,
2026-09-12T01:00,1,12.5,16.0,6.0
2026-09-12T02:00,1,8.6,,
2026-09-12T03:00,1,11.5,,
2026-09-12T04:00,1,9.1,,
2026-09-12T05:00,1,7.8,,
2026-09-12T06:00,1,7.0,,
2026-09-12T07:00,1,7.2,,
2026-09-12T08:00,1,8.0,,
2026-09-12T09:00,1,10.2,,
2026-09-12T10:00,1,11.6,,
2026-09-12T11:00,1,17.3,,
2026-09-12T12:00,1,20.0,,
2026-09-12T13:00,1,13.2,,
2026-09-12T14:00,1,13.0,,
2026-09-12T15:00,1,9.6,,
2026-09-12T16:00,1,10.1,,
2026-09-12T17:00,1,7.6,,
2026-09-12T18:00,1,15.0,,
2026-09-12T19:00,1,10.1,,
2026-09-12T20:00,1,15.4,,
2026-09-12T21:00,1,28.4,,
2026-09-12T22:00,1,16.0,,
2026-09-12T23:00,1,11.7,,
2026-09-13T00:00,1,10.6,,
2026-09-13T01:00,1,9.6,15.0,6.0
2026-09-13T02:00,1,12.7,,
2026-09-13T03:00,1,10.4,,
2026-09-13T04:00,1,8.0,,
2026-09-13T05:00,1,6.0,,
2026-09-13T06:00,1,4.7,,
2026-09-13T07:00,1,4.6,,
2026-09-13T08:00,1,4.3,,
2026-09-13T09:00,1,5.6,,
2026-09-13T10:00,1,8.2,,
2026-09-13T11:00,1,8.4,,
2026-09-13T12:00,1,6.7,,
2026-09-13T13:00,1,9.1,,
2026-09-13T14:00,1,5.3,,
2026-09-13T15:00,1,5.7,,
2026-09-13T16:00,1,6.0,,
2026-09-13T17:00,1,7.9,,
2026-09-13T18:00,1,6.9,,
2026-09-13T19:00,1,12.6,,
2026-09-13T20:00,1,37.1,,
