datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-29T23:00,2,12.0,78.8,,,,1.6
2026-08-30T00:00,2,13.1,72.3,,,,1.3
2026-08-30T01:00,2,11.8,69.9,,20.0,13.0,1.1
2026-08-30T02:00,2,18.7,54.5,68.9,,,1.2
2026-08-30T03:00,1,18.4,49.8,65.1,,,1.5
2026-08-30T04:00,1,19.8,38.9,60.7,,,1.4
2026-08-30T05:00,1,21.6,29.3,56.2,,,0.9
2026-08-30T06:00,1,20.8,27.9,52.7,,,1.2
2026-08-30T07:00,1,20.5,26.3,49.7,,,1.4
2026-08-30T08:00,1,17.6,31.6,44.5,,,1.2
2026-08-30T09:00,2,12.7,54.4,42.5,,,1.7
2026-08-30T10:00,2,8.5,85.0,44.2,,,2.3
2026-08-30T11:00,2,8.3,96.5,48.9,,,2.0
2026-08-30T12:00,3,9.6,109.5,55.5,,,1.8
2026-08-30T13:00,3,10.3,123.8,64.9,,,1.9
2026-08-30T14:00,3,8.0,128.8,76.0,,,2.1
2026-08-30T15:00,4,8.7,137.3,88.1,,,2.1
2026-08-30T16:00,4,8.1,138.1,100.6,,,2.7
2026-08-30T17:00,4,8.8,148.6,113.6,,,2.7
2026-08-30T18:00,4,8.7,152.2,124.4,,,2.3
2026-08-30T19:00,4,9.4,145.4,131.1,,,2.2
2026-08-30T20:00,4,11.1,132.0,135.1,,,2.1
2026-08-30T21:00,3,18.2,105.7,134.7,,,1.6
2026-08-30T22:00,2,31.3,72.6,129.0,,,1.5
2026-08-30T23:00,1,38.7,47.8,120.0,,,1.6
2026-08-31T00:00,2,25.1,68.5,112.3,,,1.3
2026-08-31T01:00,2,20.7,70.9,104.9,25.0,14.0,1.4
2026-08-31T02:00,1,25.1,48.2,93.7,,,1.2
2026-08-31T03:00,1,24.1,45.4,81.8,,,1.2
2026-08-31T04:00,1,24.3,42.9,70.4,,,1.3
2026-08-31T05:00,1,22.7,42.9,60.5,,,1.3
2026-08-31T06:00,1,21.7,41.3,53.4,,,1.2
2026-08-31T07:00,1,35.3,26.4,48.3,,,0.9
2026-08-31T08:00,2,43.6,19.6,45.1,,,1.1
2026-08-31T09:00,2,43.0,33.0,41.2,,,1.0
2026-08-31T10:00,2,34.5,62.7,40.3,,,1.2
2026-08-31T11:00,2,25.1,98.5,45.9,,,1.5
2026-08-31T12:00,3,19.7,125.8,54.8,,,1.7
2026-08-31T13:00,4,14.5,149.3,66.6,,,1.4
2026-08-31T14:00,4,10.3,156.3,79.2,,,1.6
2026-08-31T15:00,4,12.1,152.2,91.5,,,1.6
