datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,1,38.2,40.0,,,,2.2
2026-09-19T23:00,2,42.9,26.7,,,,1.9
2026-09-20T00:00,1,33.8,30.5,,,,1.9
2026-09-20T01:00,2,27.7,38.1,33.8,23.0,17.0,1.6
2026-09-20T02:00,1,22.0,40.5,35.2,,,1.8
2026-09-20T03:00,1,24.2,23.6,33.2,,,2.0
2026-09-20T04:00,1,20.0,24.3,32.0,,,2.0
2026-09-20T05:00,1,15.2,28.3,31.5,,,1.9
2026-09-20T06:00,1,14.3,25.8,30.9,,,1.9
2026-09-20T07:00,1,13.6,23.1,29.0,,,2.1
2026-09-20T08:00,1,14.7,19.3,28.2,,,1.9
2026-09-20T09:00,1,15.4,25.2,27.6,,,1.9
2026-09-20T10:00,1,15.0,42.1,28.0,,,1.7
2026-09-20T11:00,2,14.6,67.5,31.0,,,2.0
2026-09-20T12:00,2,12.5,89.6,38.4,,,2.2
2026-09-20T13:00,3,10.3,108.5,47.7,,,2.0
2026-09-20T14:00,3,10.1,119.9,57.9,,,2.2
2026-09-20T15:00,3,9.9,125.5,69.0,,,1.9
2026-09-20T16:00,3,9.6,124.1,80.2,,,1.9
2026-09-20T17:00,3,8.8,127.5,92.2,,,2.4
2026-09-20T18:00,4,9.6,134.7,104.4,,,4.0
2026-09-20T19:00,3,11.9,127.8,113.9,,,4.5
2026-09-20T20:00,2,19.8,92.2,116.6,,,1.8
2026-09-20T21:00,2,32.5,63.7,113.8,,,1.3
2026-09-20T22:00,2,41.6,39.4,106.1,,,1.4
2026-09-20T23:00,2,40.7,31.0,96.2,,,1.7
2026-09-21T00:00,1,27.4,43.5,87.1,,,1.4
2026-09-21T01:00,2,27.9,33.3,77.0,24.0,16.0,1.4
2026-09-21T02:00,1,26.3,24.0,65.5,,,1.4
2026-09-21T03:00,1,22.9,21.2,52.9,,,1.6
2026-09-21T04:00,1,21.0,19.9,40.9,,,1.5
2026-09-21T05:00,1,18.4,15.6,32.4,,,1.6
2026-09-21T06:00,1,20.2,9.5,26.4,,,1.5
2026-09-21T07:00,1,23.5,4.5,22.5,,,1.3
2026-09-21T08:00,1,27.1,3.1,19.4,,,1.6
2026-09-21T09:00,1,32.3,5.3,15.2,,,1.5
2026-09-21T10:00,1,32.8,21.5,13.8,,,1.6
2026-09-21T11:00,1,38.4,27.5,14.2,,,1.7
2026-09-21T12:00,1,30.9,45.9,17.0,,,1.7
2026-09-21T13:00,2,22.6,72.9,22.9,,,1.5
2026-09-21T14:00,2,17.9,89.2,31.0,,,1.8
2026-09-21T15:00,2,22.0,94.7,40.5,,,1.7
2026-09-21T16:00,3,14.7,110.1,52.2,,,2.4
2026-09-21T17:00,3,13.4,117.8,65.0,,,1.6
2026-09-21T18:00,3,17.3,118.7,77.6,,,1.9
2026-09-21T19:00,2,30.2,94.1,85.7,,,1.8
2026-09-21T20:00,2,47.3,59.3,89.2,,,1.8
2026-09-21T21:00,2,51.7,37.6,88.3,,,1.4
2026-09-21T22:00,2,51.8,29.6,83.5,,,1.7
2026-09-21T23:00,1,34.4,46.0,78.7,,,2.0
2026-09-22T00:00,2,19.1,67.0,75.6,,,1.6
2026-09-22T01:00,2,26.0,50.7,69.0,24.0,14.0,2.0
2026-09-22T02:00,2,17.6,58.9,62.4,,,1.6
2026-09-22T03:00,2,11.2,72.8,57.3,,,1.6
2026-09-22T04:00,2,10.8,69.9,54.6,,,1.7
2026-09-22T05:00,2,12.6,58.1,54.5,,,1.6
2026-09-22T06:00,2,15.8,53.3,56.3,,,1.6
2026-09-22T07:00,1,20.5,38.8,57.3,,,2.5
2026-09-22T08:00,1,36.3,15.4,53.9,,,2.8
2026-09-22T09:00,1,38.7,24.7,49.2,,,7.6
2026-09-22T10:00,1,26.7,40.9,48.1,,,10.2
2026-09-22T11:00,2,14.5,58.1,48.0,,,2.6
2026-09-22T12:00,2,10.9,68.9,47.6,,,2.8
2026-09-22T13:00,2,9.2,77.5,48.4,,,2.9
2026-09-22T14:00,2,10.0,87.0,51.6,,,4.6
2026-09-22T15:00,2,10.5,94.0,56.1,,,3.3
2026-09-22T16:00,3,8.8,101.0,63.1,,,3.4
2026-09-22T17:00,3,10.1,104.8,73.0,,,4.5
2026-09-22T18:00,3,10.7,103.3,81.7,,,3.2
2026-09-22T19:00,2,11.9,96.9,87.9,,,2.6
2026-09-22T20:00,2,17.9,85.3,91.0,,,2.6
2026-09-22T21:00,2,23.6,73.2,91.4,,,2.0
2026-09-22T22:00,2,21.7,69.6,90.6,,,1.8
2026-09-22T23:00,2,21.8,62.7,87.9,,,4.9
2026-09-23T00:00,2,14.4,62.8,84.4,,,9.3
2026-09-23T01:00,2,10.4,64.7,80.4,20.0,9.0,3.1
2026-09-23T02:00,2,9.4,66.4,76.1,,,2.9
2026-09-23T03:00,2,11.1,67.0,72.1,,,2.8
2026-09-23T04:00,2,9.0,71.1,69.2,,,2.6
2026-09-23T05:00,2,8.5,71.1,67.6,,,2.5
2026-09-23T06:00,2,9.3,69.2,67.2,,,2.3
2026-09-23T07:00,2,17.2,60.3,66.1,,,2.1
2026-09-23T08:00,2,21.5,55.3,65.3,,,2.7
2026-09-23T09:00,1,29.4,44.8,63.3,,,4.6
2026-09-23T10:00,2,20.7,53.4,62.1,,,6.6
2026-09-23T11:00,2,10.3,69.9,62.5,,,6.6
2026-09-23T12:00,2,10.2,75.4,63.4,,,7.9
2026-09-23T13:00,2,10.3,79.0,64.3,,,4.2
2026-09-23T14:00,2,7.5,90.9,66.5,,,3.0
2026-09-23T15:00,2,8.5,96.4,69.5,,,2.7
2026-09-23T16:00,3,9.3,101.8,74.1,,,2.5
2026-09-23T17:00,3,9.6,106.8,79.8,,,2.8
2026-09-23T18:00,3,10.8,106.7,86.7,,,2.8
2026-09-23T19:00,2,16.1,97.1,91.6,,,2.8
2026-09-23T20:00,2,33.8,69.1,91.5,,,2.5
2026-09-23T21:00,2,33.1,63.4,90.1,,,2.3
2026-09-23T22:00,2,37.3,50.3,86.9,,,2.4
2026-09-23T23:00,1,39.6,38.6,81.1,,,2.1
2026-09-24T00:00,1,36.8,36.7,74.5,,,2.6
2026-09-24T01:00,2,31.9,36.1,67.2,29.0,16.0,2.5
2026-09-24T02:00,1,25.3,37.9,59.5,,,2.3
2026-09-24T03:00,1,26.3,31.3,51.2,,,2.4
2026-09-24T04:00,1,19.3,37.4,44.5,,,1.8
2026-09-24T05:00,1,19.2,33.1,40.5,,,2.1
2026-09-24T06:00,1,31.2,17.4,35.4,,,2.3
2026-09-24T07:00,1,39.2,10.9,31.0,,,2.5
2026-09-24T08:00,2,40.5,10.7,27.9,,,2.6
2026-09-24T09:00,2,44.9,19.8,26.1,,,2.7
2026-09-24T10:00,1,38.5,33.5,25.8,,,8.8
2026-09-24T11:00,1,33.0,47.7,26.9,,,6.8
2026-09-24T12:00,2,26.0,59.7,30.0,,,6.2
2026-09-24T13:00,2,25.8,70.8,33.7,,,3.7
2026-09-24T14:00,2,26.3,90.2,40.1,,,4.4
2026-09-24T15:00,3,20.0,104.9,49.8,,,3.3
2026-09-24T16:00,3,16.4,113.1,61.2,,,4.8
2026-09-24T17:00,3,14.5,116.2,72.9,,,5.1
2026-09-24T18:00,3,13.9,104.4,82.3,,,3.7
2026-09-24T19:00,2,15.9,96.0,89.2,,,2.8
2026-09-24T20:00,2,26.3,75.6,92.3,,,2.8
2026-09-24T21:00,2,28.4,63.8,92.8,,,2.7
2026-09-24T22:00,2,20.2,66.7,92.3,,,2.6
2026-09-24T23:00,2,22.5,59.0,88.9,,,2.2
2026-09-25T00:00,2,18.8,60.4,83.9,,,2.2
2026-09-25T01:00,2,27.0,45.6,76.4,30.0,16.0,2.1
2026-09-25T02:00,2,15.9,56.5,69.8,,,4.2
2026-09-25T03:00,2,13.2,61.5,65.0,,,3.1
2026-09-25T04:00,2,11.9,65.7,61.6,,,2.4
2026-09-25T05:00,2,11.5,68.0,60.8,,,2.5
2026-09-25T06:00,2,14.7,64.1,60.8,,,2.2
2026-09-25T07:00,2,20.9,52.8,59.3,,,3.0
2026-09-25T08:00,1,30.0,42.4,57.4,,,2.2
2026-09-25T09:00,1,32.7,40.1,55.2,,,2.3
2026-09-25T10:00,2,26.2,54.9,56.2,,,3.2
2026-09-25T11:00,2,18.7,64.1,57.1,,,4.6
2026-09-25T12:00,2,12.8,72.3,58.3,,,3.8
2026-09-25T13:00,2,8.4,83.7,60.3,,,2.5
2026-09-25T14:00,2,8.8,89.2,62.6,,,2.3
2026-09-25T15:00,2,9.4,92.9,65.8,,,2.1
2026-09-25T16:00,2,9.1,98.6,70.9,,,2.3
2026-09-25T17:00,2,11.5,97.3,77.0,,,2.5
2026-09-25T18:00,2,13.7,96.5,83.3,,,2.1
2026-09-25T19:00,2,12.4,95.8,87.8,,,2.2
2026-09-25T20:00,2,17.9,87.1,90.4,,,2.1
2026-09-25T21:00,2,23.9,73.8,90.5,,,2.0
2026-09-25T22:00,2,25.3,66.4,88.6,,,2.5
2026-09-25T23:00,2,23.3,61.5,85.5,,,1.9
2026-09-26T00:00,2,25.2,53.6,81.2,,,2.0
2026-09-26T01:00,2,19.1,57.2,76.6,,,2.5
2026-09-26T02:00,2,14.5,60.8,72.5,,,6.0
2026-09-26T03:00,2,11.8,61.5,68.6,,,3.2
2026-09-26T04:00,2,11.4,61.5,64.8,,,2.7
2026-09-26T05:00,2,11.9,59.2,61.7,,,2.3
2026-09-26T06:00,2,11.7,59.4,60.1,,,2.6
2026-09-26T07:00,2,13.4,54.4,58.8,,,2.5
2026-09-26T08:00,1,21.0,46.1,57.1,,,5.2
2026-09-26T09:00,1,25.4,49.7,56.6,,,9.9
2026-09-26T10:00,2,15.0,66.1,57.6,,,4.9
2026-09-26T11:00,2,13.8,69.8,58.6,,,3.7
2026-09-26T12:00,2,11.9,76.2,60.3,,,4.2
2026-09-26T13:00,2,9.0,88.3,63.2,,,3.6
2026-09-26T14:00,2,7.6,98.3,67.6,,,4.4
2026-09-26T15:00,3,8.3,103.8,72.5,,,4.5
2026-09-26T16:00,3,8.4,106.3,78.3,,,4.5
2026-09-26T17:00,3,8.2,106.7,85.0,,,4.4
