datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T02:00,2,6.6,89.8,,,,1.9
2026-09-09T03:00,2,7.8,81.7,,,,2.6
2026-09-09T04:00,2,6.6,81.6,,,,2.7
2026-09-09T05:00,2,5.3,81.9,83.8,,,1.8
2026-09-09T06:00,2,5.7,84.2,83.8,,,2.0
2026-09-09T07:00,2,5.6,78.7,83.0,,,1.9
2026-09-09T08:00,2,11.4,71.2,81.3,,,1.8
2026-09-09T09:00,2,18.9,54.7,78.0,,,1.7
2026-09-09T10:00,1,26.9,39.4,73.7,,,2.2
2026-09-09T11:00,1,26.7,42.9,68.5,,,1.6
2026-09-09T12:00,1,25.5,46.3,64.5,,,1.8
2026-09-09T13:00,2,24.5,50.6,61.1,,,2.2
2026-09-09T14:00,2,22.0,55.3,58.1,,,2.0
2026-09-09T15:00,2,13.5,70.4,56.6,,,1.7
2026-09-09T16:00,2,12.8,79.8,56.7,,,1.8
2026-09-09T17:00,2,11.7,87.2,58.5,,,1.9
2026-09-09T18:00,2,12.2,83.8,61.7,,,1.8
2026-09-09T19:00,2,15.2,74.4,65.6,,,3.0
2026-09-09T20:00,2,12.7,74.2,69.1,,,3.5
2026-09-09T21:00,2,13.2,69.2,71.7,,,3.0
2026-09-09T22:00,2,10.2,68.3,73.6,,,2.0
2026-09-09T23:00,2,10.5,55.1,73.6,,,1.8
2026-09-10T00:00,2,7.3,53.9,71.8,,,1.9
2026-09-10T01:00,2,6.8,54.0,68.9,8.0,6.0,1.7
2026-09-10T02:00,2,4.7,56.8,65.5,,,2.0
2026-09-10T03:00,2,4.3,57.6,62.6,,,1.7
2026-09-10T04:00,2,3.8,53.9,60.3,,,2.0
2026-09-10T05:00,1,8.9,40.5,56.6,,,2.1
2026-09-10T06:00,1,10.8,36.9,53.0,,,2.3
2026-09-10T07:00,1,14.7,32.5,49.0,,,1.9
2026-09-10T08:00,1,20.7,22.8,45.4,,,2.2
2026-09-10T09:00,1,25.3,18.9,41.5,,,2.1
2026-09-10T10:00,1,29.7,16.1,37.3,,,2.4
2026-09-10T11:00,1,30.2,19.3,33.2,,,2.2
2026-09-10T12:00,1,22.5,40.8,31.3,,,1.9
2026-09-10T13:00,2,13.6,54.2,31.3,,,2.1
2026-09-10T14:00,1,17.0,48.3,32.2,,,2.3
2026-09-10T15:00,2,14.0,59.8,34.7,,,2.6
2026-09-10T16:00,2,12.1,69.4,38.8,,,2.8
2026-09-10T17:00,2,10.6,75.9,44.7,,,2.7
2026-09-10T18:00,2,12.1,74.8,51.0,,,2.0
2026-09-10T19:00,2,12.6,70.5,57.0,,,2.2
2026-09-10T20:00,2,13.3,67.9,62.4,,,2.1
2026-09-10T21:00,2,11.0,68.6,65.5,,,1.7
2026-09-10T22:00,2,8.7,63.1,66.5,,,2.1
2026-09-10T23:00,2,7.4,63.4,68.2,,,3.1
2026-09-11T00:00,2,8.7,61.3,68.3,,,1.9
2026-09-11T01:00,2,9.4,59.2,67.2,17.0,13.0,1.5
2026-09-11T02:00,2,8.9,57.8,65.2,,,2.0
2026-09-11T03:00,2,8.1,55.6,63.0,,,2.2
2026-09-11T04:00,2,6.4,61.2,62.0,,,2.1
2026-09-11T05:00,2,6.1,58.3,60.9,,,2.4
2026-09-11T06:00,2,7.5,58.2,59.8,,,1.9
2026-09-11T07:00,2,11.5,51.9,58.5,,,1.8
2026-09-11T08:00,1,26.3,32.6,55.1,,,2.0
2026-09-11T09:00,1,31.9,24.7,51.1,,,2.0
2026-09-11T10:00,1,21.8,39.9,48.9,,,2.5
2026-09-11T11:00,2,15.4,50.2,48.1,,,2.1
2026-09-11T12:00,2,13.1,58.3,48.4,,,1.7
2026-09-11T13:00,2,12.6,66.9,49.0,,,1.8
2026-09-11T14:00,2,12.6,70.6,50.4,,,1.7
2026-09-11T15:00,2,11.9,79.6,52.7,,,1.8
2026-09-11T16:00,2,11.8,94.0,57.4,,,2.6
2026-09-11T17:00,2,12.0,99.8,64.9,,,2.6
2026-09-11T18:00,3,13.9,101.5,73.4,,,2.5
2026-09-11T19:00,2,15.4,97.5,79.8,,,2.6
2026-09-11T20:00,2,19.7,86.3,83.8,,,3.6
2026-09-11T21:00,2,29.0,66.7,84.8,,,2.3
2026-09-11T22:00,1,32.3,47.9,82.7,,,1.9
2026-09-11T23:00,1,37.3,34.1,78.6,,,2.1
2026-09-12T00:00,1,33.4,35.4,73.7,,,2.2
2026-09-12T01:00,2,25.3,33.9,67.0,15.0,12.0,2.1
2026-09-12T02:00,1,21.1,37.8,60.1,,,1.7
2026-09-12T03:00,1,18.5,43.2,53.6,,,1.8
2026-09-12T04:00,2,14.6,52.9,48.7,,,1.5
2026-09-12T05:00,2,12.5,55.6,45.3,,,1.3
2026-09-12T06:00,2,13.9,50.2,43.4,,,1.5
2026-09-12T07:00,1,22.9,34.9,42.0,,,1.9
2026-09-12T08:00,1,16.8,44.0,43.1,,,1.7
2026-09-12T09:00,2,15.6,54.6,45.2,,,1.9
2026-09-12T10:00,2,11.7,55.5,47.6,,,1.7
2026-09-12T11:00,2,9.4,59.4,50.0,,,1.5
2026-09-12T12:00,2,7.3,70.5,53.1,,,1.3
2026-09-12T13:00,2,7.2,80.9,56.2,,,1.6
2026-09-12T14:00,2,7.5,90.4,60.0,,,1.7
2026-09-12T15:00,2,8.6,94.5,65.0,,,1.7
2026-09-12T16:00,3,9.0,104.6,72.7,,,1.3
2026-09-12T17:00,3,8.8,105.7,79.6,,,1.7
2026-09-12T18:00,3,9.4,106.7,85.4,,,1.6
2026-09-12T19:00,3,11.0,102.9,90.6,,,1.6
2026-09-12T20:00,2,15.6,90.8,94.1,,,1.6
