datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T23:00,1,30.2,42.3,,,,1.6
2026-09-13T00:00,1,25.2,40.3,,,,1.7
2026-09-13T01:00,2,19.8,45.9,,18.0,12.0,2.0
2026-09-13T02:00,1,18.9,44.1,43.1,,,1.2
2026-09-13T03:00,1,17.1,45.4,43.6,,,1.6
2026-09-13T04:00,1,14.6,47.1,44.2,,,1.5
2026-09-13T05:00,1,13.1,45.8,44.4,,,1.7
2026-09-13T06:00,2,12.4,50.3,45.2,,,2.0
2026-09-13T07:00,1,12.0,43.3,44.9,,,1.6
2026-09-13T08:00,1,11.8,48.6,45.6,,,1.9
2026-09-13T09:00,2,11.9,53.6,47.1,,,1.5
2026-09-13T10:00,2,10.9,60.7,48.8,,,2.1
2026-09-13T11:00,2,7.3,81.1,52.9,,,1.8
2026-09-13T12:00,2,8.4,87.4,57.5,,,1.8
2026-09-13T13:00,2,9.2,97.3,63.1,,,1.9
2026-09-13T14:00,3,9.4,104.3,69.6,,,2.0
2026-09-13T15:00,3,8.5,113.4,76.6,,,2.1
2026-09-13T16:00,3,7.8,115.5,84.7,,,1.8
2026-09-13T17:00,3,8.5,117.1,92.3,,,1.8
2026-09-13T18:00,3,9.0,120.2,99.7,,,2.1
2026-09-13T19:00,3,10.4,114.6,105.7,,,2.0
2026-09-13T20:00,2,18.7,97.2,107.4,,,1.7
2026-09-13T21:00,2,29.5,74.0,106.0,,,2.0
2026-09-13T22:00,2,31.9,59.0,101.7,,,1.7
2026-09-13T23:00,1,32.5,47.9,95.4,,,1.8
2026-09-14T00:00,1,31.5,43.5,87.7,,,1.6
2026-09-14T01:00,2,22.3,49.2,80.3,27.0,19.0,1.5
2026-09-14T02:00,1,22.6,38.7,71.6,,,1.9
2026-09-14T03:00,1,21.8,29.5,61.5,,,1.6
2026-09-14T04:00,1,20.6,24.2,51.5,,,1.7
2026-09-14T05:00,1,18.7,20.8,43.0,,,1.6
2026-09-14T06:00,1,18.4,17.7,36.7,,,2.0
2026-09-14T07:00,1,20.9,13.2,31.6,,,1.8
2026-09-14T08:00,1,33.4,10.7,27.5,,,1.8
2026-09-14T09:00,1,34.6,19.7,24.9,,,1.8
2026-09-14T10:00,1,24.1,49.3,24.9,,,2.5
2026-09-14T11:00,2,20.2,67.2,28.0,,,2.2
2026-09-14T12:00,2,15.9,90.7,34.8,,,2.1
2026-09-14T13:00,3,14.8,105.4,43.9,,,2.2
2026-09-14T14:00,3,13.5,120.0,54.9,,,1.9
2026-09-14T15:00,4,13.7,132.7,67.7,,,1.8
2026-09-14T16:00,4,13.5,145.0,82.3,,,1.7
2026-09-14T17:00,4,13.0,152.4,98.0,,,2.0
2026-09-14T18:00,4,13.3,149.5,112.5,,,2.4
2026-09-14T19:00,4,12.9,134.5,121.9,,,2.5
2026-09-14T20:00,3,16.9,116.1,127.4,,,5.0
2026-09-14T21:00,2,23.6,98.3,128.2,,,4.3
2026-09-14T22:00,2,30.4,79.1,125.3,,,2.3
2026-09-14T23:00,2,31.6,68.4,119.6,,,2.5
2026-09-15T00:00,2,24.4,77.7,113.4,,,1.9
2026-09-15T01:00,2,17.8,77.1,105.9,30.0,20.0,1.9
2026-09-15T02:00,2,15.3,80.9,98.0,,,1.7
2026-09-15T03:00,2,12.7,85.1,90.8,,,2.1
2026-09-15T04:00,2,12.8,76.9,84.4,,,1.7
2026-09-15T05:00,2,10.7,76.3,80.0,,,1.7
2026-09-15T06:00,2,13.4,72.0,77.1,,,1.7
2026-09-15T07:00,2,18.2,60.6,75.0,,,1.7
2026-09-15T08:00,2,27.9,50.3,73.0,,,1.5
2026-09-15T09:00,1,39.3,42.5,69.1,,,2.7
2026-09-15T10:00,2,16.4,81.3,69.5,,,6.9
2026-09-15T11:00,2,13.0,90.2,70.6,,,3.1
2026-09-15T12:00,2,12.9,97.7,72.0,,,2.5
2026-09-15T13:00,3,11.5,111.9,75.9,,,3.7
2026-09-15T14:00,4,9.2,130.6,81.9,,,2.7
2026-09-15T15:00,4,10.1,138.0,89.2,,,2.9
2026-09-15T16:00,4,11.6,139.2,98.0,,,2.4
2026-09-15T17:00,4,11.7,142.2,108.2,,,2.1
2026-09-15T18:00,4,13.2,141.0,119.1,,,2.3
2026-09-15T19:00,4,15.2,134.1,125.0,,,1.9
2026-09-15T20:00,3,26.6,104.8,126.6,,,2.0
2026-09-15T21:00,2,30.5,85.4,125.2,,,1.9
2026-09-15T22:00,2,46.1,54.8,118.9,,,1.6
2026-09-15T23:00,2,44.3,41.0,108.9,,,1.9
2026-09-16T00:00,2,21.9,76.8,102.1,,,1.6
2026-09-16T01:00,2,18.0,80.2,95.6,28.0,17.0,1.4
2026-09-16T02:00,2,16.1,78.8,88.5,,,1.3
2026-09-16T03:00,2,19.7,59.8,79.5,,,1.6
2026-09-16T04:00,2,19.3,55.5,70.8,,,1.2
2026-09-16T05:00,2,17.3,50.4,64.7,,,1.5
2026-09-16T06:00,1,20.1,48.0,60.6,,,1.7
2026-09-16T07:00,1,21.5,47.7,59.8,,,1.8
2026-09-16T08:00,1,39.1,32.1,58.8,,,2.1
2026-09-16T09:00,1,39.5,35.8,54.3,,,2.3
2026-09-16T10:00,2,22.7,57.0,51.7,,,2.8
2026-09-16T11:00,2,18.4,69.0,50.6,,,2.9
2026-09-16T12:00,2,13.8,82.7,53.1,,,6.1
2026-09-16T13:00,2,13.1,97.7,57.8,,,4.0
2026-09-16T14:00,3,12.4,117.0,65.2,,,2.5
2026-09-16T15:00,4,11.6,133.8,74.8,,,1.9
2026-09-16T16:00,4,12.2,138.4,84.8,,,2.7
2026-09-16T17:00,4,13.0,135.6,96.3,,,2.0
2026-09-16T18:00,4,11.7,135.7,107.4,,,2.3
2026-09-16T19:00,3,17.9,121.6,114.6,,,2.8
2026-09-16T20:00,3,21.2,107.2,118.9,,,5.5
2026-09-16T21:00,2,28.3,89.2,119.6,,,4.0
2026-09-16T22:00,2,34.5,73.4,116.9,,,2.8
2026-09-16T23:00,2,24.0,71.5,111.8,,,2.5
2026-09-17T00:00,2,9.6,78.6,105.7,,,2.4
2026-09-17T01:00,2,8.9,87.1,100.0,10.0,9.0,2.1
2026-09-17T02:00,2,5.3,97.2,95.7,,,1.8
2026-09-17T03:00,2,4.5,88.3,90.5,,,1.7
2026-09-17T04:00,2,4.4,86.1,86.5,,,1.7
2026-09-17T05:00,2,5.1,84.8,84.0,,,1.3
2026-09-17T06:00,2,5.2,84.4,83.5,,,1.6
2026-09-17T07:00,2,6.7,78.9,84.1,,,1.7
2026-09-17T08:00,2,16.5,67.3,83.6,,,1.6
2026-09-17T09:00,1,26.5,50.0,80.5,,,1.7
2026-09-17T10:00,1,30.7,44.3,75.7,,,1.6
2026-09-17T11:00,2,20.0,60.6,71.6,,,1.5
2026-09-17T12:00,2,15.0,71.1,69.7,,,1.6
2026-09-17T13:00,2,10.7,85.4,69.6,,,1.7
2026-09-17T14:00,2,8.4,87.4,69.9,,,1.5
2026-09-17T15:00,2,11.7,74.4,68.8,,,1.7
2026-09-17T16:00,2,9.4,86.7,69.7,,,1.8
2026-09-17T17:00,2,9.9,89.1,72.1,,,2.3
2026-09-17T18:00,2,9.3,88.0,76.3,,,1.8
2026-09-17T19:00,2,12.7,80.0,80.3,,,2.0
2026-09-17T20:00,2,14.5,74.0,81.8,,,2.0
2026-09-17T21:00,2,11.6,75.9,82.3,,,1.5
2026-09-17T22:00,2,8.4,82.6,82.0,,,1.6
2026-09-17T23:00,2,11.5,77.9,81.0,,,1.4
2026-09-18T00:00,2,11.8,75.0,81.0,,,1.7
2026-09-18T01:00,2,10.9,72.4,79.4,18.0,12.0,1.7
2026-09-18T02:00,2,9.8,70.6,77.4,,,1.7
2026-09-18T03:00,2,9.8,71.5,75.5,,,1.5
