datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,3,8.4,128.7,,,,1.2
2026-09-06T13:00,4,8.3,130.4,,,,1.5
2026-09-06T14:00,4,7.8,133.4,,,,1.4
2026-09-06T15:00,4,8.1,144.3,134.2,,,1.6
2026-09-06T16:00,4,8.3,148.8,137.1,,,1.5
2026-09-06T17:00,4,8.1,155.2,140.1,,,1.8
2026-09-06T18:00,4,8.4,159.3,142.9,,,1.8
2026-09-06T19:00,4,8.7,160.5,145.1,,,1.8
2026-09-06T20:00,4,16.6,143.2,144.9,,,1.6
2026-09-06T21:00,3,27.1,114.4,143.3,,,1.5
2026-09-06T22:00,2,33.8,90.1,138.8,,,1.3
2026-09-06T23:00,2,42.1,66.4,131.4,,,1.4
2026-09-07T00:00,2,31.4,77.5,123.9,,,1.4
2026-09-07T01:00,2,26.9,74.2,115.6,31.0,17.0,1.6
2026-09-07T02:00,2,25.0,76.3,106.9,,,1.3
2026-09-07T03:00,2,17.7,83.9,98.5,,,1.4
2026-09-07T04:00,2,18.3,77.6,89.3,,,0.9
2026-09-07T05:00,2,17.9,78.6,82.1,,,1.5
2026-09-07T06:00,2,17.3,77.0,78.0,,,1.2
2026-09-07T07:00,2,21.0,67.7,75.5,,,1.0
2026-09-07T08:00,1,32.6,40.6,72.6,,,1.2
2026-09-07T09:00,2,33.9,50.6,69.6,,,1.2
2026-09-07T10:00,2,25.3,76.4,69.9,,,1.3
2026-09-07T11:00,2,19.0,98.4,72.3,,,1.4
2026-09-07T12:00,3,13.3,113.7,75.6,,,1.5
2026-09-07T13:00,3,10.8,127.9,81.2,,,1.9
2026-09-07T14:00,4,10.8,149.4,89.1,,,1.5
2026-09-07T15:00,4,12.3,164.5,98.8,,,1.9
2026-09-07T16:00,4,12.6,179.1,111.2,,,1.9
2026-09-07T17:00,4,13.8,187.7,127.5,,,2.0
2026-09-07T18:00,4,13.7,192.1,143.2,,,2.2
2026-09-07T19:00,4,18.1,180.9,154.9,,,2.1
2026-09-07T20:00,4,22.3,154.9,161.1,,,2.1
2026-09-07T21:00,4,24.4,139.1,164.0,,,1.7
2026-09-07T22:00,4,23.2,130.1,164.2,,,1.7
2026-09-07T23:00,3,21.2,123.6,161.3,,,1.6
2026-09-08T00:00,2,20.8,97.9,153.9,,,1.5
2026-09-08T01:00,2,19.4,92.1,144.3,30.0,17.0,1.7
2026-09-08T02:00,2,15.8,94.5,133.9,,,1.2
2026-09-08T03:00,2,16.8,83.5,121.8,,,1.4
2026-09-08T04:00,2,14.6,83.7,111.0,,,1.5
2026-09-08T05:00,2,14.3,81.5,102.9,,,1.7
2026-09-08T06:00,2,12.5,76.1,95.9,,,1.6
2026-09-08T07:00,2,19.0,62.0,88.3,,,1.2
2026-09-08T08:00,2,22.0,56.0,80.8,,,1.7
2026-09-08T09:00,2,28.6,52.7,75.8,,,2.0
2026-09-08T10:00,2,42.5,48.0,70.9,,,4.1
2026-09-08T11:00,2,40.5,65.3,67.6,,,5.7
2026-09-08T12:00,3,24.5,105.7,70.1,,,4.3
2026-09-08T13:00,3,17.5,128.8,75.1,,,3.6
2026-09-08T14:00,4,12.5,152.1,83.0,,,3.3
2026-09-08T15:00,4,11.3,159.5,92.2,,,3.2
2026-09-08T16:00,4,11.6,160.9,103.2,,,3.3
2026-09-08T17:00,4,12.3,158.4,114.6,,,3.1
2026-09-08T18:00,4,11.2,157.4,126.2,,,2.7
2026-09-08T19:00,4,13.3,146.3,137.2,,,2.4
2026-09-08T20:00,4,16.7,137.0,145.1,,,3.0
2026-09-08T21:00,4,18.4,132.3,148.1,,,3.0
2026-09-08T22:00,3,11.7,110.9,146.1,,,4.7
2026-09-08T23:00,3,8.4,102.0,140.5,,,3.0
2026-09-09T00:00,2,9.3,97.0,133.6,,,2.7
2026-09-09T01:00,2,7.7,94.2,126.2,15.0,8.0,2.5
2026-09-09T02:00,2,6.6,89.8,118.5,,,1.9
2026-09-09T03:00,2,7.8,81.7,110.1,,,2.6
2026-09-09T04:00,2,6.6,81.6,102.9,,,2.7
2026-09-09T05:00,2,5.3,81.9,96.8,,,1.8
2026-09-09T06:00,2,5.7,84.2,91.5,,,2.0
2026-09-09T07:00,2,5.6,78.7,87.9,,,1.9
2026-09-09T08:00,2,11.4,71.2,84.5,,,1.8
2026-09-09T09:00,2,18.9,54.7,79.8,,,1.7
2026-09-09T10:00,1,26.9,39.4,73.7,,,2.2
2026-09-09T11:00,1,26.7,42.9,68.5,,,1.6
2026-09-09T12:00,1,25.5,46.3,64.5,,,1.8
2026-09-09T13:00,2,24.5,50.6,61.1,,,2.2
2026-09-09T14:00,2,22.0,55.3,58.1,,,2.0
2026-09-09T15:00,2,13.5,70.4,56.6,,,1.7
2026-09-09T16:00,2,12.8,79.8,56.7,,,1.8
2026-09-09T17:00,2,11.7,87.2,58.5,,,1.9
2026-09-09T18:00,2,12.2,83.8,61.7,,,1.8
2026-09-09T19:00,2,15.2,74.4,65.6,,,3.0
