datetime,EAQI,NO2,PM10
2026-09-09T02:00,1,7.3,
2026-09-09T03:00,1,6.3,
2026-09-09T04:00,1,7.7,
2026-09-09T05:00,1,13.1,
2026-09-09T06:00,1,7.5,
2026-09-09T07:00,1,11.4,
2026-09-09T08:00,1,11.8,
2026-09-09T09:00,1,16.0,
2026-09-09T10:00,1,17.9,
2026-09-09T11:00,1,19.8,
2026-09-09T12:00,1,18.1,
2026-09-09T13:00,1,19.3,
2026-09-09T14:00,1,15.8,
2026-09-09T15:00,1,9.0,
2026-09-09T16:00,1,11.4,
2026-09-09T17:00,1,12.0,
2026-09-09T18:00,1,13.3,
2026-09-09T19:00,1,14.1,
2026-09-09T20:00,1,13.5,
2026-09-09T21:00,1,14.1,
2026-09-09T22:00,1,11.8,
2026-09-09T23:00,1,12.4,
2026-09-10T00:00,1,10.6,
2026-09-10T01:00,1,7.9,8.0
2026-09-10T02:00,1,8.1,
2026-09-10T03:00,1,7.5,
2026-09-10T04:00,1,9.1,
2026-09-10T05:00,1,9.0,
2026-09-10T06:00,1,13.5,
2026-09-10T07:00,1,13.1,
2026-09-10T08:00,1,16.2,
2026-09-10T09:00,1,16.3,
2026-09-10T10:00,1,20.2,
2026-09-10T11:00,1,17.6,
2026-09-10T12:00,1,16.0,
2026-09-10T13:00,1,13.5,
2026-09-10T14:00,1,14.6,
2026-09-10T15:00,1,11.7,
2026-09-10T16:00,1,8.3,
2026-09-10T17:00,1,9.8,
2026-09-10T18:00,1,8.2,
2026-09-10T19:00,1,9.0,
2026-09-10T20:00,1,10.3,
2026-09-10T21:00,1,10.1,
2026-09-10T22:00,1,8.8,
2026-09-10T23:00,1,10.7,
2026-09-11T00:00,1,10.0,
2026-09-11T01:00,1,10.4,15.0
2026-09-11T02:00,1,8.9,
2026-09-11T03:00,1,8.9,
2026-09-11T04:00,1,8.8,
2026-09-11T05:00,1,9.8,
2026-09-11T06:00,1,10.3,
2026-09-11T07:00,1,10.4,
2026-09-11T08:00,1,14.0,
2026-09-11T09:00,1,10.1,
2026-09-11T10:00,1,6.1,
2026-09-11T11:00,1,5.7,
2026-09-11T12:00,1,6.9,
2026-09-11T13:00,1,6.1,
2026-09-11T14:00,1,5.9,
2026-09-11T15:00,1,4.5,
2026-09-11T16:00,1,5.4,
2026-09-11T17:00,1,4.1,
2026-09-11T18:00,1,4.7,
2026-09-11T19:00,1,5.5,
2026-09-11T20:00,1,8.4,
2026-09-11T21:00,1,23.7,
2026-09-11T22:00,1,37.0,
2026-09-11T23:00,1,18.9,
2026-09-12T00:00,1,18.8,
2026-09-12T01:00,2,22.2,21.0
2026-09-12T02:00,1,20.0,
2026-09-12T03:00,1,25.2,
2026-09-12T04:00,1,26.2,
2026-09-12T05:00,1,22.9,
2026-09-12T06:00,1,23.1,
2026-09-12T07:00,1,18.3,
2026-09-12T08:00,1,18.1,
2026-09-12T09:00,1,16.0,
2026-09-12T10:00,1,12.7,
2026-09-12T11:00,1,11.9,
2026-09-12T12:00,1,10.3,
2026-09-12T13:00,1,8.1,
2026-09-12T14:00,1,6.6,
2026-09-12T15:00,1,6.4,
2026-09-12T16:00,1,6.0,
2026-09-12T17:00,1,5.7,
2026-09-12T18:00,1,5.3,
2026-09-12T19:00,1,6.4,
2026-09-12T20:00,1,12.1,
2026-09-12T21:00,1,25.1,
2026-09-12T22:00,1,29.2,
