datetime,EAQI,NO2,PM10
2026-09-19T22:00,1,25.9,
2026-09-19T23:00,1,25.8,
2026-09-20T00:00,1,26.9,
2026-09-20T01:00,2,22.8,23.0
2026-09-20T02:00,1,18.0,
2026-09-20T03:00,1,22.5,
2026-09-20T04:00,1,22.6,
2026-09-20T05:00,1,21.4,
2026-09-20T06:00,1,18.8,
2026-09-20T07:00,1,16.6,
2026-09-20T08:00,1,14.6,
2026-09-20T09:00,1,14.6,
2026-09-20T10:00,1,13.5,
2026-09-20T11:00,1,12.4,
2026-09-20T12:00,1,10.3,
2026-09-20T13:00,1,7.6,
2026-09-20T14:00,1,5.9,
2026-09-20T15:00,1,5.3,
2026-09-20T16:00,1,6.6,
2026-09-20T17:00,1,6.3,
2026-09-20T18:00,1,6.3,
2026-09-20T19:00,1,8.0,
2026-09-20T20:00,1,22.8,
2026-09-20T21:00,1,26.0,
2026-09-20T22:00,1,25.7,
2026-09-20T23:00,1,22.5,
2026-09-21T00:00,1,20.7,
2026-09-21T01:00,2,16.9,21.0
2026-09-21T02:00,1,18.8,
2026-09-21T03:00,1,17.5,
2026-09-21T04:00,1,15.5,
2026-09-21T05:00,1,14.9,
2026-09-21T06:00,1,16.7,
2026-09-21T07:00,1,15.7,
2026-09-21T08:00,1,13.0,
2026-09-21T09:00,1,12.8,
2026-09-21T10:00,1,13.0,
2026-09-21T11:00,1,9.1,
2026-09-21T12:00,1,8.4,
2026-09-21T13:00,1,7.6,
2026-09-21T14:00,1,7.7,
2026-09-21T15:00,1,6.6,
2026-09-21T16:00,1,7.2,
2026-09-21T17:00,1,7.5,
2026-09-21T18:00,1,8.7,
2026-09-21T19:00,1,12.1,
2026-09-21T20:00,1,20.1,
2026-09-21T21:00,1,32.1,
2026-09-21T22:00,1,37.2,
2026-09-21T23:00,1,38.9,
2026-09-22T00:00,1,32.9,
2026-09-22T01:00,2,27.0,23.0
2026-09-22T02:00,1,26.8,
2026-09-22T03:00,1,26.8,
2026-09-22T04:00,1,17.6,
2026-09-22T05:00,1,13.1,
2026-09-22T06:00,1,14.8,
2026-09-22T07:00,1,15.1,
2026-09-22T08:00,1,18.1,
2026-09-22T09:00,1,19.1,
2026-09-22T10:00,1,15.1,
2026-09-22T11:00,1,12.0,
2026-09-22T13:00,1,7.8,
2026-09-22T14:00,1,6.9,
2026-09-22T15:00,1,6.0,
2026-09-22T16:00,1,5.5,
2026-09-22T17:00,1,6.3,
2026-09-22T18:00,1,7.7,
2026-09-22T19:00,1,9.0,
2026-09-22T20:00,1,13.9,
2026-09-22T21:00,1,14.6,
2026-09-22T22:00,1,15.3,
2026-09-22T23:00,1,15.8,
2026-09-23T00:00,1,11.5,
2026-09-23T01:00,1,10.1,18.0
2026-09-23T02:00,1,9.3,
2026-09-23T03:00,1,9.1,
2026-09-23T04:00,1,8.3,
2026-09-23T05:00,1,9.3,
2026-09-23T06:00,1,10.3,
2026-09-23T07:00,1,12.9,
2026-09-23T08:00,1,17.0,
2026-09-23T09:00,1,20.2,
2026-09-23T10:00,1,17.3,
2026-09-23T11:00,1,13.7,
2026-09-23T12:00,1,13.0,
2026-09-23T13:00,1,10.9,
2026-09-23T14:00,1,7.8,
2026-09-23T15:00,1,5.5,
2026-09-23T16:00,1,5.0,
2026-09-23T17:00,1,4.6,
2026-09-23T18:00,1,5.6,
2026-09-23T19:00,1,7.7,
2026-09-23T20:00,1,16.1,
2026-09-23T21:00,1,23.1,
2026-09-23T22:00,1,21.6,
2026-09-23T23:00,1,21.0,
2026-09-24T00:00,1,18.6,
2026-09-24T01:00,2,21.0,27.0
2026-09-24T02:00,1,18.3,
2026-09-24T03:00,1,17.8,
2026-09-24T04:00,1,18.7,
2026-09-24T05:00,1,26.0,
2026-09-24T06:00,1,21.2,
2026-09-24T07:00,1,19.9,
2026-09-24T08:00,1,19.0,
2026-09-24T09:00,1,20.6,
2026-09-24T10:00,1,28.1,
2026-09-24T11:00,1,26.0,
2026-09-24T12:00,1,20.1,
2026-09-24T13:00,1,15.5,
2026-09-24T14:00,1,20.9,
2026-09-24T15:00,1,11.2,
2026-09-24T16:00,1,8.6,
2026-09-24T17:00,1,7.5,
2026-09-24T18:00,1,6.5,
2026-09-24T19:00,1,5.2,
2026-09-24T20:00,1,7.4,
2026-09-24T21:00,1,8.2,
2026-09-24T22:00,1,9.6,
2026-09-24T23:00,1,9.2,
2026-09-25T00:00,1,11.0,
2026-09-25T01:00,2,16.3,25.0
2026-09-25T02:00,1,15.2,
2026-09-25T03:00,1,12.9,
2026-09-25T04:00,1,12.4,
2026-09-25T05:00,1,12.2,
2026-09-25T06:00,1,12.9,
2026-09-25T07:00,1,12.8,
2026-09-25T08:00,1,15.9,
2026-09-25T09:00,1,19.3,
2026-09-25T10:00,1,16.2,
2026-09-25T11:00,1,11.9,
2026-09-25T12:00,1,10.6,
2026-09-25T13:00,1,9.7,
2026-09-25T14:00,1,7.9,
2026-09-25T15:00,1,6.2,
2026-09-25T16:00,1,7.0,
2026-09-25T17:00,1,6.8,
2026-09-25T18:00,1,7.8,
2026-09-25T19:00,1,10.6,
2026-09-25T20:00,1,17.9,
2026-09-25T21:00,1,28.2,
2026-09-25T22:00,1,31.8,
2026-09-25T23:00,1,31.8,
2026-09-26T00:00,1,25.8,
2026-09-26T01:00,1,19.5,
2026-09-26T02:00,1,17.1,
2026-09-26T03:00,1,15.6,
2026-09-26T04:00,1,13.7,
2026-09-26T05:00,1,14.4,
2026-09-26T06:00,1,13.7,
2026-09-26T07:00,1,12.9,
2026-09-26T08:00,1,14.4,
2026-09-26T09:00,1,16.3,
