datetime,EAQI,NO2,PM10
2026-09-06T12:00,1,8.1,
2026-09-06T13:00,1,6.7,
2026-09-06T14:00,1,6.2,
2026-09-06T15:00,1,5.7,
2026-09-06T16:00,1,5.3,
2026-09-06T17:00,1,5.3,
2026-09-06T18:00,1,6.1,
2026-09-06T19:00,1,6.8,
2026-09-06T20:00,1,11.8,
2026-09-06T21:00,1,16.7,
2026-09-06T22:00,1,20.0,
2026-09-06T23:00,1,27.0,
2026-09-07T00:00,1,23.6,
2026-09-07T01:00,2,25.1,28.0
2026-09-07T02:00,1,21.9,
2026-09-07T03:00,1,22.5,
2026-09-07T04:00,1,24.7,
2026-09-07T05:00,1,23.2,
2026-09-07T06:00,1,19.2,
2026-09-07T07:00,1,23.4,
2026-09-07T08:00,1,28.2,
2026-09-07T09:00,1,24.2,
2026-09-07T10:00,1,22.0,
2026-09-07T11:00,1,15.7,
2026-09-07T12:00,1,12.6,
2026-09-07T13:00,1,8.6,
2026-09-07T14:00,1,8.5,
2026-09-07T15:00,1,5.5,
2026-09-07T16:00,1,6.2,
2026-09-07T17:00,1,6.7,
2026-09-07T18:00,1,6.0,
2026-09-07T19:00,1,6.4,
2026-09-07T20:00,1,10.8,
2026-09-07T21:00,1,25.2,
2026-09-07T22:00,1,22.0,
2026-09-07T23:00,1,27.7,
2026-09-08T00:00,1,23.8,
2026-09-08T01:00,2,27.3,30.0
2026-09-08T02:00,1,21.6,
2026-09-08T03:00,1,20.3,
2026-09-08T04:00,1,24.6,
2026-09-08T05:00,1,21.7,
2026-09-08T06:00,1,20.3,
2026-09-08T07:00,1,21.0,
2026-09-08T08:00,1,21.3,
2026-09-08T09:00,1,22.2,
2026-09-08T10:00,1,18.8,
2026-09-08T11:00,1,12.4,
2026-09-08T12:00,1,8.4,
2026-09-08T13:00,1,7.9,
2026-09-08T14:00,1,6.3,
2026-09-08T15:00,1,6.0,
2026-09-08T16:00,1,6.9,
2026-09-08T17:00,1,5.8,
2026-09-08T18:00,1,6.5,
2026-09-08T19:00,1,10.5,
2026-09-08T20:00,1,8.0,
2026-09-08T21:00,1,6.2,
2026-09-08T22:00,1,6.4,
2026-09-08T23:00,1,7.8,
2026-09-09T00:00,1,8.3,
2026-09-09T01:00,1,6.9,16.0
2026-09-09T02:00,1,7.3,
2026-09-09T03:00,1,6.3,
2026-09-09T04:00,1,7.7,
2026-09-09T05:00,1,13.1,
2026-09-09T06:00,1,7.5,
2026-09-09T07:00,1,11.4,
2026-09-09T08:00,1,11.8,
2026-09-09T09:00,1,16.0,
2026-09-09T10:00,1,17.9,
2026-09-09T11:00,1,19.8,
2026-09-09T12:00,1,18.1,
2026-09-09T13:00,1,19.3,
2026-09-09T14:00,1,15.8,
2026-09-09T15:00,1,9.0,
2026-09-09T16:00,1,11.4,
2026-09-09T17:00,1,12.0,
2026-09-09T18:00,1,13.3,
2026-09-09T19:00,1,14.1,
2026-09-09T20:00,1,13.5,
2026-09-09T21:00,1,14.1,
2026-09-09T22:00,1,11.8,
2026-09-09T23:00,1,12.4,
2026-09-10T00:00,1,10.6,
2026-09-10T01:00,1,7.9,8.0
2026-09-10T02:00,1,8.1,
2026-09-10T03:00,1,7.5,
2026-09-10T04:00,1,9.1,
2026-09-10T05:00,1,9.0,
2026-09-10T06:00,1,13.5,
2026-09-10T07:00,1,13.1,
2026-09-10T08:00,1,16.2,
2026-09-10T09:00,1,16.3,
2026-09-10T10:00,1,20.2,
