datetime,EAQI,NO2,PM10,PM25,SO2
2026-09-12T23:00,1,19.0,,,5.8
2026-09-13T00:00,1,19.1,,,11.6
2026-09-13T01:00,2,19.1,21.0,11.0,7.7
2026-09-13T02:00,1,18.0,,,11.3
2026-09-13T03:00,1,14.7,,,7.4
2026-09-13T04:00,1,21.0,,,3.3
2026-09-13T05:00,1,26.9,,,2.3
2026-09-13T06:00,1,28.0,,,7.6
2026-09-13T07:00,1,22.9,,,4.1
2026-09-13T08:00,1,16.7,,,2.7
2026-09-13T09:00,1,16.6,,,2.8
2026-09-13T10:00,1,11.1,,,4.8
2026-09-13T11:00,1,10.0,,,4.7
2026-09-13T12:00,1,10.1,,,2.4
2026-09-13T13:00,1,7.1,,,3.4
2026-09-13T14:00,1,5.9,,,4.0
2026-09-13T15:00,1,6.0,,,3.0
2026-09-13T16:00,1,5.9,,,3.3
2026-09-13T17:00,1,6.9,,,4.6
2026-09-13T18:00,1,6.6,,,2.8
2026-09-13T19:00,1,6.4,,,4.3
2026-09-13T20:00,1,10.7,,,3.9
2026-09-13T21:00,1,13.5,,,3.5
2026-09-13T22:00,1,16.9,,,3.3
2026-09-13T23:00,1,16.1,,,4.7
2026-09-14T00:00,1,14.1,,,4.5
2026-09-14T01:00,2,15.6,25.0,16.0,4.0
2026-09-14T02:00,1,14.9,,,3.4
2026-09-14T03:00,1,14.1,,,4.1
2026-09-14T04:00,1,14.3,,,3.9
2026-09-14T05:00,1,17.2,,,7.0
2026-09-14T06:00,1,12.4,,,4.6
2026-09-14T07:00,1,11.5,,,6.2
2026-09-14T08:00,1,11.7,,,8.0
2026-09-14T09:00,1,11.1,,,4.0
2026-09-14T10:00,1,12.5,,,5.1
2026-09-14T11:00,1,18.4,,,5.2
2026-09-14T12:00,1,19.7,,,9.2
2026-09-14T13:00,1,11.9,,,4.0
2026-09-14T14:00,1,9.7,,,2.4
2026-09-14T15:00,1,8.8,,,1.8
2026-09-14T16:00,1,10.6,,,1.2
2026-09-14T17:00,1,15.1,,,3.2
2026-09-14T18:00,1,7.5,,,2.2
2026-09-14T19:00,1,8.4,,,2.4
2026-09-14T20:00,1,13.3,,,1.3
2026-09-14T21:00,1,18.5,,,0.9
2026-09-14T22:00,1,20.0,,,0.6
2026-09-14T23:00,1,21.1,,,2.0
2026-09-15T00:00,1,23.2,,,2.3
2026-09-15T01:00,2,18.4,32.0,20.0,1.8
2026-09-15T02:00,1,12.9,,,0.9
2026-09-15T03:00,1,12.5,,,3.5
2026-09-15T04:00,1,12.4,,,4.4
2026-09-15T05:00,1,14.2,,,4.0
2026-09-15T06:00,1,14.0,,,10.2
2026-09-15T07:00,1,30.7,,,6.5
2026-09-15T08:00,1,31.7,,,5.0
2026-09-15T09:00,1,29.1,,,5.3
2026-09-15T10:00,1,17.0,,,8.0
2026-09-15T11:00,1,14.7,,,8.0
2026-09-15T12:00,1,11.0,,,8.5
2026-09-15T13:00,1,10.1,,,8.4
2026-09-15T14:00,1,8.4,,,7.8
2026-09-15T15:00,1,9.3,,,7.3
2026-09-15T16:00,1,9.1,,,7.5
2026-09-15T17:00,1,8.8,,,8.2
2026-09-15T18:00,1,6.3,,,7.8
2026-09-15T19:00,1,7.9,,,7.7
2026-09-15T20:00,1,11.5,,,6.8
2026-09-15T21:00,1,16.1,,,4.7
2026-09-15T22:00,1,15.1,,,5.7
2026-09-15T23:00,1,17.6,,,6.1
2026-09-16T00:00,1,15.4,,,5.4
2026-09-16T01:00,2,18.4,28.0,17.0,5.5
2026-09-16T02:00,1,17.9,,,5.3
2026-09-16T03:00,1,16.2,,,6.2
2026-09-16T04:00,1,22.3,,,4.3
2026-09-16T05:00,1,25.7,,,9.9
2026-09-16T06:00,1,27.9,,,6.6
2026-09-16T07:00,1,26.1,,,6.0
2026-09-16T08:00,1,22.8,,,5.4
2026-09-16T09:00,1,18.2,,,5.7
2026-09-16T10:00,1,17.6,,,6.8
2026-09-16T11:00,1,19.4,,,7.7
2026-09-16T12:00,1,21.2,,,7.2
2026-09-16T13:00,1,11.3,,,6.9
2026-09-16T14:00,1,10.6,,,8.5
2026-09-16T15:00,1,6.8,,,8.7
2026-09-16T16:00,1,7.0,,,6.6
2026-09-16T17:00,1,6.0,,,8.0
2026-09-16T18:00,1,6.9,,,8.5
2026-09-16T19:00,1,6.4,,,7.3
2026-09-16T20:00,1,6.0,,,6.1
2026-09-16T21:00,1,7.1,,,4.9
2026-09-16T22:00,1,6.8,,,4.6
2026-09-16T23:00,1,8.6,,,4.8
2026-09-17T00:00,1,11.8,,,5.5
2026-09-17T01:00,1,12.3,17.0,10.0,4.9
2026-09-17T02:00,1,13.4,,,5.1
2026-09-17T03:00,1,13.3,,,5.9
2026-09-17T04:00,1,12.6,,,3.3
2026-09-17T05:00,1,10.5,,,4.1
2026-09-17T06:00,1,11.3,,,4.0
2026-09-17T07:00,1,12.3,,,3.9
2026-09-17T08:00,1,10.5,,,3.5
2026-09-17T09:00,1,6.9,,,3.9
2026-09-17T10:00,1,16.2,,,3.2
2026-09-17T11:00,1,12.3,,,3.7
2026-09-17T12:00,1,11.7,,,3.6
2026-09-17T13:00,1,12.3,,,4.4
2026-09-17T14:00,1,15.0,,,4.9
2026-09-17T15:00,1,19.2,,,4.8
2026-09-17T16:00,1,14.9,,,4.1
2026-09-17T17:00,1,17.6,,,6.1
2026-09-17T18:00,1,24.8,,,5.8
2026-09-17T19:00,1,23.3,,,5.4
2026-09-17T20:00,1,15.1,,,4.7
2026-09-17T21:00,1,9.5,,,5.6
2026-09-17T22:00,1,9.3,,,4.6
2026-09-17T23:00,1,9.1,,,4.4
2026-09-18T00:00,1,9.2,,,3.8
2026-09-18T01:00,2,8.5,22.0,12.0,3.7
2026-09-18T02:00,1,11.4,,,3.4
2026-09-18T03:00,1,22.1,,,3.5
2026-09-18T04:00,1,37.9,,,0.6
2026-09-18T05:00,1,26.4,,,5.6
2026-09-18T06:00,1,14.8,,,3.0
2026-09-18T07:00,1,17.4,,,2.0
2026-09-18T08:00,1,14.7,,,0.4
2026-09-18T09:00,1,12.1,,,0.3
2026-09-18T10:00,1,9.2,,,1.0
2026-09-18T11:00,1,8.5,,,2.8
2026-09-18T12:00,1,6.9,,,2.3
2026-09-18T13:00,1,7.3,,,1.8
2026-09-18T14:00,1,9.3,,,1.8
2026-09-18T15:00,1,8.3,,,2.8
