datetime,EAQI,NO2,PM10,PM25,SO2
2026-09-19T22:00,1,14.1,,,1.8
2026-09-19T23:00,1,16.6,,,2.1
2026-09-20T00:00,1,12.2,,,2.3
2026-09-20T01:00,2,13.7,22.0,14.0,7.1
2026-09-20T02:00,1,17.1,,,1.7
2026-09-20T03:00,1,25.3,,,5.2
2026-09-20T04:00,1,23.8,,,0.0
2026-09-20T05:00,1,19.8,,,2.3
2026-09-20T06:00,1,18.7,,,0.4
2026-09-20T07:00,1,17.3,,,1.8
2026-09-20T08:00,1,11.0,,,0.2
2026-09-20T09:00,1,9.0,,,1.6
2026-09-20T10:00,1,10.3,,,0.0
2026-09-20T11:00,1,10.7,,,0.0
2026-09-20T12:00,1,10.0,,,0.0
2026-09-20T13:00,1,11.6,,,0.0
2026-09-20T14:00,1,11.5,,,0.0
2026-09-20T15:00,1,6.0,,,0.0
2026-09-20T16:00,1,5.7,,,0.0
2026-09-20T17:00,1,6.6,,,0.0
2026-09-20T18:00,1,6.9,,,0.0
2026-09-20T19:00,1,7.1,,,0.0
2026-09-20T20:00,1,9.9,,,0.0
2026-09-20T21:00,1,12.9,,,0.0
2026-09-20T22:00,1,15.8,,,0.0
2026-09-20T23:00,1,15.8,,,0.0
2026-09-21T00:00,1,17.5,,,0.0
2026-09-21T01:00,2,14.7,26.0,14.0,0.0
2026-09-21T02:00,1,14.3,,,1.4
2026-09-21T03:00,1,17.8,,,1.6
2026-09-21T04:00,1,20.9,,,0.5
2026-09-21T05:00,1,12.7,,,6.3
2026-09-21T06:00,1,10.1,,,0.6
2026-09-21T07:00,1,9.4,,,6.1
2026-09-21T08:00,1,10.8,,,3.0
2026-09-21T09:00,1,11.8,,,4.0
2026-09-21T10:00,1,9.7,,,1.4
2026-09-21T11:00,1,9.8,,,2.1
2026-09-21T12:00,1,9.0,,,1.5
2026-09-21T13:00,1,8.2,,,2.3
2026-09-21T14:00,1,7.2,,,4.6
2026-09-21T15:00,1,15.1,,,7.1
2026-09-21T16:00,1,12.3,,,5.8
2026-09-21T17:00,1,7.0,,,5.2
2026-09-21T18:00,1,7.9,,,3.8
2026-09-21T19:00,1,8.1,,,4.6
2026-09-21T20:00,1,16.3,,,2.2
2026-09-21T21:00,1,27.5,,,1.7
2026-09-21T22:00,1,19.6,,,1.8
2026-09-21T23:00,1,16.7,,,1.7
2026-09-22T00:00,1,13.4,,,6.7
2026-09-22T01:00,2,17.0,30.0,17.0,2.2
2026-09-22T02:00,1,17.5,,,6.8
2026-09-22T03:00,1,24.5,,,4.9
2026-09-22T04:00,1,21.2,,,7.8
2026-09-22T05:00,1,13.3,,,4.6
2026-09-22T06:00,1,10.5,,,6.3
2026-09-22T07:00,1,11.6,,,7.3
2026-09-22T08:00,1,17.1,,,6.2
2026-09-22T09:00,1,11.8,,,8.6
2026-09-22T10:00,1,11.9,,,5.3
2026-09-22T11:00,1,21.0,,,7.7
2026-09-22T12:00,1,9.6,,,6.6
2026-09-22T13:00,1,9.7,,,7.2
2026-09-22T14:00,1,8.0,,,6.7
2026-09-22T15:00,1,8.6,,,6.5
2026-09-22T16:00,1,7.2,,,6.7
2026-09-22T17:00,1,6.7,,,6.4
2026-09-22T18:00,1,7.7,,,7.2
2026-09-22T19:00,1,7.4,,,9.0
2026-09-22T20:00,1,10.1,,,7.6
2026-09-22T21:00,1,13.4,,,6.8
2026-09-22T22:00,1,14.6,,,9.0
2026-09-22T23:00,1,32.2,,,10.2
2026-09-23T00:00,1,35.9,,,10.3
2026-09-23T01:00,2,45.6,23.0,10.0,11.6
2026-09-23T02:00,1,12.0,,,13.9
2026-09-23T03:00,1,8.3,,,10.1
2026-09-23T04:00,1,10.4,,,12.1
2026-09-23T05:00,1,7.7,,,9.0
2026-09-23T06:00,1,7.5,,,8.2
2026-09-23T07:00,1,8.2,,,7.7
2026-09-23T08:00,1,10.3,,,9.5
2026-09-23T09:00,1,13.5,,,10.3
2026-09-23T10:00,1,14.3,,,6.4
2026-09-23T11:00,1,15.7,,,6.5
2026-09-23T12:00,1,11.9,,,7.0
2026-09-23T13:00,1,11.1,,,6.4
2026-09-23T14:00,1,7.5,,,6.4
2026-09-23T15:00,1,5.9,,,6.5
2026-09-23T16:00,1,6.6,,,3.5
2026-09-23T17:00,1,7.1,,,5.4
2026-09-23T18:00,1,7.6,,,4.9
2026-09-23T19:00,1,6.8,,,5.0
2026-09-23T20:00,1,15.1,,,4.6
2026-09-23T21:00,1,15.3,,,4.3
2026-09-23T22:00,1,16.0,,,8.5
2026-09-23T23:00,1,15.3,,,6.4
2026-09-24T00:00,1,14.3,,,6.9
2026-09-24T01:00,2,17.4,27.0,13.0,9.0
2026-09-24T02:00,1,17.5,,,8.3
2026-09-24T03:00,1,18.1,,,6.7
2026-09-24T04:00,1,17.0,,,2.7
2026-09-24T05:00,1,20.2,,,3.8
2026-09-24T06:00,1,19.7,,,3.8
2026-09-24T07:00,1,20.2,,,2.9
2026-09-24T08:00,1,18.3,,,2.7
2026-09-24T09:00,1,19.2,,,3.4
2026-09-24T10:00,1,20.8,,,2.8
2026-09-24T11:00,1,23.3,,,0.0
2026-09-24T12:00,1,24.0,,,0.0
2026-09-24T13:00,1,17.3,,,0.0
2026-09-24T14:00,1,10.3,,,0.0
2026-09-24T15:00,1,7.1,,,0.0
2026-09-24T16:00,1,6.9,,,0.0
2026-09-24T17:00,1,6.8,,,0.0
2026-09-24T18:00,1,7.0,,,0.0
2026-09-24T19:00,1,5.6,,,0.0
2026-09-24T20:00,1,7.3,,,0.0
2026-09-24T21:00,1,7.7,,,0.0
2026-09-24T22:00,1,8.9,,,0.0
2026-09-24T23:00,1,9.3,,,0.0
2026-09-25T00:00,1,16.1,,,0.5
2026-09-25T01:00,2,11.3,33.0,16.0,0.0
2026-09-25T02:00,1,13.5,,,0.8
2026-09-25T03:00,1,10.9,,,3.5
2026-09-25T04:00,1,23.6,,,12.2
2026-09-25T05:00,1,12.3,,,13.0
2026-09-25T06:00,1,11.1,,,8.8
2026-09-25T07:00,1,11.7,,,14.2
2026-09-25T08:00,1,13.5,,,14.5
2026-09-25T09:00,1,18.1,,,9.0
2026-09-25T10:00,1,28.3,,,15.6
2026-09-25T11:00,1,27.1,,,13.5
2026-09-25T12:00,1,20.2,,,11.0
2026-09-25T13:00,1,10.4,,,9.4
2026-09-25T14:00,1,8.7,,,8.5
2026-09-25T15:00,1,9.5,,,9.6
2026-09-25T16:00,1,7.0,,,9.0
2026-09-25T17:00,1,8.1,,,9.6
2026-09-25T18:00,1,7.3,,,8.0
2026-09-25T19:00,1,7.6,,,7.5
2026-09-25T20:00,1,13.0,,,7.7
2026-09-25T21:00,1,15.5,,,6.3
2026-09-25T22:00,1,13.8,,,12.2
2026-09-25T23:00,1,17.6,,,7.6
2026-09-26T00:00,1,22.2,,,11.8
2026-09-26T01:00,1,20.8,,,6.6
2026-09-26T02:00,1,16.2,,,11.6
2026-09-26T03:00,1,16.4,,,6.2
2026-09-26T04:00,1,13.6,,,9.2
2026-09-26T05:00,1,18.5,,,4.7
2026-09-26T06:00,1,16.3,,,9.5
2026-09-26T07:00,1,23.9,,,7.0
2026-09-26T08:00,1,19.0,,,7.7
2026-09-26T09:00,1,14.4,,,7.8
2026-09-26T10:00,1,14.3,,,6.7
2026-09-26T11:00,1,12.7,,,4.2
2026-09-26T12:00,1,12.1,,,5.6
2026-09-26T13:00,1,8.8,,,5.0
2026-09-26T14:00,1,10.5,,,5.4
2026-09-26T15:00,1,7.9,,,6.8
2026-09-26T16:00,1,6.3,,,5.2
2026-09-26T17:00,1,6.2,,,6.2
