datetime,EAQI,NO2,PM10,PM25,SO2
2026-08-29T23:00,1,6.6,,,1.0
2026-08-30T00:00,1,8.9,,,1.3
2026-08-30T01:00,1,9.1,15.0,8.0,1.3
2026-08-30T02:00,1,12.7,,,0.8
2026-08-30T03:00,1,14.0,,,1.8
2026-08-30T04:00,1,13.5,,,1.6
2026-08-30T05:00,1,15.0,,,7.6
2026-08-30T06:00,1,15.8,,,2.5
2026-08-30T07:00,1,15.5,,,6.1
2026-08-30T08:00,1,14.3,,,3.3
2026-08-30T09:00,1,9.6,,,4.3
2026-08-30T10:00,1,7.4,,,3.8
2026-08-30T11:00,1,7.1,,,5.0
2026-08-30T12:00,1,6.3,,,6.2
2026-08-30T13:00,1,5.6,,,8.7
2026-08-30T14:00,1,5.8,,,6.9
2026-08-30T15:00,1,6.0,,,5.6
2026-08-30T16:00,1,5.4,,,5.5
2026-08-30T17:00,1,4.9,,,5.9
2026-08-30T18:00,1,4.5,,,6.6
2026-08-30T19:00,1,5.1,,,6.6
2026-08-30T20:00,1,7.1,,,5.8
2026-08-30T21:00,1,9.7,,,4.3
2026-08-30T22:00,1,13.5,,,2.6
2026-08-30T23:00,1,13.8,,,2.7
2026-08-31T00:00,1,12.8,,,3.0
2026-08-31T01:00,2,14.1,21.0,10.0,3.8
2026-08-31T02:00,1,17.3,,,2.2
2026-08-31T03:00,1,19.0,,,3.5
2026-08-31T04:00,1,26.5,,,0.4
2026-08-31T05:00,1,25.0,,,0.0
2026-08-31T06:00,1,22.8,,,0.0
2026-08-31T07:00,1,21.6,,,0.0
2026-08-31T08:00,1,21.1,,,0.0
2026-08-31T09:00,1,12.9,,,0.5
2026-08-31T10:00,1,17.8,,,1.4
2026-08-31T11:00,1,16.9,,,2.5
2026-08-31T12:00,1,11.5,,,2.0
2026-08-31T13:00,1,8.9,,,2.2
2026-08-31T14:00,1,7.8,,,3.6
2026-08-31T15:00,1,9.0,,,3.3
2026-08-31T16:00,1,7.6,,,3.2
2026-08-31T17:00,1,6.0,,,3.4
2026-08-31T18:00,1,5.4,,,3.7
2026-08-31T19:00,1,8.4,,,3.7
2026-08-31T20:00,1,6.1,,,3.5
2026-08-31T21:00,1,7.7,,,3.1
2026-08-31T22:00,1,13.4,,,2.1
2026-08-31T23:00,1,13.3,,,1.5
2026-09-01T00:00,1,17.4,,,0.5
2026-09-01T01:00,2,14.8,18.0,11.0,0.7
2026-09-01T02:00,1,13.6,,,1.2
2026-09-01T03:00,1,12.2,,,2.5
2026-09-01T04:00,1,11.4,,,2.4
2026-09-01T05:00,1,11.6,,,2.2
2026-09-01T06:00,1,13.0,,,1.5
2026-09-01T07:00,1,12.9,,,1.2
2026-09-01T08:00,1,9.1,,,6.8
2026-09-01T09:00,1,11.5,,,2.7
2026-09-01T10:00,1,10.4,,,3.3
2026-09-01T11:00,1,9.9,,,7.4
2026-09-01T12:00,1,6.8,,,5.1
2026-09-01T13:00,1,6.4,,,5.0
2026-09-01T14:00,1,6.5,,,5.0
2026-09-01T15:00,1,8.5,,,4.3
2026-09-01T16:00,1,11.3,,,6.2
2026-09-01T17:00,1,6.1,,,6.7
2026-09-01T18:00,1,6.3,,,6.4
2026-09-01T19:00,1,7.0,,,6.2
2026-09-01T20:00,1,10.1,,,6.5
