datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T02:00,2,10.4,93.5,,,,4.9
2026-09-09T03:00,2,9.4,86.1,,,,4.1
2026-09-09T04:00,2,17.3,80.0,,,,3.3
2026-09-09T05:00,2,15.6,84.6,86.1,,,2.2
2026-09-09T06:00,2,28.2,61.9,81.2,,,2.2
2026-09-09T07:00,2,17.9,76.8,80.5,,,2.7
2026-09-09T08:00,2,14.4,80.1,80.4,,,1.5
2026-09-09T09:00,2,23.8,59.0,77.8,,,1.7
2026-09-09T10:00,2,27.2,53.4,75.0,,,1.9
2026-09-09T11:00,2,24.7,52.6,70.5,,,1.7
2026-09-09T12:00,2,30.1,50.1,66.5,,,3.1
2026-09-09T13:00,2,20.6,53.2,63.5,,,3.8
2026-09-09T14:00,1,27.0,45.9,59.2,,,3.4
2026-09-09T15:00,2,20.1,64.0,59.5,,,4.0
2026-09-09T16:00,2,15.7,74.7,59.2,,,3.8
2026-09-09T17:00,2,14.7,81.6,59.4,,,2.9
2026-09-09T18:00,2,14.3,80.2,61.7,,,3.0
2026-09-09T19:00,2,15.6,73.2,63.9,,,3.5
2026-09-09T20:00,2,18.6,62.9,65.1,,,0.6
2026-09-09T21:00,2,19.7,51.5,65.2,,,0.3
2026-09-09T22:00,1,21.7,43.9,64.2,,,0.3
2026-09-09T23:00,1,15.6,49.1,64.6,,,1.8
2026-09-10T00:00,2,13.2,51.1,63.1,,,1.9
2026-09-10T01:00,2,8.2,62.1,61.7,7.0,2.0,1.1
2026-09-10T02:00,2,7.4,66.1,60.0,,,2.1
2026-09-10T03:00,2,3.4,81.1,60.1,,,1.2
2026-09-10T04:00,2,5.4,72.5,60.0,,,4.1
2026-09-10T05:00,2,8.5,59.4,59.6,,,2.0
2026-09-10T06:00,1,18.8,47.4,59.2,,,2.5
2026-09-10T07:00,1,24.9,37.1,58.4,,,2.5
2026-09-10T08:00,1,27.8,31.8,56.5,,,1.6
2026-09-10T09:00,1,28.4,26.2,53.7,,,2.1
2026-09-10T10:00,1,18.3,37.8,51.0,,,1.3
2026-09-10T11:00,1,17.7,47.0,48.9,,,4.5
2026-09-10T12:00,1,21.4,38.5,44.2,,,3.5
2026-09-10T13:00,1,26.6,31.5,39.6,,,2.1
2026-09-10T14:00,1,23.5,42.6,37.8,,,2.0
2026-09-10T15:00,2,21.2,52.8,38.4,,,1.3
2026-09-10T16:00,2,15.7,54.4,40.3,,,1.4
2026-09-10T17:00,1,17.9,46.7,41.9,,,1.0
2026-09-10T18:00,1,18.7,47.3,44.3,,,2.2
2026-09-10T19:00,1,19.1,42.3,44.8,,,1.9
