datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-29T23:00,2,14.6,80.7,,,,1.8
2026-08-30T00:00,2,14.4,78.7,,,,1.4
2026-08-30T01:00,2,17.9,69.9,,20.0,8.0,0.4
2026-08-30T02:00,2,19.5,60.7,72.5,,,-0.4
2026-08-30T03:00,1,25.4,45.9,67.2,,,-1.5
2026-08-30T04:00,1,19.2,47.1,63.8,,,-0.8
2026-08-30T05:00,2,11.2,58.0,63.0,,,1.4
2026-08-30T06:00,2,10.4,59.2,62.5,,,2.6
2026-08-30T07:00,2,10.7,59.2,62.2,,,3.3
2026-08-30T08:00,2,13.7,56.5,59.5,,,5.9
2026-08-30T09:00,2,13.1,58.5,57.2,,,5.1
2026-08-30T10:00,2,11.8,78.0,58.1,,,6.0
2026-08-30T11:00,3,9.4,100.4,62.5,,,4.7
2026-08-30T12:00,3,7.7,112.0,69.9,,,3.4
2026-08-30T13:00,3,7.2,120.4,78.0,,,2.3
2026-08-30T14:00,3,6.7,127.3,85.7,,,-0.5
2026-08-30T15:00,4,6.3,134.4,94.1,,,0.4
2026-08-30T16:00,4,6.5,141.8,103.3,,,0.6
2026-08-30T17:00,4,6.2,142.7,112.8,,,0.3
2026-08-30T18:00,4,5.8,144.3,122.4,,,0.1
2026-08-30T19:00,4,5.9,147.1,130.0,,,0.7
2026-08-30T20:00,4,12.1,130.6,133.4,,,2.0
2026-08-30T21:00,3,17.0,111.3,133.3,,,2.5
2026-08-30T22:00,2,23.7,92.6,130.2,,,1.4
2026-08-30T23:00,2,17.7,95.7,126.7,,,0.6
2026-08-31T00:00,2,13.9,97.0,122.6,,,1.3
2026-08-31T01:00,3,9.8,100.7,118.0,21.0,12.0,3.8
2026-08-31T02:00,3,8.8,101.6,113.4,,,1.6
2026-08-31T03:00,2,7.7,98.0,108.3,,,0.7
2026-08-31T04:00,2,11.2,85.0,101.4,,,-0.1
2026-08-31T05:00,2,10.7,82.4,96.0,,,0.0
2026-08-31T06:00,2,14.1,80.7,92.6,,,-0.4
2026-08-31T07:00,2,20.4,75.8,90.8,,,0.7
2026-08-31T08:00,2,27.3,67.6,87.6,,,0.1
2026-08-31T09:00,2,26.6,73.6,85.0,,,0.3
2026-08-31T10:00,2,21.6,96.6,84.6,,,2.1
2026-08-31T11:00,3,21.6,102.9,84.7,,,4.1
2026-08-31T12:00,3,14.1,115.1,86.6,,,4.1
2026-08-31T13:00,4,10.9,134.3,92.1,,,0.0
2026-08-31T14:00,4,8.3,147.4,99.3,,,-0.7
2026-08-31T15:00,4,8.0,153.4,107.4,,,-0.1
2026-08-31T16:00,4,7.6,154.1,116.1,,,-0.7
2026-08-31T17:00,4,7.5,147.2,125.0,,,-1.4
2026-08-31T18:00,4,7.9,143.2,132.7,,,0.2
2026-08-31T19:00,4,9.2,137.3,137.2,,,1.0
2026-08-31T20:00,4,13.0,131.1,140.3,,,2.4
2026-08-31T21:00,2,23.5,98.8,138.5,,,3.2
2026-08-31T22:00,2,33.1,84.8,133.0,,,1.2
2026-08-31T23:00,2,19.6,94.2,127.1,,,2.0
2026-09-01T00:00,2,17.1,94.6,120.6,,,2.4
2026-09-01T01:00,2,17.2,90.5,113.5,25.0,9.0,4.5
2026-09-01T02:00,2,13.7,91.9,107.4,,,2.4
2026-09-01T03:00,2,10.9,88.5,101.3,,,0.3
2026-09-01T04:00,2,14.7,69.6,93.8,,,-1.4
2026-09-01T05:00,2,14.9,74.0,87.4,,,-0.3
2026-09-01T06:00,2,19.7,59.6,83.1,,,0.4
2026-09-01T07:00,2,18.1,50.5,79.3,,,0.4
2026-09-01T08:00,1,33.9,39.8,73.2,,,0.0
2026-09-01T09:00,2,28.8,63.0,69.7,,,1.3
2026-09-01T10:00,2,32.0,68.5,67.3,,,1.6
2026-09-01T11:00,2,23.9,78.9,65.8,,,3.2
2026-09-01T12:00,2,16.9,88.7,65.8,,,2.8
2026-09-01T13:00,3,9.9,114.2,70.8,,,1.3
2026-09-01T14:00,3,8.1,124.6,76.4,,,-0.7
