datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,3,7.9,103.4,,,,3.4
2026-09-06T13:00,3,7.5,119.5,,,,0.2
2026-09-06T14:00,3,7.5,127.1,,,,2.0
2026-09-06T15:00,3,5.4,126.1,119.0,,,1.1
2026-09-06T16:00,3,5.8,129.8,121.2,,,0.9
2026-09-06T17:00,4,6.0,132.6,123.1,,,2.7
2026-09-06T18:00,4,6.1,133.5,124.6,,,1.9
2026-09-06T19:00,4,6.0,131.4,125.4,,,0.9
2026-09-06T20:00,3,11.0,120.5,124.9,,,1.9
2026-09-06T21:00,3,17.0,104.2,125.0,,,3.9
2026-09-06T22:00,2,26.9,90.4,121.7,,,3.7
2026-09-06T23:00,2,18.6,91.1,117.7,,,3.3
2026-09-07T00:00,2,22.1,82.7,112.9,,,2.3
2026-09-07T01:00,2,17.5,82.9,107.7,24.0,11.0,1.8
2026-09-07T02:00,2,13.8,84.1,102.3,,,0.9
2026-09-07T03:00,2,9.9,87.4,97.2,,,1.6
2026-09-07T04:00,2,8.7,85.1,92.0,,,1.9
2026-09-07T05:00,2,8.8,85.4,88.1,,,2.2
2026-09-07T06:00,2,13.6,76.8,85.1,,,1.1
2026-09-07T07:00,2,18.2,72.1,83.1,,,2.2
2026-09-07T08:00,2,29.6,59.7,79.6,,,1.5
2026-09-07T09:00,2,30.3,61.8,77.3,,,1.7
2026-09-07T10:00,2,26.3,76.3,76.5,,,2.7
2026-09-07T11:00,3,17.1,100.4,78.3,,,6.7
2026-09-07T12:00,3,,118.9,81.8,,,5.6
2026-09-07T13:00,3,8.8,129.4,86.8,,,1.7
2026-09-07T14:00,4,13.8,135.0,92.3,,,0.1
2026-09-07T15:00,4,9.0,144.6,99.8,,,1.0
2026-09-07T16:00,4,9.1,150.2,108.5,,,1.8
2026-09-07T17:00,4,8.9,156.2,119.2,,,1.7
2026-09-07T18:00,4,8.6,152.6,129.3,,,1.8
2026-09-07T19:00,4,10.9,151.4,137.6,,,3.1
2026-09-07T20:00,4,14.0,140.9,142.1,,,2.7
2026-09-07T21:00,3,19.2,114.7,141.7,,,3.5
2026-09-07T22:00,2,29.6,98.6,138.2,,,4.8
2026-09-07T23:00,2,25.4,98.2,134.2,,,3.3
2026-09-08T00:00,3,16.5,110.9,130.4,,,2.5
2026-09-08T01:00,3,11.6,113.5,126.3,28.0,15.0,2.7
2026-09-08T02:00,2,8.6,99.7,120.1,,,1.7
2026-09-08T03:00,2,11.3,98.3,114.0,,,2.5
2026-09-08T04:00,3,9.2,100.8,108.4,,,2.4
2026-09-08T05:00,2,8.9,99.1,103.8,,,1.3
2026-09-08T06:00,2,11.4,96.0,101.7,,,1.1
2026-09-08T07:00,2,18.9,86.8,100.4,,,1.1
2026-09-08T08:00,2,28.5,75.8,97.9,,,0.9
2026-09-08T09:00,2,38.3,61.2,92.4,,,1.9
2026-09-08T10:00,2,40.8,53.0,85.6,,,2.8
2026-09-08T11:00,2,37.8,66.2,81.9,,,4.8
2026-09-08T12:00,2,26.1,93.6,81.4,,,5.1
2026-09-08T13:00,3,15.8,123.8,83.9,,,3.3
2026-09-08T14:00,4,9.0,140.9,88.6,,,1.9
2026-09-08T15:00,4,8.9,148.7,94.4,,,1.6
2026-09-08T16:00,4,8.2,153.4,101.8,,,2.2
2026-09-08T17:00,4,8.1,155.6,110.7,,,2.5
2026-09-08T18:00,4,10.3,152.2,120.8,,,2.0
2026-09-08T19:00,4,13.0,149.5,131.5,,,2.2
2026-09-08T20:00,4,17.6,132.8,138.9,,,3.3
2026-09-08T21:00,3,30.1,104.2,140.1,,,3.4
2026-09-08T22:00,2,28.8,98.9,137.4,,,4.0
2026-09-08T23:00,2,23.7,97.9,132.6,,,4.1
2026-09-09T00:00,3,21.0,100.1,127.2,,,3.9
2026-09-09T01:00,2,12.2,98.5,121.1,15.0,4.0,4.1
2026-09-09T02:00,2,10.4,93.5,114.2,,,4.9
2026-09-09T03:00,2,9.4,86.1,106.8,,,4.1
2026-09-09T04:00,2,17.3,80.0,99.1,,,3.3
2026-09-09T05:00,2,15.6,84.6,93.8,,,2.2
2026-09-09T06:00,2,28.2,61.9,89.1,,,2.2
2026-09-09T07:00,2,17.9,76.8,86.6,,,2.7
2026-09-09T08:00,2,14.4,80.1,84.6,,,1.5
2026-09-09T09:00,2,23.8,59.0,80.1,,,1.7
2026-09-09T10:00,2,27.2,53.4,75.0,,,1.9
2026-09-09T11:00,2,24.7,52.6,70.5,,,1.7
2026-09-09T12:00,2,30.1,50.1,66.5,,,3.1
2026-09-09T13:00,2,20.6,53.2,63.5,,,3.8
2026-09-09T14:00,1,27.0,45.9,59.2,,,3.4
2026-09-09T15:00,2,20.1,64.0,59.5,,,4.0
2026-09-09T16:00,2,15.7,74.7,59.2,,,3.8
2026-09-09T17:00,2,14.7,81.6,59.4,,,2.9
2026-09-09T18:00,2,14.3,80.2,61.7,,,3.0
2026-09-09T19:00,2,15.6,73.2,63.9,,,3.5
2026-09-09T20:00,2,18.6,62.9,65.1,,,0.6
2026-09-09T21:00,2,19.7,51.5,65.2,,,0.3
2026-09-09T22:00,1,21.7,43.9,64.2,,,0.3
2026-09-09T23:00,1,15.6,49.1,64.6,,,1.8
2026-09-10T00:00,2,13.2,51.1,63.1,,,1.9
2026-09-10T01:00,2,8.2,62.1,61.7,7.0,2.0,1.1
2026-09-10T02:00,2,7.4,66.1,60.0,,,2.1
2026-09-10T03:00,2,3.4,81.1,60.1,,,1.2
2026-09-10T04:00,2,5.4,72.5,60.0,,,4.1
2026-09-10T05:00,2,8.5,59.4,59.6,,,2.0
2026-09-10T06:00,1,18.8,47.4,59.2,,,2.5
2026-09-10T07:00,1,24.9,37.1,58.4,,,2.5
2026-09-10T08:00,1,27.8,31.8,56.5,,,1.6
2026-09-10T09:00,1,28.4,26.2,53.7,,,2.1
2026-09-10T10:00,1,18.3,37.8,51.0,,,1.3
2026-09-10T11:00,1,17.7,47.0,48.9,,,4.5
2026-09-10T12:00,1,21.4,38.5,44.2,,,3.5
2026-09-10T13:00,1,26.6,31.5,39.6,,,2.1
2026-09-10T14:00,1,23.5,42.6,37.8,,,2.0
2026-09-10T15:00,2,21.2,52.8,38.4,,,1.3
2026-09-10T16:00,2,15.7,54.4,40.3,,,1.4
2026-09-10T17:00,1,17.9,46.7,41.9,,,1.0
2026-09-10T18:00,1,18.7,47.3,44.3,,,2.2
2026-09-10T19:00,1,19.1,42.3,44.8,,,1.9
2026-09-10T20:00,1,13.7,44.1,44.5,,,1.7
2026-09-10T21:00,1,16.5,43.5,45.0,,,3.5
2026-09-10T22:00,1,10.9,45.1,46.5,,,1.9
2026-09-10T23:00,1,12.2,41.6,46.4,,,1.9
2026-09-11T00:00,1,12.8,42.4,45.3,,,1.5
2026-09-11T01:00,1,15.5,37.1,43.3,12.0,7.0,2.0
2026-09-11T02:00,1,15.7,32.6,41.8,,,1.2
2026-09-11T03:00,1,15.3,38.9,40.8,,,2.5
