datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-19T22:00,2,22.2,63.6,,,,0.7
2026-09-19T23:00,2,21.0,62.0,,,,2.5
2026-09-20T00:00,2,19.6,60.2,,,,1.5
2026-09-20T01:00,2,15.9,63.8,62.4,15.0,9.0,1.6
2026-09-20T02:00,2,12.2,67.3,63.4,,,2.2
2026-09-20T03:00,2,10.4,64.5,63.6,,,1.5
2026-09-20T04:00,2,8.2,67.0,64.1,,,1.6
2026-09-20T05:00,2,8.3,57.2,63.2,,,2.3
2026-09-20T06:00,1,11.2,49.7,61.7,,,2.2
2026-09-20T07:00,2,10.0,53.7,60.6,,,2.7
2026-09-20T08:00,2,9.4,57.8,60.1,,,1.7
2026-09-20T09:00,2,13.1,51.2,59.1,,,2.1
2026-09-20T10:00,2,13.2,59.4,58.6,,,1.9
2026-09-20T11:00,2,12.0,73.3,59.3,,,1.6
2026-09-20T12:00,2,9.6,86.6,61.8,,,4.9
2026-09-20T13:00,3,8.9,101.0,65.5,,,4.5
2026-09-20T14:00,3,8.1,112.7,71.7,,,3.5
2026-09-20T15:00,3,7.7,119.0,79.4,,,2.1
2026-09-20T16:00,3,7.1,124.2,87.2,,,2.8
2026-09-20T17:00,3,6.5,124.0,94.6,,,2.0
2026-09-20T18:00,3,7.1,120.5,102.3,,,1.8
2026-09-20T19:00,3,11.5,113.5,108.3,,,2.2
2026-09-20T20:00,2,19.3,95.9,110.8,,,2.6
2026-09-20T21:00,2,37.1,67.2,108.7,,,1.8
2026-09-20T22:00,2,30.8,61.2,104.2,,,0.8
2026-09-20T23:00,2,23.6,66.7,99.1,,,3.2
2026-09-21T00:00,2,19.2,64.5,93.1,,,1.1
2026-09-21T01:00,2,13.6,66.7,86.7,19.0,15.0,2.6
2026-09-21T02:00,2,10.3,71.8,80.9,,,2.6
2026-09-21T03:00,2,10.7,66.7,74.9,,,2.7
2026-09-21T04:00,2,9.3,61.9,69.2,,,2.5
2026-09-21T05:00,2,11.1,53.9,64.5,,,2.6
2026-09-21T06:00,1,20.1,35.7,61.0,,,3.0
2026-09-21T07:00,1,38.8,22.1,56.7,,,2.4
2026-09-21T08:00,2,43.9,15.7,51.0,,,2.2
2026-09-21T09:00,2,40.9,20.3,46.1,,,2.1
2026-09-21T10:00,2,42.7,21.1,41.0,,,2.4
2026-09-21T11:00,1,38.2,38.1,37.3,,,3.2
2026-09-21T12:00,2,29.5,58.0,36.3,,,2.4
2026-09-21T13:00,2,20.5,83.7,38.7,,,3.0
2026-09-21T14:00,2,18.2,88.2,42.5,,,5.1
2026-09-21T15:00,3,13.9,100.2,49.7,,,4.0
2026-09-21T16:00,3,10.4,114.4,60.0,,,4.1
2026-09-21T17:00,3,12.7,115.2,71.0,,,2.1
2026-09-21T18:00,3,14.4,114.6,81.5,,,1.8
2026-09-21T19:00,3,18.2,105.1,90.8,,,3.4
2026-09-21T20:00,2,36.4,67.5,94.1,,,3.0
2026-09-21T21:00,2,51.1,42.0,92.3,,,1.8
2026-09-21T22:00,2,35.0,52.5,88.9,,,1.5
2026-09-21T23:00,2,24.5,63.9,86.2,,,2.6
