datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T23:00,1,25.4,48.8,,,,2.2
2026-09-13T00:00,2,21.9,50.6,,,,2.0
2026-09-13T01:00,1,28.4,43.9,,11.0,6.0,1.5
2026-09-13T02:00,2,17.4,68.3,52.9,,,2.1
2026-09-13T03:00,2,12.3,76.0,57.5,,,0.9
2026-09-13T04:00,2,10.0,75.8,60.6,,,2.7
2026-09-13T05:00,2,13.0,65.0,61.2,,,2.3
2026-09-13T06:00,2,14.4,55.5,60.5,,,1.6
2026-09-13T07:00,2,11.2,50.8,59.4,,,1.8
2026-09-13T08:00,2,10.0,60.0,60.7,,,0.9
2026-09-13T09:00,2,10.7,65.8,62.3,,,2.0
2026-09-13T10:00,2,11.9,72.1,65.5,,,2.9
2026-09-13T11:00,2,9.7,95.6,68.5,,,2.9
2026-09-13T12:00,3,7.9,108.2,72.1,,,4.7
2026-09-13T13:00,3,6.8,112.5,76.2,,,3.1
2026-09-13T14:00,3,5.8,115.3,81.8,,,2.4
2026-09-13T15:00,3,5.9,116.8,88.6,,,1.7
2026-09-13T16:00,3,5.9,120.0,96.3,,,1.5
2026-09-13T17:00,3,6.0,121.7,103.1,,,1.6
2026-09-13T18:00,3,6.2,121.3,109.3,,,1.4
2026-09-13T19:00,3,8.8,117.9,114.4,,,3.0
2026-09-13T20:00,3,12.0,105.9,115.5,,,2.2
2026-09-13T21:00,2,20.0,82.2,112.6,,,1.0
2026-09-13T22:00,2,26.2,65.6,107.4,,,0.0
2026-09-13T23:00,2,18.7,67.2,102.1,,,1.5
2026-09-14T00:00,2,16.1,66.4,96.5,,,2.5
2026-09-14T01:00,2,10.6,74.9,91.5,20.0,13.0,2.2
2026-09-14T02:00,2,9.5,71.4,85.9,,,3.2
2026-09-14T03:00,2,10.0,66.1,79.7,,,2.0
2026-09-14T04:00,2,8.7,64.5,73.8,,,2.9
2026-09-14T05:00,2,13.5,53.0,67.9,,,2.6
2026-09-14T06:00,1,34.1,29.0,62.0,,,2.8
2026-09-14T07:00,1,29.7,39.2,59.1,,,2.6
2026-09-14T08:00,1,33.3,36.0,55.6,,,2.7
2026-09-14T09:00,1,34.0,37.5,52.4,,,2.7
2026-09-14T10:00,2,28.0,62.4,51.0,,,1.9
2026-09-14T11:00,2,17.4,86.9,52.7,,,3.8
2026-09-14T12:00,2,15.5,98.1,56.3,,,4.4
2026-09-14T13:00,3,12.9,112.0,61.6,,,3.6
2026-09-14T14:00,3,9.9,119.0,68.9,,,2.7
