datetime,EAQI,NO2,PM10,PM25
2026-08-30T01:00,1,,13.0,3.0
2026-08-31T01:00,1,,20.0,8.0
2026-09-01T01:00,2,,10.0,11.0
2026-09-01T10:00,1,7.6,,
2026-09-01T11:00,1,6.3,,
2026-09-01T12:00,1,7.3,,
2026-09-01T13:00,1,8.5,,
2026-09-01T14:00,1,5.7,,
2026-09-01T15:00,1,6.3,,
2026-09-01T16:00,1,4.8,,
2026-09-01T17:00,1,5.0,,
2026-09-01T18:00,1,4.7,,
2026-09-01T19:00,1,6.7,,
2026-09-01T20:00,1,14.4,,
2026-09-01T21:00,1,14.6,,
2026-09-01T22:00,1,13.9,,
2026-09-01T23:00,1,20.3,,
2026-09-02T00:00,1,26.5,,
2026-09-02T01:00,2,33.6,23.0,0.0
2026-09-02T02:00,1,23.7,,
2026-09-02T03:00,1,20.7,,
2026-09-02T04:00,1,16.6,,
2026-09-02T05:00,1,16.6,,
2026-09-02T06:00,1,17.9,,
2026-09-02T07:00,1,21.1,,
2026-09-02T08:00,1,26.1,,
2026-09-02T09:00,1,21.1,,
2026-09-02T10:00,1,13.5,,
2026-09-02T11:00,1,16.6,,
2026-09-02T12:00,1,10.1,,
2026-09-02T13:00,1,10.4,,
2026-09-02T14:00,1,7.1,,
2026-09-02T15:00,1,4.3,,
2026-09-02T16:00,1,4.4,,
2026-09-02T17:00,1,4.5,,
2026-09-02T18:00,1,6.1,,
2026-09-02T19:00,1,5.2,,
2026-09-02T20:00,1,9.0,,
2026-09-02T21:00,1,13.3,,
2026-09-02T22:00,1,14.3,,
2026-09-02T23:00,1,18.5,,
2026-09-03T00:00,1,19.4,,
2026-09-03T01:00,2,14.0,22.0,11.0
2026-09-03T02:00,1,14.2,,
2026-09-03T03:00,1,15.2,,
2026-09-03T04:00,1,19.9,,
2026-09-03T05:00,1,25.0,,
2026-09-03T06:00,1,23.8,,
2026-09-03T07:00,1,29.7,,
2026-09-03T08:00,1,31.3,,
2026-09-03T09:00,1,23.9,,
2026-09-03T11:00,1,9.2,,
2026-09-03T12:00,1,8.8,,
2026-09-03T13:00,1,8.9,,
2026-09-03T14:00,1,13.3,,
2026-09-03T15:00,1,29.2,,
2026-09-03T16:00,1,37.8,,
2026-09-03T17:00,1,0.0,,
2026-09-03T18:00,1,0.0,,
2026-09-03T19:00,1,0.0,,
2026-09-03T20:00,1,0.0,,
2026-09-03T21:00,1,0.0,,
2026-09-03T22:00,1,0.0,,
2026-09-03T23:00,1,0.0,,
2026-09-04T00:00,1,0.0,,
2026-09-04T01:00,1,0.0,20.0,8.0
2026-09-04T02:00,1,0.0,,
2026-09-04T03:00,1,0.0,,
2026-09-04T04:00,1,0.0,,
2026-09-04T05:00,1,0.0,,
2026-09-04T08:00,1,0.0,,
2026-09-04T09:00,1,0.0,,
2026-09-04T10:00,1,12.1,,
2026-09-04T11:00,1,14.9,,
2026-09-04T12:00,1,9.4,,
2026-09-04T13:00,1,6.2,,
2026-09-04T14:00,1,7.1,,
2026-09-04T15:00,1,7.5,,
2026-09-04T16:00,1,3.7,,
2026-09-04T17:00,1,3.9,,
2026-09-04T18:00,1,5.2,,
2026-09-04T19:00,1,8.5,,
2026-09-04T20:00,1,8.2,,
2026-09-04T21:00,1,8.4,,
2026-09-04T22:00,1,8.7,,
2026-09-04T23:00,1,16.8,,
2026-09-05T00:00,1,17.2,,
2026-09-05T01:00,1,18.5,,
2026-09-05T02:00,1,25.7,,
2026-09-05T03:00,1,28.4,,
2026-09-05T04:00,1,26.1,,
2026-09-05T05:00,1,26.3,,
2026-09-05T06:00,1,24.1,,
2026-09-05T07:00,1,18.5,,
2026-09-05T08:00,1,15.3,,
2026-09-05T09:00,1,12.1,,
2026-09-05T10:00,1,7.8,,
2026-09-05T11:00,1,6.5,,
2026-09-05T12:00,1,4.7,,
2026-09-05T13:00,1,4.6,,
2026-09-05T14:00,1,4.0,,
2026-09-05T15:00,1,4.3,,
2026-09-05T16:00,1,3.8,,
2026-09-05T17:00,1,4.4,,
2026-09-05T18:00,1,5.2,,
2026-09-05T19:00,1,7.6,,
